,ds,yhat,yhat_lower,yhat_upper
11201,2020-07-19 13:12:00,0.004459850642954793,0.004094555995912054,0.004818176577987635
11202,2020-07-19 13:13:00,0.004458465410995555,0.004081226130692426,0.0048439579405207865
11203,2020-07-19 13:14:00,0.004457087435774947,0.0040919901334939435,0.004863389468959955
11204,2020-07-19 13:15:00,0.004455717402331957,0.004058204610605287,0.004808914005266609
11205,2020-07-19 13:16:00,0.00445435599634587,0.004084232693311334,0.004855069004320296
11206,2020-07-19 13:17:00,0.004453003903929836,0.004061898165541706,0.00483097558160628
11207,2020-07-19 13:18:00,0.004451661811431761,0.004097536117066648,0.004850900739316593
11208,2020-07-19 13:19:00,0.004450330405287414,0.004060956059945277,0.0048209467382244325
11209,2020-07-19 13:20:00,0.004449010371800995,0.004076300942005405,0.004847623746352816
11210,2020-07-19 13:21:00,0.004447702396942197,0.004050231382285269,0.004826500011325845
11211,2020-07-19 13:22:00,0.004446407166224391,0.004092107896230536,0.00485000667729155
11212,2020-07-19 13:23:00,0.004445125364422975,0.0040498267570686685,0.004831498949001741
11213,2020-07-19 13:24:00,0.0044438576754647074,0.004055561849539766,0.004807671520977388
11214,2020-07-19 13:25:00,0.0044426047821996785,0.0040808340702756145,0.0048337789749319056
11215,2020-07-19 13:26:00,0.004441367366201228,0.004060528724898008,0.004806445724482886
11216,2020-07-19 13:27:00,0.00444014610762702,0.0040312259634274076,0.004829296486905405
11217,2020-07-19 13:28:00,0.004438941684974622,0.004057406390647492,0.004836953077207285
11218,2020-07-19 13:29:00,0.004437754774904099,0.004036483870180547,0.004833187598091637
11219,2020-07-19 13:30:00,0.004436586052098113,0.004050822867433291,0.004801468546930611
11220,2020-07-19 13:31:00,0.004435436188993755,0.004029099176586566,0.004839031468472093
11221,2020-07-19 13:32:00,0.004434305855643555,0.004057665842085604,0.004832559359868921
11222,2020-07-19 13:33:00,0.004433195719533953,0.0040310809203894715,0.004817341859239604
11223,2020-07-19 13:34:00,0.00443210644535202,0.004055801782034306,0.004814973479929251
11224,2020-07-19 13:35:00,0.004431038694850374,0.0040389721735347595,0.004807505197629902
11225,2020-07-19 13:36:00,0.004429993126616526,0.004042751951755682,0.0047813877127376725
11226,2020-07-19 13:37:00,0.004428970395892759,0.0040570933167358185,0.00480973465066283
11227,2020-07-19 13:38:00,0.004427971154434909,0.004036425948754291,0.004821290053464407
11228,2020-07-19 13:39:00,0.004426996050257007,0.004046825884449561,0.004792972988553018
11229,2020-07-19 13:40:00,0.004426045727479831,0.004061593093350058,0.004833729724063044
11230,2020-07-19 13:41:00,0.004425120826177109,0.004020666366013478,0.004805409399310879
11231,2020-07-19 13:42:00,0.004424221982117633,0.004049819954327393,0.004803679513782075
11232,2020-07-19 13:43:00,0.004423349826665318,0.004017900492745735,0.004826386086320171
11233,2020-07-19 13:44:00,0.004422504986524522,0.00400224183881034,0.004777356077968137
11234,2020-07-19 13:45:00,0.004421688083589999,0.004045869652523807,0.004822894628129614
11235,2020-07-19 13:46:00,0.004420899734794455,0.004021839441915417,0.004779345814209643
11236,2020-07-19 13:47:00,0.004420140551867706,0.004034268549044277,0.004803643472577364
11237,2020-07-19 13:48:00,0.004419411141202882,0.004022686664362271,0.00481058257411532
11238,2020-07-19 13:49:00,0.004418712103672371,0.004051380579592264,0.0048330998336039675
11239,2020-07-19 13:50:00,0.0044180440344333185,0.004026818591667587,0.004822376066627929
11240,2020-07-19 13:51:00,0.00441740752277484,0.004001975093421255,0.004810214340616877
11241,2020-07-19 13:52:00,0.0044168031519288015,0.004018262872304165,0.004787513340654155
11242,2020-07-19 13:53:00,0.004416231498890022,0.0040166653849645585,0.004791168994270473
11243,2020-07-19 13:54:00,0.004415693134283611,0.004052350165646736,0.004810813222772102
11244,2020-07-19 13:55:00,0.004415188622143492,0.004014872892794033,0.004806407397328522
11245,2020-07-19 13:56:00,0.0044147185197689655,0.004029511338204043,0.004810355279387517
11246,2020-07-19 13:57:00,0.004414283377578765,0.004006693605220842,0.00478669962563644
11247,2020-07-19 13:58:00,0.004413883738899444,0.00403819710389792,0.0047963503167300255
11248,2020-07-19 13:59:00,0.0044135201398328855,0.00400469712648578,0.004810862358202335
11249,2020-07-19 14:00:00,0.004413193109096311,0.004040688724555024,0.004797178912370862
11250,2020-07-19 14:01:00,0.004412903167836759,0.004034075723872062,0.004781214961548017
11251,2020-07-19 14:02:00,0.004412650829491055,0.0040590969464009835,0.00482036471077192
11252,2020-07-19 14:03:00,0.004412436599631022,0.004031545649201852,0.004813290160897963
11253,2020-07-19 14:04:00,0.004412260975797853,0.004022737288858682,0.004830732472566778
11254,2020-07-19 14:05:00,0.004412124447346732,0.004014624287700889,0.004793776390547125
11255,2020-07-19 14:06:00,0.004412027495313833,0.004052913808108629,0.004804515162056554
11256,2020-07-19 14:07:00,0.004411970592228857,0.00402764549490318,0.004792532157854347
11257,2020-07-19 14:08:00,0.004411954202014135,0.004007023384840695,0.004793018038270264
11258,2020-07-19 14:09:00,0.00441197877981599,0.0040220840120683745,0.0047952288815368
11259,2020-07-19 14:10:00,0.004412044771833037,0.004030101051846485,0.004797881746636834
11260,2020-07-19 14:11:00,0.0044121526152432105,0.004026868976002651,0.004780128107604326
11261,2020-07-19 14:12:00,0.004412302737995635,0.004033649348225896,0.004818204320599659
11262,2020-07-19 14:13:00,0.004412495558704533,0.004037661771645416,0.004840936363176299
11263,2020-07-19 14:14:00,0.004412731486524275,0.004061529838301485,0.004783373872257807
11264,2020-07-19 14:15:00,0.004413010920985766,0.0040265044558034325,0.0048056357123196555
11265,2020-07-19 14:16:00,0.0044133342519001,0.004036450571443509,0.004772751586253719
11266,2020-07-19 14:17:00,0.004413701859203788,0.004008158884223418,0.004783281342796636
11267,2020-07-19 14:18:00,0.00441411411283946,0.00401958538477614,0.004805058159670763
11268,2020-07-19 14:19:00,0.004414571372651179,0.004003001616036994,0.004802570682748263
11269,2020-07-19 14:20:00,0.004415073988232433,0.004008663152189586,0.0048415796216789864
11270,2020-07-19 14:21:00,0.004415622298828922,0.004031631640616007,0.004793343301829013
11271,2020-07-19 14:22:00,0.004416216633226836,0.004048471400609309,0.00480916412685671
11272,2020-07-19 14:23:00,0.0044168573096146895,0.004014776131167724,0.004825037074320469
11273,2020-07-19 14:24:00,0.004417544635489685,0.004024799047146656,0.004782176605321914
11274,2020-07-19 14:25:00,0.00441827890757707,0.00402457201316146,0.004793781361141967
11275,2020-07-19 14:26:00,0.004419060411640729,0.0040344373988040645,0.004801795888232594
11276,2020-07-19 14:27:00,0.004419889422498199,0.0040455435698669015,0.004834444155983142
11277,2020-07-19 14:28:00,0.004420766203795827,0.004007528675255917,0.004797004016659559
11278,2020-07-19 14:29:00,0.00442169100802056,0.004066134868264693,0.004816984013344132
11279,2020-07-19 14:30:00,0.004422664076343386,0.00403169670028747,0.004830320079050035
11280,2020-07-19 14:31:00,0.004423685638530505,0.004036572780988158,0.004807776195048093
11281,2020-07-19 14:32:00,0.004424755912877642,0.004033935348232729,0.004798746549646321
11282,2020-07-19 14:33:00,0.004425875106118594,0.004032733497728222,0.0048420165490844855
11283,2020-07-19 14:34:00,0.004427043413318242,0.003997940102791266,0.004801969921346043
11284,2020-07-19 14:35:00,0.004428261017828076,0.004008232320557512,0.004831017479567405
11285,2020-07-19 14:36:00,0.0044295280911772405,0.0040560411384133075,0.004799383577122024
11286,2020-07-19 14:37:00,0.004430844793020595,0.004040788809994334,0.004814388941574212
11287,2020-07-19 14:38:00,0.00443221127106464,0.004058549120435141,0.004812264682504548
11288,2020-07-19 14:39:00,0.004433627660974349,0.0040664796691842866,0.004815066724307997
11289,2020-07-19 14:40:00,0.0044350940863365764,0.004041935887546928,0.004818817391899121
11290,2020-07-19 14:41:00,0.004436610658617373,0.004054704549108949,0.004842069966736561
11291,2020-07-19 14:42:00,0.00443817747700856,0.0040686151432353735,0.004843545100864128
11292,2020-07-19 14:43:00,0.004439794628513138,0.004053425400417075,0.004836830553844803
11293,2020-07-19 14:44:00,0.004441462187740358,0.004068001779919423,0.004813239549233364
11294,2020-07-19 14:45:00,0.004443180216995284,0.0040405019286424955,0.004834611729875791
11295,2020-07-19 14:46:00,0.004444948766149908,0.004012794899665795,0.004831225745931471
11296,2020-07-19 14:47:00,0.004446767872577163,0.004047994299577131,0.004830386561633608
11297,2020-07-19 14:48:00,0.004448637561213017,0.004057461264745428,0.004820084842431282
11298,2020-07-19 14:49:00,0.004450557844431389,0.004105372931250072,0.004851789131174847
11299,2020-07-19 14:50:00,0.004452528722020946,0.004073395693591979,0.00485988512875056
11300,2020-07-19 14:51:00,0.004454550181200935,0.004053706761237782,0.004848708004441236
11301,2020-07-19 14:52:00,0.0044566221965309,0.00406064078708016,0.004852773056366587
11302,2020-07-19 14:53:00,0.00445874472994272,0.004056536102309693,0.00485076071657965
11303,2020-07-19 14:54:00,0.004460917730696491,0.004063908722145919,0.00486622376255178
11304,2020-07-19 14:55:00,0.0044631411353341114,0.0040969290155068346,0.004871846436215134
11305,2020-07-19 14:56:00,0.004465414867719253,0.004088437903117771,0.004834895260960121
11306,2020-07-19 14:57:00,0.004467738839000257,0.00409427516162556,0.004845154888538576
11307,2020-07-19 14:58:00,0.00447011294757074,0.004066328812574722,0.004838285653930821
11308,2020-07-19 14:59:00,0.004472537079135724,0.004060480777021358,0.004892938294102404
11309,2020-07-19 15:00:00,0.004475011106627709,0.0040869251584925515,0.004872637249993071
11310,2020-07-19 15:01:00,0.004477534890273929,0.00407676540437955,0.004871192214463647
11311,2020-07-19 15:02:00,0.00448010827761204,0.004069555094813071,0.004855642090504188
11312,2020-07-19 15:03:00,0.004482731103372204,0.004098103373848409,0.0048656345697752745
11313,2020-07-19 15:04:00,0.004485403189692292,0.004095222156249667,0.004889423035881004
11314,2020-07-19 15:05:00,0.004488124345914625,0.004126815276033359,0.00488030250182117
11315,2020-07-19 15:06:00,0.004490894368795203,0.00407138402887789,0.00484862294991371
11316,2020-07-19 15:07:00,0.004493713042416749,0.0040977759112096855,0.00486669045165531
11317,2020-07-19 15:08:00,0.004496580138205737,0.004093259728202211,0.0048661886047242486
11318,2020-07-19 15:09:00,0.0044994954150323375,0.004119281187219349,0.00491766120624458
11319,2020-07-19 15:10:00,0.004502458619204095,0.0040828689211824505,0.0048675911692338016
11320,2020-07-19 15:11:00,0.004505469484457524,0.00411646950835819,0.004895795743453036
11321,2020-07-19 15:12:00,0.004508527732091604,0.004112794015058852,0.004885094183609637
11322,2020-07-19 15:13:00,0.004511633070909196,0.004119994286822951,0.004897189894836696
11323,2020-07-19 15:14:00,0.004514785197334538,0.004099301720277611,0.0048936674676790136
11324,2020-07-19 15:15:00,0.004517983795443565,0.004103268421875098,0.004909015559777356
11325,2020-07-19 15:16:00,0.004521228536969029,0.004142165517805505,0.004929027735494161
11326,2020-07-19 15:17:00,0.004524519081409249,0.00412422301695906,0.004911772229792789
11327,2020-07-19 15:18:00,0.004527855076119043,0.00415393734381637,0.0048998491102648
11328,2020-07-19 15:19:00,0.00453123615620063,0.004164076904314227,0.004917631174189481
11329,2020-07-19 15:20:00,0.004534661944823831,0.00416146784505793,0.0049295919911519085
11330,2020-07-19 15:21:00,0.004538132053026024,0.004149629103009422,0.004903320063198405
11331,2020-07-19 15:22:00,0.004541646080007174,0.004170248103625072,0.004963524336994011
11332,2020-07-19 15:23:00,0.004545203613080063,0.004151268583262648,0.004910753356769766
11333,2020-07-19 15:24:00,0.004548804227742442,0.004151641971368626,0.004903843909679497
11334,2020-07-19 15:25:00,0.004552447487816811,0.004177597495135647,0.004902884155340649
11335,2020-07-19 15:26:00,0.004556132945516439,0.004152128622702765,0.00493191344586667
11336,2020-07-19 15:27:00,0.004559860141476003,0.004207458534725309,0.004935560790708246
11337,2020-07-19 15:28:00,0.00456362860492698,0.0041558551248568115,0.004950310865088119
11338,2020-07-19 15:29:00,0.004567437853704384,0.0041843884964536116,0.004937548921411803
11339,2020-07-19 15:30:00,0.004571287394407878,0.00418065120895143,0.004976618896924447
11340,2020-07-19 15:31:00,0.0045751767224875735,0.004195920329446415,0.004981235941075358
11341,2020-07-19 15:32:00,0.004579105322285781,0.004180930734645819,0.004959241964378022
11342,2020-07-19 15:33:00,0.004583072667205511,0.004209535186445018,0.0049634528501543065
11343,2020-07-19 15:34:00,0.004587078219853615,0.004240312297631824,0.004975139829317639
11344,2020-07-19 15:35:00,0.004591121431983924,0.004181563775033178,0.0049637172878429885
11345,2020-07-19 15:36:00,0.004595201744807765,0.0042024041709605945,0.0049643632352167
11346,2020-07-19 15:37:00,0.0045993185889615104,0.004222336416116012,0.0049718667667233785
11347,2020-07-19 15:38:00,0.004603471384719466,0.004207386216389625,0.0049875866100414674
11348,2020-07-19 15:39:00,0.004607659542105231,0.004231892608144395,0.004984288306710499
11349,2020-07-19 15:40:00,0.00461188246087881,0.004224506954687446,0.005018680828369563
11350,2020-07-19 15:41:00,0.004616139530895632,0.0042200959296392745,0.004988440302717218
11351,2020-07-19 15:42:00,0.004620430132050905,0.0042331994406264,0.005030102962529893
11352,2020-07-19 15:43:00,0.004624753634453819,0.00424618877702449,0.005012442327916817
11353,2020-07-19 15:44:00,0.004629109398621924,0.004249693485087311,0.005045663545208839
11354,2020-07-19 15:45:00,0.0046334967755235715,0.004204318100657688,0.005033564410799264
11355,2020-07-19 15:46:00,0.004637915106817823,0.004277122213097715,0.005016932109264072
11356,2020-07-19 15:47:00,0.004642363724927443,0.004279410959474962,0.005022349773444289
11357,2020-07-19 15:48:00,0.004646841953166492,0.00424203524428811,0.005022348037047436
11358,2020-07-19 15:49:00,0.004651349105990075,0.00427256605957308,0.005044127258823093
11359,2020-07-19 15:50:00,0.004655884488985046,0.004254819775458824,0.005084435924602509
11360,2020-07-19 15:51:00,0.004660447399180619,0.004286989651294228,0.0050677318047612245
11361,2020-07-19 15:52:00,0.004665037125131428,0.004283510179431235,0.005060072988087955
11362,2020-07-19 15:53:00,0.004669652946999483,0.004288550004303705,0.005072345211495587
11363,2020-07-19 15:54:00,0.004674294136853004,0.004298951044301548,0.005048230153259618
11364,2020-07-19 15:55:00,0.004678959958778327,0.004281979077307259,0.0050795472005495165
11365,2020-07-19 15:56:00,0.004683649668907644,0.004302021719027457,0.005041940815926759
11366,2020-07-19 15:57:00,0.004688362515862655,0.004304460265821014,0.005081410601271589
11367,2020-07-19 15:58:00,0.004693097740570897,0.00432556445347047,0.005081198347150424
11368,2020-07-19 15:59:00,0.004697854576775488,0.004304283360055172,0.005089926836120895
11369,2020-07-19 16:00:00,0.004702632251004285,0.004324077254879227,0.0050700168684599005
11370,2020-07-19 16:01:00,0.004707429982722219,0.0043085558743164625,0.005067180974684578
11371,2020-07-19 16:02:00,0.0047122469846477295,0.004330077812315028,0.005102126457792691
11372,2020-07-19 16:03:00,0.004717082462852667,0.004334676125932522,0.005077750768746564
11373,2020-07-19 16:04:00,0.004721935616861377,0.0043332883940779094,0.005150113219684455
11374,2020-07-19 16:05:00,0.004726805640013039,0.004343092283268212,0.005140677619070688
11375,2020-07-19 16:06:00,0.004731691719433556,0.004351146372803443,0.005114627251898971
11376,2020-07-19 16:07:00,0.004736593036402466,0.0043437516814266944,0.005094463901896628
11377,2020-07-19 16:08:00,0.00474150876645917,0.004348688200754102,0.00515124131375846
11378,2020-07-19 16:09:00,0.004746438079508531,0.004362560293363076,0.005133100347588394
11379,2020-07-19 16:10:00,0.004751380140157039,0.004349931765227747,0.005156067233135974
11380,2020-07-19 16:11:00,0.004756334107880746,0.004415934779203944,0.005156267497630219
11381,2020-07-19 16:12:00,0.004761299137006067,0.004388065864594034,0.00515715670527078
11382,2020-07-19 16:13:00,0.004766274377265999,0.004360389298841209,0.005159136618318666
11383,2020-07-19 16:14:00,0.004771258973601646,0.004419462610610278,0.005154029460767078
11384,2020-07-19 16:15:00,0.00477625206666361,0.00439211442396949,0.005172067131152566
11385,2020-07-19 16:16:00,0.004781252792926452,0.004387518744908333,0.005141289419046636
11386,2020-07-19 16:17:00,0.004786260284686479,0.004425930831737104,0.005142610160847573
11387,2020-07-19 16:18:00,0.004791273670587534,0.0043984908564640435,0.005188955443828988
11388,2020-07-19 16:19:00,0.004796292075610102,0.004387955508725411,0.0051953111130625266
11389,2020-07-19 16:20:00,0.004801314621246203,0.004408684135105653,0.005192269421067561
11390,2020-07-19 16:21:00,0.0048063404258828725,0.004404608232388427,0.005202979610660719
11391,2020-07-19 16:22:00,0.004811368604782156,0.004440457849476999,0.005199723544014718
11392,2020-07-19 16:23:00,0.00481639827047854,0.004440905748007088,0.005193426855785935
11393,2020-07-19 16:24:00,0.004821428532899414,0.004454959824760639,0.0051794613540405675
11394,2020-07-19 16:25:00,0.0048264584994853615,0.004460344142270896,0.005194021859605986
11395,2020-07-19 16:26:00,0.0048314872755631,0.0044420820606753345,0.005216390789949306
11396,2020-07-19 16:27:00,0.0048365139644675,0.004443561631152038,0.005210305978787904
11397,2020-07-19 16:28:00,0.004841537667663566,0.004443609355570394,0.0052484482365263456
11398,2020-07-19 16:29:00,0.004846557485141496,0.004450623814189021,0.005247425468731355
11399,2020-07-19 16:30:00,0.004851572515441287,0.00445780324945354,0.00524448098228926
11400,2020-07-19 16:31:00,0.004856581855962057,0.00447312132357145,0.005235981313020162
11401,2020-07-19 16:32:00,0.004861584603217717,0.004480098344795822,0.005233089390970044
11402,2020-07-19 16:33:00,0.004866579852837567,0.004469121208562289,0.005254075270639787
11403,2020-07-19 16:34:00,0.004871566700055731,0.004452022495075554,0.005262259929632695
11404,2020-07-19 16:35:00,0.004876544239643069,0.004512814167115886,0.00525236971290128
11405,2020-07-19 16:36:00,0.0048815115663532515,0.00448920162145062,0.00529551523783872
11406,2020-07-19 16:37:00,0.004886467775009994,0.004483700083600016,0.005261949199876319
11407,2020-07-19 16:38:00,0.004891411960687902,0.004499524286237693,0.005271981707353454
11408,2020-07-19 16:39:00,0.004896343219002197,0.004518026961062644,0.005274505769086476
11409,2020-07-19 16:40:00,0.004901260646310455,0.0045152153240055936,0.005266083583349238
11410,2020-07-19 16:41:00,0.0049061633398378495,0.004507215772953177,0.005281892730212005
11411,2020-07-19 16:42:00,0.004911050397996175,0.004530383113933777,0.005268666831423945
11412,2020-07-19 16:43:00,0.0049159209204889705,0.004503396758353381,0.005279069112509193
11413,2020-07-19 16:44:00,0.004920774008629673,0.004520641719818156,0.005336488718624098
11414,2020-07-19 16:45:00,0.00492560876546545,0.0045382802977201,0.005310818793900378
11415,2020-07-19 16:46:00,0.00493042429598797,0.004540356696955247,0.005339696883660471
11416,2020-07-19 16:47:00,0.004935219707376248,0.004563567806620324,0.005324429401956993
11417,2020-07-19 16:48:00,0.004939994109257845,0.0045706051126887665,0.005307977687983265
11418,2020-07-19 16:49:00,0.0049447466137184535,0.0045278713361125095,0.005318001282081742
11419,2020-07-19 16:50:00,0.004949476335769173,0.004543643520677427,0.005343560591684164
11420,2020-07-19 16:51:00,0.004954182393297716,0.004583501093105517,0.005351011980032362
11421,2020-07-19 16:52:00,0.004958863907481361,0.0045952719859841205,0.005368227043586025
11422,2020-07-19 16:53:00,0.0049635200029065135,0.004564842581622901,0.00534421045513531
11423,2020-07-19 16:54:00,0.004968149807667967,0.00458808052820187,0.0053666997472551665
11424,2020-07-19 16:55:00,0.004972752453795701,0.004573096370346795,0.005361077655197832
11425,2020-07-19 16:56:00,0.0049773270772644216,0.004600967150789693,0.005347763574141311
11426,2020-07-19 16:57:00,0.004981872818248628,0.004568913516267632,0.00537340448449721
11427,2020-07-19 16:58:00,0.00498638882137065,0.004584415212177931,0.005375926637210364
11428,2020-07-19 16:59:00,0.0049908742358127645,0.004627493013404398,0.005370203240830072
11429,2020-07-19 17:00:00,0.004995328215614888,0.00461519019503778,0.005382019950087519
11430,2020-07-19 17:01:00,0.004999749919789697,0.004613551089141593,0.005410878567303984
11431,2020-07-19 17:02:00,0.005004138512515034,0.004610602422928275,0.005361679595808651
11432,2020-07-19 17:03:00,0.005008493163407729,0.0046363675715384136,0.005408968659132964
11433,2020-07-19 17:04:00,0.005012813047635994,0.0046497003351762016,0.0054245863983388
11434,2020-07-19 17:05:00,0.005017097346108569,0.004622551256420155,0.005391793545163354
11435,2020-07-19 17:06:00,0.005021345245759503,0.004627969845904293,0.005407971004456577
11436,2020-07-19 17:07:00,0.005025555939572058,0.004640573617954573,0.005404873694415268
11437,2020-07-19 17:08:00,0.005029728626926552,0.004668460870019244,0.005416685370146842
11438,2020-07-19 17:09:00,0.0050338625137497026,0.004646764457292581,0.005418682601771417
11439,2020-07-19 17:10:00,0.0050379568125291955,0.004628035955622626,0.0053976823129924835
11440,2020-07-19 17:11:00,0.005042010742771464,0.0046268999928483065,0.005425499881740915
11441,2020-07-19 17:12:00,0.0050460235309710555,0.0046506372518300134,0.0054277870479432664
11442,2020-07-19 17:13:00,0.0050499944108392935,0.004679923890521643,0.005437192227011503
11443,2020-07-19 17:14:00,0.005053922623560432,0.004695005079874846,0.005433653678266575
11444,2020-07-19 17:15:00,0.00505780741781169,0.004675537155294827,0.005425857662538748
11445,2020-07-19 17:16:00,0.00506164805009622,0.004675366296245582,0.0054694819970736
11446,2020-07-19 17:17:00,0.005065443784839574,0.004690627288420509,0.0054544520763335986
11447,2020-07-19 17:18:00,0.005069193894487741,0.004684784795909053,0.005441431065824806
11448,2020-07-19 17:19:00,0.005072897659837192,0.004677951526292497,0.005442128967930325
11449,2020-07-19 17:20:00,0.005076554370011868,0.004672379026419486,0.005454665305152642
11450,2020-07-19 17:21:00,0.005080163322787149,0.004694388004348036,0.005498851878624817
11451,2020-07-19 17:22:00,0.005083723824678886,0.004693593351096951,0.005486139419644822
11452,2020-07-19 17:23:00,0.005087235191034165,0.004706207637095033,0.00545156569770933
11453,2020-07-19 17:24:00,0.00509069674631446,0.004709991818824014,0.005486087723700128
11454,2020-07-19 17:25:00,0.005094107824213026,0.004713803575255027,0.005470251006248625
11455,2020-07-19 17:26:00,0.005097467767668245,0.004702944782967156,0.005499701230223019
11456,2020-07-19 17:27:00,0.005100775929261684,0.0046972241296766104,0.005460403992545963
11457,2020-07-19 17:28:00,0.005104031671088388,0.004746776568669021,0.005478084900520542
11458,2020-07-19 17:29:00,0.00510723436514468,0.00471397489451534,0.005483388402585735
11459,2020-07-19 17:30:00,0.005110383393340767,0.0047151728940760885,0.005508832412213948
11460,2020-07-19 17:31:00,0.005113478147580435,0.0047467196853238835,0.005463507620341136
11461,2020-07-19 17:32:00,0.005116518030072171,0.004733376146645703,0.005490272588192968
11462,2020-07-19 17:33:00,0.005119502453341049,0.004757402735700333,0.005499994625923412
11463,2020-07-19 17:34:00,0.0051224308403302705,0.0047223775087375285,0.005541338308146187
11464,2020-07-19 17:35:00,0.005125302624653938,0.004737147610012048,0.005508025249854709
11465,2020-07-19 17:36:00,0.005128117250601095,0.004739058519327805,0.005529360922606416
11466,2020-07-19 17:37:00,0.005130874173323774,0.004717690021809619,0.005532820589428827
11467,2020-07-19 17:38:00,0.005133572858967553,0.004752452404449807,0.005513064950198914
11468,2020-07-19 17:39:00,0.005136212784699712,0.004766459665833513,0.005532570366700622
11469,2020-07-19 17:40:00,0.005138793438940832,0.004724917539250427,0.005524046181679601
11470,2020-07-19 17:41:00,0.005141314321419688,0.004742319189849358,0.00552393755028364
11471,2020-07-19 17:42:00,0.005143774943230455,0.0047440406242477634,0.005511090768829563
11472,2020-07-19 17:43:00,0.00514617482705403,0.00476384371833874,0.005520834171481073
11473,2020-07-19 17:44:00,0.005148513507154864,0.004759060489327191,0.005555463636698787
11474,2020-07-19 17:45:00,0.0051507905295324645,0.004762189681732335,0.005531506055333861
11475,2020-07-19 17:46:00,0.005153005452042468,0.004774611711815243,0.0055330572606700525
11476,2020-07-19 17:47:00,0.005155157844402232,0.00477001202592156,0.00553416262083063
11477,2020-07-19 17:48:00,0.005157247288373497,0.004794699549014834,0.005529811628010201
11478,2020-07-19 17:49:00,0.005159273377823159,0.004774356692499107,0.005570364041887094
11479,2020-07-19 17:50:00,0.005161235718751095,0.004787517314194898,0.005541732497694837
11480,2020-07-19 17:51:00,0.005163133929473901,0.0047842149903338915,0.005583697498838911
11481,2020-07-19 17:52:00,0.005164967640614077,0.004783164052891005,0.005559633658374764
11482,2020-07-19 17:53:00,0.005166736495220252,0.004781392190389542,0.005564635166560803
11483,2020-07-19 17:54:00,0.005168440148846977,0.004777614469172771,0.005552113051934342
11484,2020-07-19 17:55:00,0.005170078269583794,0.004794440091442108,0.005543604248854902
11485,2020-07-19 17:56:00,0.005171650538153328,0.004718640256846705,0.005550564963226437
11486,2020-07-19 17:57:00,0.005173156647982231,0.004791392912431122,0.00556576865311845
11487,2020-07-19 17:58:00,0.005174596305223742,0.004785148425526719,0.005575896936264532
11488,2020-07-19 17:59:00,0.0051759692288493525,0.004779471927074828,0.005538311365714812
11489,2020-07-19 18:00:00,0.005177275150677623,0.00479633850337006,0.0055650209825569485
11490,2020-07-19 18:01:00,0.005178513815455186,0.00479430925090374,0.0055798294473607185
11491,2020-07-19 18:02:00,0.00517968498087449,0.00478258300887167,0.005574538245261888
11492,2020-07-19 18:03:00,0.005180788417621516,0.004802268636507105,0.005559558581308484
11493,2020-07-19 18:04:00,0.005181823909436629,0.0047880610536624344,0.0055865518019512835
11494,2020-07-19 18:05:00,0.005182791253122942,0.004806306362543465,0.005581864573308999
11495,2020-07-19 18:06:00,0.005183690258618519,0.004802893739081348,0.0055602127865759
11496,2020-07-19 18:07:00,0.005184520748987745,0.00479554712902488,0.0055730692347221895
11497,2020-07-19 18:08:00,0.005185282560466537,0.0047951869847573545,0.005586281073364916
11498,2020-07-19 18:09:00,0.005185975542500722,0.004806042076348279,0.0055808032697341635
11499,2020-07-19 18:10:00,0.005186599557739784,0.004802888371997171,0.0055412747383307695
11500,2020-07-19 18:11:00,0.005187154482068831,0.004794709195345723,0.00557287534358118
11501,2020-07-19 18:12:00,0.00518764020463761,0.004799856489135784,0.0056022957545059475
11502,2020-07-19 18:13:00,0.005188056627830854,0.00478351662232394,0.005577544030110243
11503,2020-07-19 18:14:00,0.005188403667328067,0.004797817819079813,0.005557029912211457
11504,2020-07-19 18:15:00,0.005188681252066712,0.004808690079463174,0.005593391682193856
11505,2020-07-19 18:16:00,0.005188889324262569,0.004800282586679077,0.005597882955696962
11506,2020-07-19 18:17:00,0.005189027839414049,0.004769883128145558,0.005578662043752862
11507,2020-07-19 18:18:00,0.005189096766272234,0.004804882015905036,0.005572883818580364
11508,2020-07-19 18:19:00,0.005189096086860231,0.004824379613769329,0.005541585815723591
11509,2020-07-19 18:20:00,0.005189025796451827,0.004807951353959463,0.0055726761382801915
11510,2020-07-19 18:21:00,0.005188885903540829,0.004797599440040184,0.005607646269276763
11511,2020-07-19 18:22:00,0.0051886764298525205,0.004812047004452963,0.005591522828965988
11512,2020-07-19 18:23:00,0.00518839741029753,0.004798696813939398,0.005566966553111045
11513,2020-07-19 18:24:00,0.005188048892961116,0.004814230542000868,0.0055739392026828375
11514,2020-07-19 18:25:00,0.0051876309390691345,0.004805725935088574,0.005577008305079055
11515,2020-07-19 18:26:00,0.005187143622956506,0.004797556753833636,0.005568085176993852
11516,2020-07-19 18:27:00,0.005186587032041714,0.004823608573235592,0.005562337480281786
11517,2020-07-19 18:28:00,0.005185961266782147,0.004774058552404159,0.005529478366984271
11518,2020-07-19 18:29:00,0.005185266440630823,0.004782190072620055,0.005583223732179898
11519,2020-07-19 18:30:00,0.005184502680001894,0.004829551621027283,0.0055577651926954005
11520,2020-07-19 18:31:00,0.005183670124217752,0.004832095019885719,0.005583620435760785
11521,2020-07-19 18:32:00,0.005182768925459624,0.004801063069511332,0.005549983910348289
11522,2020-07-19 18:33:00,0.005181799248717113,0.004806496845994304,0.005578977349560242
