Datetime,co
2020-07-18 15:35:00,0.0053475825912695655
2020-07-18 15:36:00,0.005367021469062809
2020-07-18 15:37:00,0.00532794816427302
2020-07-18 15:38:00,0.005312724083417991
2020-07-18 15:39:00,0.005341380436564432
2020-07-18 15:40:00,0.005368699191383176
2020-07-18 15:41:00,0.005322817841894606
2020-07-18 15:42:00,0.005487930590631923
2020-07-18 15:43:00,0.005273545776522975
2020-07-18 15:44:00,0.005379096442076534
2020-07-18 15:45:00,0.005368496037039113
2020-07-18 15:46:00,0.005365196520815458
2020-07-18 15:47:00,0.005322598865752609
2020-07-18 15:48:00,0.0053712905795453274
2020-07-18 15:49:00,0.005332724410633754
2020-07-18 15:50:00,0.005342275062651828
2020-07-18 15:51:00,0.0053569064156237115
2020-07-18 15:52:00,0.00537137223327796
2020-07-18 15:53:00,0.005426932206332726
2020-07-18 15:54:00,0.0053795021600148065
2020-07-18 15:55:00,0.005341409805409834
2020-07-18 15:56:00,0.005295951586390179
2020-07-18 15:57:00,0.005275370523053763
2020-07-18 15:58:00,0.005327278955181965
2020-07-18 15:59:00,0.005359261142452041
2020-07-18 16:00:00,0.00538146208709124
2020-07-18 16:01:00,0.0053346412467927895
2020-07-18 16:02:00,0.005317389709217974
2020-07-18 16:03:00,0.005400303967128429
2020-07-18 16:04:00,0.005307428062606277
2020-07-18 16:05:00,0.005370633012106352
2020-07-18 16:06:00,0.005376665582338406
2020-07-18 16:07:00,0.005345974417147018
2020-07-18 16:08:00,0.005425433540109055
2020-07-18 16:09:00,0.00535179746334205
2020-07-18 16:10:00,0.0053579107570935385
2020-07-18 16:11:00,0.005399456007464466
2020-07-18 16:12:00,0.0054383280727725684
2020-07-18 16:13:00,0.005414462571731273
2020-07-18 16:14:00,0.0053422196783882376
2020-07-18 16:15:00,0.0053368881749155436
2020-07-18 16:16:00,0.005357309704548314
2020-07-18 16:17:00,0.005295447867126416
2020-07-18 16:18:00,0.0053367026548866376
2020-07-18 16:19:00,0.005322327026218035
2020-07-18 16:20:00,0.005354875514529294
2020-07-18 16:21:00,0.005293054378209762
2020-07-18 16:22:00,0.005360048184592091
2020-07-18 16:23:00,0.005348499226222756
2020-07-18 16:24:00,0.005352961620287521
2020-07-18 16:25:00,0.005381547107046191
2020-07-18 16:26:00,0.005398059030660984
2020-07-18 16:27:00,0.0053398774459553645
2020-07-18 16:28:00,0.005334229120544109
2020-07-18 16:29:00,0.005316587802444375
2020-07-18 16:30:00,0.0053514408473647
2020-07-18 16:31:00,0.005317432205441226
2020-07-18 16:32:00,0.005420321468718228
2020-07-18 16:33:00,0.00547819725838187
2020-07-18 16:34:00,0.005379539950033975
2020-07-18 16:35:00,0.005330506239423227
2020-07-18 16:36:00,0.005323444434386464
2020-07-18 16:37:00,0.005334024923190836
2020-07-18 16:38:00,0.005354776756226613
2020-07-18 16:39:00,0.005346202377831509
2020-07-18 16:40:00,0.005310818988646492
2020-07-18 16:41:00,0.005413426142983892
2020-07-18 16:42:00,0.005344490264667403
2020-07-18 16:43:00,0.005378835130947829
2020-07-18 16:44:00,0.005312238766809011
2020-07-18 16:45:00,0.005393634769537986
2020-07-18 16:46:00,0.005465595883945306
2020-07-18 16:47:00,0.005372360887858133
2020-07-18 16:48:00,0.0053755851326902394
2020-07-18 16:49:00,0.005458567042192893
2020-07-18 16:50:00,0.005461199842240422
2020-07-18 16:51:00,0.005393513912320418
2020-07-18 16:52:00,0.005383073280635328
2020-07-18 16:53:00,0.005410964772121185
2020-07-18 16:54:00,0.005424623475710428
2020-07-18 16:55:00,0.005373462731766261
2020-07-18 16:56:00,0.005452000832854291
2020-07-18 16:57:00,0.005444493968712194
2020-07-18 16:58:00,0.005344583083998757
2020-07-18 16:59:00,0.005401091752607003
2020-07-18 17:00:00,0.005413935312422688
2020-07-18 17:01:00,0.005462001635712929
2020-07-18 17:02:00,0.00547917472827021
2020-07-18 17:03:00,0.005353619459131464
2020-07-18 17:04:00,0.005319188247226662
2020-07-18 17:05:00,0.005326101084970128
2020-07-18 17:06:00,0.005418046176874212
2020-07-18 17:07:00,0.005444125010894585
2020-07-18 17:08:00,0.005419210239869847
2020-07-18 17:09:00,0.0054041612249666835
2020-07-18 17:10:00,0.005356706624613386
2020-07-18 17:11:00,0.005421162410919285
2020-07-18 17:12:00,0.005372686337068948
2020-07-18 17:13:00,0.005347685661992705
2020-07-18 17:14:00,0.0054210562742094265
2020-07-18 17:15:00,0.005372101225940386
2020-07-18 17:16:00,0.005375925509660842
2020-07-18 17:17:00,0.005387470965275806
2020-07-18 17:18:00,0.005379140416760611
2020-07-18 17:19:00,0.005439094071194644
2020-07-18 17:20:00,0.005371612051970959
2020-07-18 17:21:00,0.005471252715330687
2020-07-18 17:22:00,0.00541477979930227
2020-07-18 17:23:00,0.005406116438337546
2020-07-18 17:24:00,0.005480061442732073
2020-07-18 17:25:00,0.005435081274881094
2020-07-18 17:26:00,0.005407269130695868
2020-07-18 17:27:00,0.005319973614846171
2020-07-18 17:28:00,0.005401045379316029
2020-07-18 17:29:00,0.005332048462654911
2020-07-18 17:30:00,0.005355152000098757
2020-07-18 17:31:00,0.00531721181529764
2020-07-18 17:32:00,0.005420454062524581
2020-07-18 17:33:00,0.005349236875507281
2020-07-18 17:34:00,0.005449660406440722
2020-07-18 17:35:00,0.005388255461146033
2020-07-18 17:36:00,0.00531139023883564
2020-07-18 17:37:00,0.00538529347242705
2020-07-18 17:38:00,0.005382112015155058
2020-07-18 17:39:00,0.0053802498621314115
2020-07-18 17:40:00,0.0054144497930385125
2020-07-18 17:41:00,0.005426453996162553
2020-07-18 17:42:00,0.005360787105538226
2020-07-18 17:43:00,0.005293454484586867
2020-07-18 17:44:00,0.005396937996719927
2020-07-18 17:45:00,0.0053767641164421025
2020-07-18 17:46:00,0.005336881065703135
2020-07-18 17:47:00,0.0054448708343591
2020-07-18 17:48:00,0.005531037268143146
2020-07-18 17:49:00,0.0055070978946936055
2020-07-18 17:50:00,0.005498503459622214
2020-07-18 17:51:00,0.005509059629859206
2020-07-18 17:52:00,0.005592749226429816
2020-07-18 17:53:00,0.005539746454143097
2020-07-18 17:54:00,0.005456594520415006
2020-07-18 17:55:00,0.005486318818159746
2020-07-18 17:56:00,0.005473002289735566
2020-07-18 17:57:00,0.005515566857208422
2020-07-18 17:58:00,0.005459089512673661
2020-07-18 17:59:00,0.005540647944896267
2020-07-18 18:00:00,0.005567120475345481
2020-07-18 18:01:00,0.005483715210593422
2020-07-18 18:02:00,0.005510404706177905
2020-07-18 18:03:00,0.0055909741773071345
2020-07-18 18:04:00,0.00556833320206014
2020-07-18 18:05:00,0.0055860412520205615
2020-07-18 18:06:00,0.005548485243253128
2020-07-18 18:07:00,0.0055681725328794625
2020-07-18 18:08:00,0.0055779074330663545
2020-07-18 18:09:00,0.00553580393021615
2020-07-18 18:10:00,0.005540236715122923
2020-07-18 18:11:00,0.005522820334813665
2020-07-18 18:12:00,0.005658202408284382
2020-07-18 18:13:00,0.005505005969074824
2020-07-18 18:14:00,0.0055584211414374625
2020-07-18 18:15:00,0.005540107108757349
2020-07-18 18:16:00,0.005528902022704402
2020-07-18 18:17:00,0.005560144586442817
2020-07-18 18:18:00,0.005529086197250236
2020-07-18 18:19:00,0.005550365488720362
2020-07-18 18:20:00,0.005562725220689458
2020-07-18 18:21:00,0.0055820197396580905
2020-07-18 18:22:00,0.005637110922478166
2020-07-18 18:23:00,0.0055766400522354355
2020-07-18 18:24:00,0.0055598101613978275
2020-07-18 18:25:00,0.005618397921009232
2020-07-18 18:26:00,0.005555873377658064
2020-07-18 18:27:00,0.005582515906466042
2020-07-18 18:28:00,0.005579215429475022
2020-07-18 18:29:00,0.005603785612753019
2020-07-18 18:30:00,0.005529639179564886
2020-07-18 18:31:00,0.005547832578651783
2020-07-18 18:32:00,0.0056748758260344295
2020-07-18 18:33:00,0.005640820763871199
2020-07-18 18:34:00,0.005551152461818821
2020-07-18 18:35:00,0.005571340745706237
2020-07-18 18:36:00,0.005611030974865606
2020-07-18 18:37:00,0.005517185717336511
2020-07-18 18:38:00,0.005498560425324603
2020-07-18 18:39:00,0.005512959230028959
2020-07-18 18:40:00,0.005507173572720334
2020-07-18 18:41:00,0.005511608109521089
2020-07-18 18:42:00,0.0055798215675452205
2020-07-18 18:43:00,0.00563923698962326
2020-07-18 18:44:00,0.0055691483947255946
2020-07-18 18:45:00,0.005530325217556276
2020-07-18 18:46:00,0.005534283964652156
2020-07-18 18:47:00,0.005532955924408622
2020-07-18 18:48:00,0.005484279926259064
2020-07-18 18:49:00,0.005492597779764616
2020-07-18 18:50:00,0.005525570920867216
2020-07-18 18:51:00,0.005484640313484251
2020-07-18 18:52:00,0.0055610098199152126
2020-07-18 18:53:00,0.005481214994083164
2020-07-18 18:54:00,0.005562956787405703
2020-07-18 18:55:00,0.005503569233925477
2020-07-18 18:56:00,0.005507167727654702
2020-07-18 18:57:00,0.0055485518647577815
2020-07-18 18:58:00,0.005472412705186608
2020-07-18 18:59:00,0.005484436969545724
2020-07-18 19:00:00,0.00548390756928753
2020-07-18 19:01:00,0.0054595864421098945
2020-07-18 19:02:00,0.005451050771835035
2020-07-18 19:03:00,0.0054937772519220935
2020-07-18 19:04:00,0.005457381475154087
2020-07-18 19:05:00,0.005569870092293548
2020-07-18 19:06:00,0.00546750277100374
2020-07-18 19:07:00,0.005430064433607733
2020-07-18 19:08:00,0.005397990238058997
2020-07-18 19:09:00,0.005433718631755297
2020-07-18 19:10:00,0.005421105142481327
2020-07-18 19:11:00,0.0053363846966653665
2020-07-18 19:12:00,0.005286296383992305
2020-07-18 19:13:00,0.00519702628130949
2020-07-18 19:14:00,0.005173088249401429
2020-07-18 19:15:00,0.005253786951593972
2020-07-18 19:16:00,0.005115591509963693
2020-07-18 19:17:00,0.005185625148046023
2020-07-18 19:18:00,0.005241419991010872
2020-07-18 19:19:00,0.005257889373420463
2020-07-18 19:20:00,0.005184664306526409
2020-07-18 19:21:00,0.005162604727121295
2020-07-18 19:22:00,0.005335070377385132
2020-07-18 19:23:00,0.005286858270595009
2020-07-18 19:24:00,0.005285465435442812
2020-07-18 19:25:00,0.0052257029546074725
2020-07-18 19:26:00,0.005286602065003673
2020-07-18 19:27:00,0.005303942516941337
2020-07-18 19:28:00,0.005329829522038138
2020-07-18 19:29:00,0.0053135017113951745
2020-07-18 19:30:00,0.0053119118039379526
2020-07-18 19:31:00,0.005394012962061227
2020-07-18 19:32:00,0.005308595177631814
2020-07-18 19:33:00,0.005347099161701521
2020-07-18 19:34:00,0.005306022356809282
2020-07-18 19:35:00,0.005358843088404633
2020-07-18 19:36:00,0.0053172815876063656
2020-07-18 19:37:00,0.005304915655279625
2020-07-18 19:38:00,0.005326131586831854
2020-07-18 19:39:00,0.005365154789056994
2020-07-18 19:40:00,0.005344870566675847
2020-07-18 19:41:00,0.005401751394443641
2020-07-18 19:42:00,0.005282813312980352
2020-07-18 19:43:00,0.005225147516455788
2020-07-18 19:44:00,0.005173106638213928
2020-07-18 19:45:00,0.005246149867610333
2020-07-18 19:46:00,0.0052032045625005335
2020-07-18 19:47:00,0.0051954998135634025
2020-07-18 19:48:00,0.005309569286918957
2020-07-18 19:49:00,0.005234260419137276
2020-07-18 19:50:00,0.005198423197827637
2020-07-18 19:51:00,0.0052053880389250785
2020-07-18 19:52:00,0.005158460610990526
2020-07-18 19:53:00,0.005171027033241291
2020-07-18 19:54:00,0.005160996927521731
2020-07-18 19:55:00,0.005108864186403654
2020-07-18 19:56:00,0.005174909660979791
2020-07-18 19:57:00,0.005098547927862783
2020-07-18 19:58:00,0.005190409175424772
2020-07-18 19:59:00,0.005117536878184906
2020-07-18 20:00:00,0.005261406737655344
2020-07-18 20:01:00,0.005098058681126405
2020-07-18 20:02:00,0.005073848731802289
2020-07-18 20:03:00,0.005140109015769311
2020-07-18 20:04:00,0.005048543720139275
2020-07-18 20:05:00,0.005084857904175545
2020-07-18 20:06:00,0.005035127803858606
2020-07-18 20:07:00,0.005086790788250653
2020-07-18 20:08:00,0.005133413418427906
2020-07-18 20:09:00,0.005090671568014125
2020-07-18 20:10:00,0.005116658731788473
2020-07-18 20:11:00,0.005143063599831973
2020-07-18 20:12:00,0.005145054737094222
2020-07-18 20:13:00,0.005134197766949254
2020-07-18 20:14:00,0.0051327590446626345
2020-07-18 20:15:00,0.005113600423862721
2020-07-18 20:16:00,0.00505678607067735
2020-07-18 20:17:00,0.004989907659653445
2020-07-18 20:18:00,0.005040914308141438
2020-07-18 20:19:00,0.005065729962535244
2020-07-18 20:20:00,0.00500712738058684
2020-07-18 20:21:00,0.005100044861920195
2020-07-18 20:22:00,0.005083778089332294
2020-07-18 20:23:00,0.0050870042296829706
2020-07-18 20:24:00,0.0051413098291847705
2020-07-18 20:25:00,0.005040832721914766
2020-07-18 20:26:00,0.004994453670397347
2020-07-18 20:27:00,0.005037112575609403
2020-07-18 20:28:00,0.004996895072647526
2020-07-18 20:29:00,0.0050646288935064145
2020-07-18 20:30:00,0.005087947260245028
2020-07-18 20:31:00,0.004954069470484027
2020-07-18 20:32:00,0.005026803539344126
2020-07-18 20:33:00,0.005058529032986883
2020-07-18 20:34:00,0.004953343886675624
2020-07-18 20:35:00,0.005131819393006606
2020-07-18 20:36:00,0.0051503859462547355
2020-07-18 20:37:00,0.005200166314869474
2020-07-18 20:38:00,0.005195325977646284
2020-07-18 20:39:00,0.005158339081883084
2020-07-18 20:40:00,0.005000043655454026
2020-07-18 20:41:00,0.005037668468803471
2020-07-18 20:42:00,0.0049868064579513625
2020-07-18 20:43:00,0.0049895164011550764
2020-07-18 20:44:00,0.0049715293026662884
2020-07-18 20:45:00,0.004947069240090067
2020-07-18 20:46:00,0.00515443406430265
2020-07-18 20:47:00,0.005095780737521618
2020-07-18 20:48:00,0.005076558198460285
2020-07-18 20:49:00,0.0049514523133157564
2020-07-18 20:50:00,0.005018309043211771
2020-07-18 20:51:00,0.004979346813361603
2020-07-18 20:52:00,0.004945784218815406
2020-07-18 20:53:00,0.00495753843313312
2020-07-18 20:54:00,0.004930825506174559
2020-07-18 20:55:00,0.005043062205461612
2020-07-18 20:56:00,0.005041267900786538
2020-07-18 20:57:00,0.0050200880663788605
2020-07-18 20:58:00,0.004945625477946212
2020-07-18 20:59:00,0.0049962723296842195
2020-07-18 21:00:00,0.004869839365347635
2020-07-18 21:01:00,0.0049145056084983025
2020-07-18 21:02:00,0.0049671571528245055
2020-07-18 21:03:00,0.004957806138238688
2020-07-18 21:04:00,0.004935285091512766
2020-07-18 21:05:00,0.004961418638917318
2020-07-18 21:06:00,0.004885162218825303
2020-07-18 21:07:00,0.004968006668047676
2020-07-18 21:08:00,0.004970373915403974
2020-07-18 21:09:00,0.004897911828091943
2020-07-18 21:10:00,0.004943944428511558
2020-07-18 21:11:00,0.004942440479094232
2020-07-18 21:12:00,0.004920599664474439
2020-07-18 21:13:00,0.004935296853820928
2020-07-18 21:14:00,0.00494251060839426
2020-07-18 21:15:00,0.004954687853812758
2020-07-18 21:16:00,0.004956835705241225
2020-07-18 21:17:00,0.004922148554284351
2020-07-18 21:18:00,0.005031955843126734
2020-07-18 21:19:00,0.004876552206300063
2020-07-18 21:20:00,0.004975112283583089
2020-07-18 21:21:00,0.004895090032086984
2020-07-18 21:22:00,0.0050065313668626096
2020-07-18 21:23:00,0.005028342051567606
2020-07-18 21:24:00,0.004986692615252258
2020-07-18 21:25:00,0.004941819962406627
2020-07-18 21:26:00,0.005054844606937861
2020-07-18 21:27:00,0.00491957718922827
2020-07-18 21:28:00,0.004846299601419251
2020-07-18 21:29:00,0.004973428474228674
2020-07-18 21:30:00,0.00490686742037184
2020-07-18 21:31:00,0.004857890647213928
2020-07-18 21:32:00,0.0048793727655515266
2020-07-18 21:33:00,0.004877982010014172
2020-07-18 21:34:00,0.004921007870588939
2020-07-18 21:35:00,0.004926091361907697
2020-07-18 21:36:00,0.0048484213197169
2020-07-18 21:37:00,0.004952147938599467
2020-07-18 21:38:00,0.004820503749061692
2020-07-18 21:39:00,0.004873880528591668
2020-07-18 21:40:00,0.004903243698111456
2020-07-18 21:41:00,0.004893170680380825
2020-07-18 21:42:00,0.004889398025173965
2020-07-18 21:43:00,0.004899629019229719
2020-07-18 21:44:00,0.00478625626007506
2020-07-18 21:45:00,0.004984026674806606
2020-07-18 21:46:00,0.0048970185754682975
2020-07-18 21:47:00,0.004989014199201065
2020-07-18 21:48:00,0.004924902576629615
2020-07-18 21:49:00,0.004898415092377554
2020-07-18 21:50:00,0.005012327190270942
2020-07-18 21:51:00,0.005010090973455958
2020-07-18 21:52:00,0.004880633773495671
2020-07-18 21:53:00,0.004964583181935712
2020-07-18 21:54:00,0.00514166735384812
2020-07-18 21:55:00,0.004914491023029478
2020-07-18 21:56:00,0.005003721643694688
2020-07-18 21:57:00,0.004895873333818671
2020-07-18 21:58:00,0.0049270173840916835
2020-07-18 21:59:00,0.004878002025776903
2020-07-18 22:00:00,0.004951305030482369
2020-07-18 22:01:00,0.00481810143200706
2020-07-18 22:02:00,0.004934647206301028
2020-07-18 22:03:00,0.005025962349407887
2020-07-18 22:04:00,0.00487023229064627
2020-07-18 22:05:00,0.00489089168276318
2020-07-18 22:06:00,0.004870791577454292
2020-07-18 22:07:00,0.004872906151833447
2020-07-18 22:08:00,0.004986297688516916
2020-07-18 22:09:00,0.0049069995669834676
2020-07-18 22:10:00,0.004968580213654091
2020-07-18 22:11:00,0.004860909054876844
2020-07-18 22:12:00,0.004852471518842853
2020-07-18 22:13:00,0.004898145241954374
2020-07-18 22:14:00,0.004885754434113928
2020-07-18 22:15:00,0.004791833133344479
2020-07-18 22:16:00,0.005016451163565535
2020-07-18 22:17:00,0.004852201377423479
2020-07-18 22:18:00,0.004819813821053786
2020-07-18 22:19:00,0.0048622887504952295
2020-07-18 22:20:00,0.004910304313025035
2020-07-18 22:21:00,0.004847580707438103
2020-07-18 22:22:00,0.0047507385290315755
2020-07-18 22:23:00,0.004731753157229705
2020-07-18 22:24:00,0.004656479509656995
2020-07-18 22:25:00,0.0047214134882811966
2020-07-18 22:26:00,0.004734510235558443
2020-07-18 22:27:00,0.004653853251095924
2020-07-18 22:28:00,0.004682856979485625
2020-07-18 22:29:00,0.004656976081946592
2020-07-18 22:30:00,0.00461167527677835
2020-07-18 22:31:00,0.004608056843924487
2020-07-18 22:32:00,0.004698103355664576
2020-07-18 22:33:00,0.004613947252032892
2020-07-18 22:34:00,0.004664745881674083
2020-07-18 22:35:00,0.004573443340446347
2020-07-18 22:36:00,0.0047721314467790935
2020-07-18 22:37:00,0.0046482552451996674
2020-07-18 22:38:00,0.004681827478466903
2020-07-18 22:39:00,0.004626729293892256
2020-07-18 22:40:00,0.00457669544144333
2020-07-18 22:41:00,0.00462129653759388
2020-07-18 22:42:00,0.004552483350064591
2020-07-18 22:43:00,0.004598527894589058
2020-07-18 22:44:00,0.0045273880581882565
2020-07-18 22:45:00,0.004665828269512361
2020-07-18 22:46:00,0.004700264471372403
2020-07-18 22:47:00,0.004474913181549086
2020-07-18 22:48:00,0.004527920657598628
2020-07-18 22:49:00,0.004464175466221884
2020-07-18 22:50:00,0.004552102999846527
2020-07-18 22:51:00,0.004509163888561009
2020-07-18 22:52:00,0.004457048919492135
2020-07-18 22:53:00,0.004512839814695358
2020-07-18 22:54:00,0.004399048789838897
2020-07-18 22:55:00,0.004488502417562852
2020-07-18 22:56:00,0.0043070283218886556
2020-07-18 22:57:00,0.004521815863281559
2020-07-18 22:58:00,0.00452584209833408
2020-07-18 22:59:00,0.004416151741697065
2020-07-18 23:00:00,0.004417501603797891
2020-07-18 23:01:00,0.0046231878269587705
2020-07-18 23:02:00,0.004614721798204257
2020-07-18 23:03:00,0.004348667393798937
2020-07-18 23:04:00,0.0043735363148948055
2020-07-18 23:05:00,0.004380542986812761
2020-07-18 23:06:00,0.004390876840079227
2020-07-18 23:07:00,0.004442473135896014
2020-07-18 23:08:00,0.004490530830541569
2020-07-18 23:09:00,0.004287695911836223
2020-07-18 23:10:00,0.00449626134144852
2020-07-18 23:11:00,0.004462617756810255
2020-07-18 23:12:00,0.004452508027914377
2020-07-18 23:13:00,0.004392865908013116
2020-07-18 23:14:00,0.004445373141968814
2020-07-18 23:15:00,0.004382330273145097
2020-07-18 23:16:00,0.004452912568820934
2020-07-18 23:17:00,0.0044580728798078294
2020-07-18 23:18:00,0.004460721856631232
2020-07-18 23:19:00,0.00443432428087145
2020-07-18 23:20:00,0.0043925331479812615
2020-07-18 23:21:00,0.004342284863047046
2020-07-18 23:22:00,0.0045060073506397475
2020-07-18 23:23:00,0.0045602452172231545
2020-07-18 23:24:00,0.00439376046117706
2020-07-18 23:25:00,0.004450071500154691
2020-07-18 23:26:00,0.00461251561799985
2020-07-18 23:27:00,0.004285981748862966
2020-07-18 23:28:00,0.004414493971805886
2020-07-18 23:29:00,0.004525506731452182
2020-07-18 23:30:00,0.00454138956627075
2020-07-18 23:31:00,0.004442091708096729
2020-07-18 23:32:00,0.004397486796457859
2020-07-18 23:33:00,0.004348400357511421
2020-07-18 23:34:00,0.004472129297640624
2020-07-18 23:35:00,0.0044003646589784945
2020-07-18 23:36:00,0.004413085937350512
2020-07-18 23:37:00,0.00447934322236903
2020-07-18 23:38:00,0.004503406735383333
2020-07-18 23:39:00,0.004482503129827263
2020-07-18 23:40:00,0.004439292049817892
2020-07-18 23:41:00,0.004462764939665191
2020-07-18 23:42:00,0.0044217099326368916
2020-07-18 23:43:00,0.004419742445664539
2020-07-18 23:44:00,0.004529839170245069
2020-07-18 23:45:00,0.004450170295772428
2020-07-18 23:46:00,0.004416604083670733
2020-07-18 23:47:00,0.00440765119427301
2020-07-18 23:48:00,0.004474996878942067
2020-07-18 23:49:00,0.004544531360812918
2020-07-18 23:50:00,0.004534617753626185
2020-07-18 23:51:00,0.004515075980763686
2020-07-18 23:52:00,0.004511680894630159
2020-07-18 23:53:00,0.004414873171984716
2020-07-18 23:54:00,0.004467228007705339
2020-07-18 23:55:00,0.0045226650999145085
2020-07-18 23:56:00,0.0045206217536765785
2020-07-18 23:57:00,0.004471343780504919
2020-07-18 23:58:00,0.0045428841527814295
2020-07-18 23:59:00,0.004474920388734459
2020-07-19 00:00:00,0.004406757404598756
2020-07-19 00:01:00,0.004464411434069389
2020-07-19 00:02:00,0.00461951338299453
2020-07-19 00:03:00,0.00446654932341843
2020-07-19 00:04:00,0.0044939721810123385
2020-07-19 00:05:00,0.00445360390752067
2020-07-19 00:06:00,0.004471471361024491
2020-07-19 00:07:00,0.0045314909038069
2020-07-19 00:08:00,0.004471500998457861
2020-07-19 00:09:00,0.004579430331524436
2020-07-19 00:10:00,0.0044079271691648166
2020-07-19 00:11:00,0.0044068454062250444
2020-07-19 00:12:00,0.004566870748607008
2020-07-19 00:13:00,0.004353577709244263
2020-07-19 00:14:00,0.004354913472065089
2020-07-19 00:15:00,0.004357304321588852
2020-07-19 00:16:00,0.004545953628196046
2020-07-19 00:17:00,0.0045901658440749395
2020-07-19 00:18:00,0.004519516378282623
2020-07-19 00:19:00,0.004474553674968757
2020-07-19 00:20:00,0.0044483651803663
2020-07-19 00:21:00,0.004468810618264581
2020-07-19 00:22:00,0.004361008612861948
2020-07-19 00:23:00,0.004524132676384179
2020-07-19 00:24:00,0.0046118088171385905
2020-07-19 00:25:00,0.004562402037460909
2020-07-19 00:26:00,0.004537311752390429
2020-07-19 00:27:00,0.004560841017862665
2020-07-19 00:28:00,0.0045046425118991235
2020-07-19 00:29:00,0.0044025982240226
2020-07-19 00:30:00,0.0047711524591626895
2020-07-19 00:31:00,0.004526384057409418
2020-07-19 00:32:00,0.004366535826391305
2020-07-19 00:33:00,0.004503728759293411
2020-07-19 00:34:00,0.004395365394408727
2020-07-19 00:35:00,0.004619464549918688
2020-07-19 00:36:00,0.004416008276153879
2020-07-19 00:37:00,0.004460292909914409
2020-07-19 00:38:00,0.0046808478919512335
2020-07-19 00:39:00,0.004517967230659944
2020-07-19 00:40:00,0.004415802941330083
2020-07-19 00:41:00,0.004473723595842637
2020-07-19 00:42:00,0.0045745943753875825
2020-07-19 00:43:00,0.0044699720819784475
2020-07-19 00:44:00,0.004427572280429394
2020-07-19 00:45:00,0.0043615862297816405
2020-07-19 00:46:00,0.004459326992474997
2020-07-19 00:47:00,0.004361489450436745
2020-07-19 00:48:00,0.004474905947069706
2020-07-19 00:49:00,0.004520612218460827
2020-07-19 00:50:00,0.004526102934491021
2020-07-19 00:51:00,0.004410626614394381
2020-07-19 00:52:00,0.0044271495665192265
2020-07-19 00:53:00,0.004503910666382217
2020-07-19 00:54:00,0.004451193765300761
2020-07-19 00:55:00,0.004367743438988658
2020-07-19 00:56:00,0.0044127928476236245
2020-07-19 00:57:00,0.004423376116430722
2020-07-19 00:58:00,0.00451708609766432
2020-07-19 00:59:00,0.004469724358580683
2020-07-19 01:00:00,0.004415620776386114
2020-07-19 01:01:00,0.004471003121955303
2020-07-19 01:02:00,0.004410787526033852
2020-07-19 01:03:00,0.00440040366986285
2020-07-19 01:04:00,0.004463016907679908
2020-07-19 01:05:00,0.004447355431808378
2020-07-19 01:06:00,0.0043708780314046635
2020-07-19 01:07:00,0.004413983455080011
2020-07-19 01:08:00,0.0044086512449125976
2020-07-19 01:09:00,0.00445867855505075
2020-07-19 01:10:00,0.004406026674470392
2020-07-19 01:11:00,0.0043584324329083695
2020-07-19 01:12:00,0.004494666732296933
2020-07-19 01:13:00,0.004414490170901666
2020-07-19 01:14:00,0.004400229796459865
2020-07-19 01:15:00,0.0044026436356139525
2020-07-19 01:16:00,0.004490410230266795
2020-07-19 01:17:00,0.004405967329808437
2020-07-19 01:18:00,0.004465856744100531
2020-07-19 01:19:00,0.004446439738297333
2020-07-19 01:20:00,0.004510938407322474
2020-07-19 01:21:00,0.004475979139155153
2020-07-19 01:22:00,0.004448168965046589
2020-07-19 01:23:00,0.004369057807553042
2020-07-19 01:24:00,0.004468912448861246
2020-07-19 01:25:00,0.004480063036066115
2020-07-19 01:26:00,0.00440403436121559
2020-07-19 01:27:00,0.004512151111526879
2020-07-19 01:28:00,0.004447548057335363
2020-07-19 01:29:00,0.004553991736429343
2020-07-19 01:30:00,0.004473372568749428
2020-07-19 01:31:00,0.004618874926426451
2020-07-19 01:32:00,0.004601664846446716
2020-07-19 01:33:00,0.004575741411205167
2020-07-19 01:34:00,0.00448310057240605
2020-07-19 01:35:00,0.004698992383470444
2020-07-19 01:36:00,0.004651642755531797
2020-07-19 01:37:00,0.004489999580511573
2020-07-19 01:38:00,0.004596269095173722
2020-07-19 01:39:00,0.0044595831991168745
2020-07-19 01:40:00,0.004543435617823019
2020-07-19 01:41:00,0.004510345332715278
2020-07-19 01:42:00,0.004672094296721725
2020-07-19 01:43:00,0.004512343541245408
2020-07-19 01:44:00,0.004636134806812075
2020-07-19 01:45:00,0.004662304234995473
2020-07-19 01:46:00,0.004651653319982803
2020-07-19 01:47:00,0.004583475456532244
2020-07-19 01:48:00,0.004415439854981518
2020-07-19 01:49:00,0.004666841246913209
2020-07-19 01:50:00,0.004599299930502815
2020-07-19 01:51:00,0.0045359116849427
2020-07-19 01:52:00,0.004548497262823
2020-07-19 01:53:00,0.004553315099015938
2020-07-19 01:54:00,0.004661984654285416
2020-07-19 01:55:00,0.004441903874001766
2020-07-19 01:56:00,0.004564149696047912
2020-07-19 01:57:00,0.0045675081135237855
2020-07-19 01:58:00,0.004460293578328244
2020-07-19 01:59:00,0.004548277982355253
2020-07-19 02:00:00,0.004502043500272981
2020-07-19 02:01:00,0.0045061805428408055
2020-07-19 02:02:00,0.004535571506823989
2020-07-19 02:03:00,0.004510705209812783
2020-07-19 02:04:00,0.004551358056267666
2020-07-19 02:05:00,0.0045992209671414114
