Datetime,temp
2020-07-18 09:08:00,21.991428397042398
2020-07-18 09:09:00,22.04864846306877
2020-07-18 09:10:00,22.044117467543646
2020-07-18 09:11:00,21.977142682756686
2020-07-18 09:12:00,22.235293915692488
2020-07-18 09:13:00,22.136841904489604
2020-07-18 09:14:00,22.00606061762028
2020-07-18 09:15:00,22.144444666968433
2020-07-18 09:16:00,21.89210546393142
2020-07-18 09:17:00,22.067567691287465
2020-07-18 09:18:00,21.912500166892993
2020-07-18 09:19:00,22.032432545842337
2020-07-18 09:20:00,22.12222241295707
2020-07-18 09:21:00,22.152941412084225
2020-07-18 09:22:00,22.07567598497543
2020-07-18 09:23:00,22.100000296698656
2020-07-18 09:24:00,22.09736872221292
2020-07-18 09:25:00,21.97567598497543
2020-07-18 09:26:00,22.027027284776825
2020-07-18 09:27:00,22.21052665710447
2020-07-18 09:28:00,22.029412056418007
2020-07-18 09:29:00,22.265625298023203
2020-07-18 09:30:00,22.017073477768292
2020-07-18 09:31:00,22.138235585829772
2020-07-18 09:32:00,21.929412022758914
2020-07-18 09:33:00,22.0909093683416
2020-07-18 09:34:00,22.137838147137597
2020-07-18 09:35:00,21.974285997663205
2020-07-18 09:36:00,22.127778095669196
2020-07-18 09:37:00,22.079487355550118
2020-07-18 09:38:00,22.01621633993612
2020-07-18 09:39:00,22.057142878941104
2020-07-18 09:40:00,21.9151515035918
2020-07-18 09:41:00,21.821212051853966
2020-07-18 09:42:00,21.97777771419947
2020-07-18 09:43:00,21.903030222112466
2020-07-18 09:44:00,21.84999990463255
2020-07-18 09:45:00,21.799999883439785
2020-07-18 09:46:00,21.88437490463255
2020-07-18 09:47:00,21.951515070597313
2020-07-18 09:48:00,21.888235193140346
2020-07-18 09:49:00,21.799999880109496
2020-07-18 09:50:00,21.862857033865772
2020-07-18 09:51:00,21.885714209420314
2020-07-18 09:52:00,21.84411759096031
2020-07-18 09:53:00,21.805555513170003
2020-07-18 09:54:00,21.799999950778076
2020-07-18 09:55:00,22.005714285714262
2020-07-18 09:56:00,21.89999998968998
2020-07-18 09:57:00,21.81111107932194
2020-07-18 09:58:00,21.808571395873994
2020-07-18 09:59:00,21.805714253016852
2020-07-18 10:00:00,21.916216195596203
2020-07-18 10:01:00,21.9030302799109
2020-07-18 10:02:00,21.890624988079047
2020-07-18 10:03:00,21.67777772479585
2020-07-18 10:04:00,21.78333331214055
2020-07-18 10:05:00,21.894285681588286
2020-07-18 10:06:00,21.85555552376639
2020-07-18 10:07:00,22.005405333235437
2020-07-18 10:08:00,21.910526215402683
2020-07-18 10:09:00,21.802702599602757
2020-07-18 10:10:00,21.863888814714205
2020-07-18 10:11:00,21.815151422673985
2020-07-18 10:12:00,22.022222201029457
2020-07-18 10:13:00,21.934285714285714
2020-07-18 10:14:00,21.77222221162584
2020-07-18 10:15:00,21.974999989403617
2020-07-18 10:16:00,22.02499996821085
2020-07-18 10:17:00,21.88235289629767
2020-07-18 10:18:00,21.774999947018085
2020-07-18 10:19:00,22.088571395874016
2020-07-18 10:20:00,21.76764700272503
2020-07-18 10:21:00,21.684374964237207
2020-07-18 10:22:00,21.74857142857143
2020-07-18 10:23:00,21.844444444444445
2020-07-18 10:24:00,21.824242424242424
2020-07-18 10:25:00,21.991176470588236
2020-07-18 10:26:00,21.800000020619983
2020-07-18 10:27:00,21.863888835906973
2020-07-18 10:28:00,21.922857099260586
2020-07-18 10:29:00,21.98529406154855
2020-07-18 10:30:00,22.00571425301686
2020-07-18 10:31:00,21.894117624619405
2020-07-18 10:32:00,21.888888878292484
2020-07-18 10:33:00,22.044444412655274
2020-07-18 10:34:00,21.911764728321725
2020-07-18 10:35:00,21.970967754240938
2020-07-18 10:36:00,21.93589745545996
2020-07-18 10:37:00,21.81142861502509
2020-07-18 10:38:00,22.114285670689146
2020-07-18 10:39:00,21.994117680717892
2020-07-18 10:40:00,21.894444465637182
2020-07-18 10:41:00,22.002702702702674
2020-07-18 10:42:00,21.940540550850507
2020-07-18 10:43:00,22.177777735392223
2020-07-18 10:44:00,21.958333343929688
2020-07-18 10:45:00,21.902777798970515
2020-07-18 10:46:00,21.8741935853035
2020-07-18 10:47:00,22.00882352941174
2020-07-18 10:48:00,21.872222264607725
2020-07-18 10:49:00,21.943243263863202
2020-07-18 10:50:00,22.045714274815122
2020-07-18 10:51:00,22.07352940054498
2020-07-18 10:52:00,21.97272730740632
2020-07-18 10:53:00,22.040540571470498
2020-07-18 10:54:00,21.894444465637182
2020-07-18 10:55:00,22.10857141767227
2020-07-18 10:56:00,22.07142865862163
2020-07-18 10:57:00,21.831250095367412
2020-07-18 10:58:00,21.99722224341496
2020-07-18 10:59:00,22.02000002179825
2020-07-18 11:00:00,21.872973024522917
2020-07-18 11:01:00,21.962162244642087
2020-07-18 11:02:00,21.91891897046886
2020-07-18 11:03:00,21.923529479082873
2020-07-18 11:04:00,21.887878903475666
2020-07-18 11:05:00,21.990909194946283
2020-07-18 11:06:00,21.861290470246335
2020-07-18 11:07:00,21.755882510016935
2020-07-18 11:08:00,21.9857144165039
2020-07-18 11:09:00,22.07714298793247
2020-07-18 11:10:00,21.820000119890476
2020-07-18 11:11:00,21.814285746983117
2020-07-18 11:12:00,21.778787890347555
2020-07-18 11:13:00,21.905882330501758
2020-07-18 11:14:00,21.894736781873178
2020-07-18 11:15:00,21.685293938131878
2020-07-18 11:16:00,21.719999825613822
2020-07-18 11:17:00,21.912903115057162
2020-07-18 11:18:00,21.73243229840251
2020-07-18 11:19:00,21.739999847412093
2020-07-18 11:20:00,21.671428418840662
2020-07-18 11:21:00,21.905882274403275
2020-07-18 11:22:00,21.838888804117815
2020-07-18 11:23:00,21.918181771943043
2020-07-18 11:24:00,21.712499916553476
2020-07-18 11:25:00,21.96363636363634
2020-07-18 11:26:00,21.802941154031167
2020-07-18 11:27:00,21.64571423121858
2020-07-18 11:28:00,21.86388887829248
2020-07-18 11:29:00,21.751428538731137
2020-07-18 11:30:00,21.978787901907232
2020-07-18 11:31:00,21.945000009536717
2020-07-18 11:32:00,21.920588246513795
2020-07-18 11:33:00,21.97142859322682
2020-07-18 11:34:00,21.929411787145256
2020-07-18 11:35:00,21.773684190448936
2020-07-18 11:36:00,21.99393942861844
2020-07-18 11:37:00,21.935294184965226
2020-07-18 11:38:00,21.88918928197911
2020-07-18 11:39:00,21.754545547022953
2020-07-18 11:40:00,21.705714416503895
2020-07-18 11:41:00,21.572222296396873
2020-07-18 11:42:00,21.723529501522272
2020-07-18 11:43:00,21.941935656147606
2020-07-18 11:44:00,21.94324344944308
2020-07-18 11:45:00,21.95142876761299
2020-07-18 11:46:00,21.936842306036684
2020-07-18 11:47:00,22.05714307512554
2020-07-18 11:48:00,21.745714438302166
2020-07-18 11:49:00,21.967647238338685
2020-07-18 11:50:00,21.800000112196965
2020-07-18 11:51:00,21.916666645473892
2020-07-18 11:52:00,21.800000127156565
2020-07-18 11:53:00,21.978947298150302
2020-07-18 11:54:00,21.920588190415316
2020-07-18 11:55:00,21.929411585190707
2020-07-18 11:56:00,21.812499856948843
2020-07-18 11:57:00,22.18461514986477
2020-07-18 11:58:00,22.056249892711627
2020-07-18 11:59:00,21.89714276994976
2020-07-18 12:00:00,21.944444317287854
2020-07-18 12:01:00,22.019999898274726
2020-07-18 12:02:00,21.90689656487825
2020-07-18 12:03:00,21.919999989100845
2020-07-18 12:04:00,21.80909096688933
2020-07-18 12:05:00,21.82058828017289
2020-07-18 12:06:00,21.72647053213679
2020-07-18 12:07:00,22.16176459368535
2020-07-18 12:08:00,21.99999984741208
2020-07-18 12:09:00,21.888571221487823
2020-07-18 12:10:00,21.948571145193885
2020-07-18 12:11:00,21.752631237632315
2020-07-18 12:12:00,21.54516115496233
2020-07-18 12:13:00,21.694285834176167
2020-07-18 12:14:00,21.700000123719875
2020-07-18 12:15:00,21.7617648068596
2020-07-18 12:16:00,21.741176594004884
2020-07-18 12:17:00,21.506060814134973
2020-07-18 12:18:00,21.91714299883159
2020-07-18 12:19:00,22.114285823277044
2020-07-18 12:20:00,21.86216211061218
2020-07-18 12:21:00,21.86363642143479
2020-07-18 12:22:00,21.866666736024786
2020-07-18 12:23:00,21.835134908315283
2020-07-18 12:24:00,21.894594367774744
2020-07-18 12:25:00,21.90285692487443
2020-07-18 12:26:00,21.92162139480177
2020-07-18 12:27:00,21.877142639160144
2020-07-18 12:28:00,21.997222042083724
2020-07-18 12:29:00,22.072727134010997
2020-07-18 12:30:00,21.831428407941527
2020-07-18 12:31:00,21.79714276994975
2020-07-18 12:32:00,22.07837830620841
2020-07-18 12:33:00,22.034210496199734
2020-07-18 12:34:00,21.86944437026975
2020-07-18 12:35:00,21.799999943901483
2020-07-18 12:36:00,22.003030291470587
2020-07-18 12:37:00,22.13142858232768
2020-07-18 12:38:00,22.049999999999972
2020-07-18 12:39:00,21.962857142857114
2020-07-18 12:40:00,22.08611115349661
2020-07-18 12:41:00,21.98888893127438
2020-07-18 12:42:00,21.91935487562607
2020-07-18 12:43:00,22.015384732759887
2020-07-18 12:44:00,21.997058902067266
2020-07-18 12:45:00,22.06666678226353
2020-07-18 12:46:00,22.138235462413093
2020-07-18 12:47:00,22.217647171020495
2020-07-18 12:48:00,21.981081142941022
2020-07-18 12:49:00,22.10540532292545
2020-07-18 12:50:00,22.110810645850915
2020-07-18 12:51:00,22.322580448273676
2020-07-18 12:52:00,22.118918712719054
2020-07-18 12:53:00,21.970967594269773
2020-07-18 12:54:00,22.114285518101273
2020-07-18 12:55:00,22.002941019394807
2020-07-18 12:56:00,22.07058805577894
2020-07-18 12:57:00,22.091176347171544
2020-07-18 12:58:00,22.160605979688224
2020-07-18 12:59:00,21.897222137451156
2020-07-18 13:00:00,22.127272611675817
2020-07-18 13:01:00,22.022222042083705
2020-07-18 13:02:00,22.08285693577354
2020-07-18 13:03:00,22.1611108144124
2020-07-18 13:04:00,21.609677173245313
2020-07-18 13:05:00,21.905405580675264
2020-07-18 13:06:00,21.854545662619838
2020-07-18 13:07:00,21.97058841480927
2020-07-18 13:08:00,21.93611131244234
2020-07-18 13:09:00,21.81764728321747
2020-07-18 13:10:00,22.071052832352475
2020-07-18 13:11:00,21.96285736083983
2020-07-18 13:12:00,21.994872029622382
2020-07-18 13:13:00,21.930555788675928
2020-07-18 13:14:00,22.026470790189844
2020-07-18 13:15:00,22.042857240949342
2020-07-18 13:16:00,21.92564124082906
2020-07-18 13:17:00,22.393939382379692
2020-07-18 13:18:00,22.049999831704515
2020-07-18 13:19:00,22.294444359673374
2020-07-18 13:20:00,22.021212005615215
2020-07-18 13:21:00,22.069444306691466
2020-07-18 13:22:00,22.2466665903727
2020-07-18 13:23:00,22.067567443847636
2020-07-18 13:24:00,22.235135124825117
2020-07-18 13:25:00,21.94411789389215
2020-07-18 13:26:00,22.20285752432684
2020-07-18 13:27:00,21.845714699881388
2020-07-18 13:28:00,21.66000040326797
2020-07-18 13:29:00,21.925714569091777
2020-07-18 13:30:00,21.663636571710743
2020-07-18 13:31:00,21.64324326386321
2020-07-18 13:32:00,22.09999989100863
2020-07-18 13:33:00,21.967646963456076
2020-07-18 13:34:00,22.235483834051294
2020-07-18 13:35:00,22.411428506033737
2020-07-18 13:36:00,22.297297276677284
2020-07-18 13:37:00,22.183333358764628
2020-07-18 13:38:00,22.299999640969645
2020-07-18 13:39:00,21.759999618530248
2020-07-18 13:40:00,22.354285343715095
2020-07-18 13:41:00,22.249999618530246
2020-07-18 13:42:00,22.030302683512343
2020-07-18 13:43:00,21.89411735534665
2020-07-18 13:44:00,22.288571123395617
2020-07-18 13:45:00,22.510810491201006
2020-07-18 13:46:00,22.354285398210763
2020-07-18 13:47:00,22.10857111249648
2020-07-18 13:48:00,22.399999869210355
2020-07-18 13:49:00,22.078125202655777
2020-07-18 13:50:00,22.291892087781736
2020-07-18 13:51:00,22.16857161385671
2020-07-18 13:52:00,22.051515348029845
2020-07-18 13:53:00,21.842424381140496
2020-07-18 13:54:00,21.925000127156565
2020-07-18 13:55:00,21.8540542499439
2020-07-18 13:56:00,21.824242516719927
2020-07-18 13:57:00,21.80833344459533
2020-07-18 13:58:00,21.911428680419913
2020-07-18 13:59:00,22.1333334604899
2020-07-18 14:00:00,21.85294125500846
2020-07-18 14:01:00,22.022857230050207
2020-07-18 14:02:00,22.10571447099957
2020-07-18 14:03:00,21.993939578894402
2020-07-18 14:04:00,22.30810833492793
2020-07-18 14:05:00,22.12285733904156
2020-07-18 14:06:00,22.053125202655778
2020-07-18 14:07:00,22.048485068118914
2020-07-18 14:08:00,22.116666603088362
2020-07-18 14:09:00,22.459999923706032
2020-07-18 14:10:00,22.079411731046772
2020-07-18 14:11:00,22.3393938584761
2020-07-18 14:12:00,22.2771428135463
2020-07-18 14:13:00,22.32500005960462
2020-07-18 14:14:00,22.517647126141686
2020-07-18 14:15:00,22.182857295445
2020-07-18 14:16:00,22.161290408718944
2020-07-18 14:17:00,22.18437505960462
2020-07-18 14:18:00,21.74062508344648
2020-07-18 14:19:00,22.166666677263024
2020-07-18 14:20:00,22.165624916553476
2020-07-18 14:21:00,22.16111101574366
2020-07-18 14:22:00,21.896874916553482
2020-07-18 14:23:00,21.74999991655348
2020-07-18 14:24:00,21.805714176722915
2020-07-18 14:25:00,21.861764560026252
2020-07-18 14:26:00,21.891891768171956
2020-07-18 14:27:00,22.01428560529434
2020-07-18 14:28:00,22.075757471720355
2020-07-18 14:29:00,21.95454538518731
2020-07-18 14:30:00,22.30285714285714
2020-07-18 14:31:00,22.2999999775606
2020-07-18 14:32:00,22.238235271678246
2020-07-18 14:33:00,22.065625023841843
2020-07-18 14:34:00,21.791176481807916
2020-07-18 14:35:00,21.99210524308051
2020-07-18 14:36:00,21.758333269755017
2020-07-18 14:37:00,22.407317017345875
2020-07-18 14:38:00,21.861764560026263
2020-07-18 14:39:00,21.870588111877424
2020-07-18 14:40:00,21.78918908608924
2020-07-18 14:41:00,22.03611103693642
2020-07-18 14:42:00,21.829999987284314
2020-07-18 14:43:00,22.40606072165746
2020-07-18 14:44:00,22.110810882980726
2020-07-18 14:45:00,21.921212167450843
2020-07-18 14:46:00,22.53000016530352
2020-07-18 14:47:00,21.928205177111465
2020-07-18 14:48:00,22.065714296613397
2020-07-18 14:49:00,21.99459457397458
2020-07-18 14:50:00,22.064102564102534
2020-07-18 14:51:00,21.83823529411762
2020-07-18 14:52:00,21.90540536416541
2020-07-18 14:53:00,22.152940952076605
2020-07-18 14:54:00,22.32857105800081
2020-07-18 14:55:00,22.005713936941937
2020-07-18 14:56:00,22.451514816284153
2020-07-18 14:57:00,22.184614973801803
2020-07-18 14:58:00,22.268571014404273
2020-07-18 14:59:00,22.191176089118485
2020-07-18 15:00:00,21.839999618530246
2020-07-18 15:01:00,22.163636028405364
2020-07-18 15:02:00,22.119444115956593
2020-07-18 15:03:00,21.754285387311633
2020-07-18 15:04:00,21.948571101597345
2020-07-18 15:05:00,22.091176156436664
2020-07-18 15:06:00,22.627026789897172
2020-07-18 15:07:00,22.508107912218232
2020-07-18 15:08:00,22.389188993299317
2020-07-18 15:09:00,22.041176324732145
2020-07-18 15:10:00,22.03783774504788
2020-07-18 15:11:00,21.62702698578703
2020-07-18 15:12:00,21.75294113159177
2020-07-18 15:13:00,22.097142987932447
2020-07-18 15:14:00,21.805882577335115
2020-07-18 15:15:00,22.184615726959986
2020-07-18 15:16:00,22.1114289311
2020-07-18 15:17:00,22.137142955235046
2020-07-18 15:18:00,21.93529418496522
2020-07-18 15:19:00,22.30857152666361
2020-07-18 15:20:00,22.859459315119537
2020-07-18 15:21:00,22.41176450392778
2020-07-18 15:22:00,22.618420881974053
2020-07-18 15:23:00,22.637142911638513
2020-07-18 15:24:00,22.280555926428875
2020-07-18 15:25:00,22.519512641720624
2020-07-18 15:26:00,22.245454938483935
2020-07-18 15:27:00,22.46578974472846
2020-07-18 15:28:00,22.111764874177794
2020-07-18 15:29:00,22.311110968059943
2020-07-18 15:30:00,22.21818181818179
2020-07-18 15:31:00,22.416216309006117
2020-07-18 15:32:00,22.05625014305112
2020-07-18 15:33:00,22.332432545842316
2020-07-18 15:34:00,22.1459461005958
2020-07-18 15:35:00,22.888888963063522
2020-07-18 15:36:00,22.106250190734844
2020-07-18 15:37:00,22.73243270049222
2020-07-18 15:38:00,22.032432772662165
2020-07-18 15:39:00,22.486207146480147
2020-07-18 15:40:00,22.27941204519831
2020-07-18 15:41:00,22.208823832343587
2020-07-18 15:42:00,22.92647090238681
2020-07-18 15:43:00,22.480555894639732
2020-07-18 15:44:00,22.52973012150942
2020-07-18 15:45:00,22.68157938907018
2020-07-18 15:46:00,22.981579067832516
2020-07-18 15:47:00,22.740540746740365
2020-07-18 15:48:00,22.533333375718833
2020-07-18 15:49:00,22.822857121058846
2020-07-18 15:50:00,22.370588280172882
2020-07-18 15:51:00,22.527027037336993
2020-07-18 15:52:00,22.570270239340267
2020-07-18 15:53:00,22.07878790190723
2020-07-18 15:54:00,22.485294117647033
2020-07-18 15:55:00,21.93870971433576
2020-07-18 15:56:00,22.729411764705862
2020-07-18 15:57:00,23.00937505960464
2020-07-18 15:58:00,22.375000095367426
2020-07-18 15:59:00,22.642857251848486
2020-07-18 16:00:00,22.823077089358588
2020-07-18 16:01:00,22.20967751779863
2020-07-18 16:02:00,22.67027043523014
2020-07-18 16:03:00,22.79166685740152
2020-07-18 16:04:00,22.705405560055283
2020-07-18 16:05:00,22.534285899570996
2020-07-18 16:06:00,22.143333485921215
2020-07-18 16:07:00,22.6138891008165
2020-07-18 16:08:00,22.222857317243292
2020-07-18 16:09:00,22.561290519468233
2020-07-18 16:10:00,22.318182003136823
2020-07-18 16:11:00,22.228125107288346
2020-07-18 16:12:00,22.73030288002706
2020-07-18 16:13:00,22.812121096524308
2020-07-18 16:14:00,23.15151500123918
2020-07-18 16:15:00,22.97894726803426
2020-07-18 16:16:00,22.682857110159716
2020-07-18 16:17:00,22.780645099762932
2020-07-18 16:18:00,22.645945853155993
2020-07-18 16:19:00,22.597142759050623
2020-07-18 16:20:00,23.012121096524304
2020-07-18 16:21:00,22.502857110159713
2020-07-18 16:22:00,22.47142848423547
2020-07-18 16:23:00,22.26944435437518
2020-07-18 16:24:00,22.497368320665842
2020-07-18 16:25:00,22.61764696906593
2020-07-18 16:26:00,22.53939390471486
2020-07-18 16:27:00,22.811111164093006
2020-07-18 16:28:00,22.94705890206729
2020-07-18 16:29:00,22.509375107288353
2020-07-18 16:30:00,22.34666676839192
2020-07-18 16:31:00,22.872727365204774
2020-07-18 16:32:00,22.74054064364046
2020-07-18 16:33:00,22.50000010403719
2020-07-18 16:34:00,22.742424334901745
2020-07-18 16:35:00,22.876470588235293
2020-07-18 16:36:00,22.60285724094935
2020-07-18 16:37:00,22.354285888671864
2020-07-18 16:38:00,22.764865071064705
2020-07-18 16:39:00,23.22903244264663
2020-07-18 16:40:00,23.05277797910901
2020-07-18 16:41:00,22.537500202655778
2020-07-18 16:42:00,22.093939613573465
2020-07-18 16:43:00,23.05625020265577
2020-07-18 16:44:00,22.805405590985252
2020-07-18 16:45:00,22.62857124328612
2020-07-18 16:46:00,22.61428552900041
2020-07-18 16:47:00,22.847222063276487
2020-07-18 16:48:00,22.091428473336343
2020-07-18 16:49:00,23.405882173425994
2020-07-18 16:50:00,23.24166656070283
2020-07-18 16:51:00,23.038461430867493
2020-07-18 16:52:00,22.694285584858466
2020-07-18 16:53:00,23.09428559439521
2020-07-18 16:54:00,23.10571416582378
2020-07-18 16:55:00,22.8833332273695
2020-07-18 16:56:00,23.511428386143255
2020-07-18 16:57:00,23.029411607630095
2020-07-18 16:58:00,23.157894676610027
2020-07-18 16:59:00,22.78484875072131
2020-07-18 17:00:00,22.455882622213906
2020-07-18 17:01:00,23.218182107174012
2020-07-18 17:02:00,23.25000030293182
2020-07-18 17:03:00,22.98000031062533
2020-07-18 17:04:00,22.6093751311302
2020-07-18 17:05:00,22.91428561619348
2020-07-18 17:06:00,23.16176457124596
2020-07-18 17:07:00,22.823529310787407
2020-07-18 17:08:00,22.721874928474406
2020-07-18 17:09:00,22.789189127329212
2020-07-18 17:10:00,23.082352918737048
2020-07-18 17:11:00,23.236842085185774
2020-07-18 17:12:00,22.65294122134935
2020-07-18 17:13:00,23.147222285800478
2020-07-18 17:14:00,22.96857154846188
2020-07-18 17:15:00,22.98437510728833
2020-07-18 17:16:00,23.2342858123779
2020-07-18 17:17:00,22.822857295445008
2020-07-18 17:18:00,22.78285729544502
2020-07-18 17:19:00,23.353333409627275
2020-07-18 17:20:00,22.82857158115931
2020-07-18 17:21:00,22.664516338225322
2020-07-18 17:22:00,23.17714306422641
2020-07-18 17:23:00,23.367647260778075
2020-07-18 17:24:00,22.811428811209524
2020-07-18 17:25:00,23.613513791883296
2020-07-18 17:26:00,23.679412022758914
2020-07-18 17:27:00,23.224242690115247
2020-07-18 17:28:00,22.780555905236113
2020-07-18 17:29:00,23.15142897469654
2020-07-18 17:30:00,23.402857371738957
2020-07-18 17:31:00,23.115789564032283
2020-07-18 17:32:00,22.98611101574366
2020-07-18 17:33:00,23.149999940395332
2020-07-18 17:34:00,23.142857131957978
2020-07-18 17:35:00,23.82903218423164
2020-07-18 17:36:00,22.823529490302562
2020-07-18 17:37:00,23.25555564032657
2020-07-18 17:38:00,23.162857153756253
2020-07-18 17:39:00,23.458823484532946
2020-07-18 17:40:00,22.912121223680877
2020-07-18 17:41:00,23.48571440560475
2020-07-18 17:42:00,22.438235518511586
2020-07-18 17:43:00,22.891892221811634
2020-07-18 17:44:00,22.797143107822947
2020-07-18 17:45:00,23.40857165745325
2020-07-18 17:46:00,22.87777797910901
2020-07-18 17:47:00,22.797059036703654
2020-07-18 17:48:00,22.793750250339492
2020-07-18 17:49:00,23.14411786023307
2020-07-18 17:50:00,22.700000250680084
2020-07-18 17:51:00,23.28918929228911
2020-07-18 17:52:00,22.94117657156551
2020-07-18 17:53:00,23.138235350216128
2020-07-18 17:54:00,23.375757633556013
2020-07-18 17:55:00,22.78125005960463
2020-07-18 17:56:00,23.279999978201708
2020-07-18 17:57:00,23.27575754107848
2020-07-18 17:58:00,23.232432411812418
2020-07-18 17:59:00,23.07419352377612
2020-07-18 18:00:00,22.896969696969673
2020-07-18 18:01:00,22.91176473954142
2020-07-18 18:02:00,23.064705871133217
2020-07-18 18:03:00,23.28235290751735
2020-07-18 18:04:00,23.208823417214763
2020-07-18 18:05:00,22.196969720089054
2020-07-18 18:06:00,23.132352817759774
2020-07-18 18:07:00,22.663636294278213
2020-07-18 18:08:00,23.140624856948836
2020-07-18 18:09:00,22.83235284019917
2020-07-18 18:10:00,23.17941163006949
2020-07-18 18:11:00,23.351612755560087
2020-07-18 18:12:00,22.975675582885724
2020-07-18 18:13:00,23.287878753199703
2020-07-18 18:14:00,23.49714275905062
2020-07-18 18:15:00,22.877143075125538
2020-07-18 18:16:00,22.997059115241534
2020-07-18 18:17:00,22.870588538225938
2020-07-18 18:18:00,22.900000036916406
2020-07-18 18:19:00,22.933333587646466
2020-07-18 18:20:00,23.203226052561096
2020-07-18 18:21:00,22.566666806538883
2020-07-18 18:22:00,23.380645321261476
2020-07-18 18:23:00,23.08235323288859
2020-07-18 18:24:00,22.643243552542994
2020-07-18 18:25:00,22.80000035967143
2020-07-18 18:26:00,22.997222646077446
2020-07-18 18:27:00,22.83142890930173
2020-07-18 18:28:00,22.72058842602896
2020-07-18 18:29:00,22.945454811327362
2020-07-18 18:30:00,22.478788127321167
2020-07-18 18:31:00,23.400000331276317
2020-07-18 18:32:00,22.650000291712125
2020-07-18 18:33:00,22.69444473054672
2020-07-18 18:34:00,22.94516154873754
2020-07-18 18:35:00,22.27500016689299
2020-07-18 18:36:00,22.74000011989047
2020-07-18 18:37:00,23.248485079678606
2020-07-18 18:38:00,23.01578969453509
2020-07-18 18:39:00,22.885294330821303
2020-07-18 18:40:00,23.078788109981637
2020-07-18 18:41:00,23.003125286102275
2020-07-18 18:42:00,23.065625286102275
2020-07-18 18:43:00,23.544117916331547
2020-07-18 18:44:00,23.4081084998878
2020-07-18 18:45:00,23.374286095755412
2020-07-18 18:46:00,23.209375309944132
2020-07-18 18:47:00,23.20909123276217
2020-07-18 18:48:00,23.48108142131081
2020-07-18 18:49:00,22.685294420578877
2020-07-18 18:50:00,22.815151746345272
2020-07-18 18:51:00,23.354285997663204
2020-07-18 18:52:00,22.51250026226042
2020-07-18 18:53:00,22.847059036703655
2020-07-18 18:54:00,23.241176739860965
2020-07-18 18:55:00,23.221875298023203
2020-07-18 18:56:00,23.33235325532799
2020-07-18 18:57:00,22.67741960094819
2020-07-18 18:58:00,23.60303055734343
2020-07-18 18:59:00,22.862857502528573
2020-07-18 19:00:00,22.827272970026165
2020-07-18 19:01:00,23.41388901604544
2020-07-18 19:02:00,23.23611147138805
2020-07-18 19:03:00,23.277143184116888
2020-07-18 19:04:00,22.929032418035675
2020-07-18 19:05:00,22.648571548461895
2020-07-18 19:06:00,23.261538530007364
2020-07-18 19:07:00,22.869999987284324
2020-07-18 19:08:00,23.094444232516807
2020-07-18 19:09:00,22.999999852334287
2020-07-18 19:10:00,22.62058810065773
2020-07-18 19:11:00,22.91176450392778
2020-07-18 19:12:00,23.061110899183475
2020-07-18 19:13:00,22.761290150303985
2020-07-18 19:14:00,23.17741923178394
2020-07-18 19:15:00,23.451351217321427
2020-07-18 19:16:00,23.226470487257995
2020-07-18 19:17:00,22.655882319282068
2020-07-18 19:18:00,23.599999876583304
2020-07-18 19:19:00,23.274285627092613
2020-07-18 19:20:00,23.80882336111628
2020-07-18 19:21:00,23.418749868869764
2020-07-18 19:22:00,23.67352924346922
2020-07-18 19:23:00,23.432352795320384
2020-07-18 19:24:00,23.032352828979473
2020-07-18 19:25:00,22.888571265084387
2020-07-18 19:26:00,22.91249984502791
2020-07-18 19:27:00,23.414705736496852
2020-07-18 19:28:00,22.905555481380866
2020-07-18 19:29:00,22.96666659249198
2020-07-18 19:30:00,23.181080988291125
2020-07-18 19:31:00,22.955263097662655
2020-07-18 19:32:00,23.483783660063853
2020-07-18 19:33:00,23.814705714057453
2020-07-18 19:34:00,23.360526195325328
2020-07-18 19:35:00,22.89999992616713
2020-07-18 19:36:00,22.983333282470685
2020-07-18 19:37:00,23.68888880411781
2020-07-18 19:38:00,23.034999942779518
2020-07-18 19:39:00,23.330555333031533
2020-07-18 19:40:00,22.937499868869764
2020-07-18 19:41:00,23.139999836512956
2020-07-18 19:42:00,22.894736711602445
2020-07-18 19:43:00,23.255882162206287
2020-07-18 19:44:00,22.345161185726027
2020-07-18 19:45:00,23.691666539510067
2020-07-18 19:46:00,22.399999966340893
2020-07-18 19:47:00,23.431428582327687
2020-07-18 19:48:00,22.878788029063823
2020-07-18 19:49:00,23.11714309692381
2020-07-18 19:50:00,23.33636361324424
2020-07-18 19:51:00,23.191891964061814
2020-07-18 19:52:00,23.56944457160101
2020-07-18 19:53:00,22.885294342041
2020-07-18 19:54:00,23.122857295445012
2020-07-18 19:55:00,23.89999984741209
2020-07-18 19:56:00,23.469444412655275
2020-07-18 19:57:00,23.05588235294117
2020-07-18 19:58:00,23.222222275204125
2020-07-18 19:59:00,23.284375095367427
2020-07-18 20:00:00,23.691176638883693
2020-07-18 20:01:00,23.733333566453705
2020-07-18 20:02:00,23.81944459279377
2020-07-18 20:03:00,23.225714263916004
2020-07-18 20:04:00,24.18620669923978
2020-07-18 20:05:00,23.987096700360674
2020-07-18 20:06:00,23.78888887829248
2020-07-18 20:07:00,23.41290325041738
2020-07-18 20:08:00,23.95142859322682
2020-07-18 20:09:00,24.473529456643487
2020-07-18 20:10:00,24.11891900139885
2020-07-18 20:11:00,24.405882431479057
2020-07-18 20:12:00,23.478787982825068
2020-07-18 20:13:00,23.973529501522282
