Datetime,humidity
2020-07-18 16:58:00,58.53243245305241
2020-07-18 16:59:00,58.68055538601344
2020-07-18 17:00:00,58.715150867808916
2020-07-18 17:01:00,58.88064454601654
2020-07-18 17:02:00,60.430302359841065
2020-07-18 17:03:00,60.23888827429875
2020-07-18 17:04:00,58.443243428823095
2020-07-18 17:05:00,58.802702970762496
2020-07-18 17:06:00,58.64857149396622
2020-07-18 17:07:00,58.98181825117631
2020-07-18 17:08:00,58.21470608430749
2020-07-18 17:09:00,59.1081083967879
2020-07-18 17:10:00,58.71111159854464
2020-07-18 17:11:00,57.675757737593216
2020-07-18 17:12:00,57.64857147216795
2020-07-18 17:13:00,59.472500057220444
2020-07-18 17:14:00,59.68235249238853
2020-07-18 17:15:00,59.430556106567366
2020-07-18 17:16:00,59.308571254185246
2020-07-18 17:17:00,60.35135128949138
2020-07-18 17:18:00,58.75294090719783
2020-07-18 17:19:00,58.50312488079069
2020-07-18 17:20:00,57.61891916635873
2020-07-18 17:21:00,58.041935139317644
2020-07-18 17:22:00,58.02424216992926
2020-07-18 17:23:00,59.10285655430383
2020-07-18 17:24:00,57.76060564445725
2020-07-18 17:25:00,57.57499999999999
2020-07-18 17:26:00,59.61764705882352
2020-07-18 17:27:00,60.626315508390704
2020-07-18 17:28:00,59.34285707746232
2020-07-18 17:29:00,60.12777714199487
2020-07-18 17:30:00,59.61142830984932
2020-07-18 17:31:00,61.06499963760375
2020-07-18 17:32:00,59.72500030994414
2020-07-18 17:33:00,60.04999978807237
2020-07-18 17:34:00,58.91818216497247
2020-07-18 17:35:00,59.005882465138136
2020-07-18 17:36:00,59.85263121755497
2020-07-18 17:37:00,58.86470565795896
2020-07-18 17:38:00,58.59722205268011
2020-07-18 17:39:00,57.4818183436538
2020-07-18 17:40:00,58.3749998807907
2020-07-18 17:41:00,60.15588233050177
2020-07-18 17:42:00,60.945713893345406
2020-07-18 17:43:00,61.058974241599046
2020-07-18 17:44:00,60.83030303030303
2020-07-18 17:45:00,60.74722290039061
2020-07-18 17:46:00,60.81351301863385
2020-07-18 17:47:00,59.17714300973073
2020-07-18 17:48:00,56.860606476754846
2020-07-18 17:49:00,57.45428556169781
2020-07-18 17:50:00,57.14000008719307
2020-07-18 17:51:00,57.93030307654177
2020-07-18 17:52:00,57.58000025431314
2020-07-18 17:53:00,57.88124983310697
2020-07-18 17:54:00,60.77777767181395
2020-07-18 17:55:00,59.35428540910991
2020-07-18 17:56:00,60.84736777857728
2020-07-18 17:57:00,61.3843747615814
2020-07-18 17:58:00,60.011111132303846
2020-07-18 17:59:00,58.24411740022544
2020-07-18 18:00:00,57.603225511120186
2020-07-18 18:01:00,58.98055547078448
2020-07-18 18:02:00,58.922856576102085
2020-07-18 18:03:00,57.02941145055431
2020-07-18 18:04:00,59.23666638692218
2020-07-18 18:05:00,57.97096749582596
2020-07-18 18:06:00,58.66285714285713
2020-07-18 18:07:00,59.4085719517299
2020-07-18 18:08:00,59.90857182094029
2020-07-18 18:09:00,61.04411778169519
2020-07-18 18:10:00,59.951428745814724
2020-07-18 18:11:00,60.68857169015067
2020-07-18 18:12:00,57.560714503696964
2020-07-18 18:13:00,60.248649102288304
2020-07-18 18:14:00,59.60571478707448
2020-07-18 18:15:00,59.361764324412604
2020-07-18 18:16:00,58.14285735539026
2020-07-18 18:17:00,59.48529425228343
2020-07-18 18:18:00,60.691665967305475
2020-07-18 18:19:00,59.558973909035686
2020-07-18 18:20:00,60.27777754465737
2020-07-18 18:21:00,60.078125143051146
2020-07-18 18:22:00,57.703448012779475
2020-07-18 18:23:00,59.188889355129646
2020-07-18 18:24:00,59.78333358764647
2020-07-18 18:25:00,58.3096767794701
2020-07-18 18:26:00,59.65833371480304
2020-07-18 18:27:00,59.69722201029457
2020-07-18 18:28:00,59.94166658189559
2020-07-18 18:29:00,59.29714220319473
2020-07-18 18:30:00,60.791891768171965
2020-07-18 18:31:00,60.47000053405761
2020-07-18 18:32:00,58.058064811460426
2020-07-18 18:33:00,57.25000020345052
2020-07-18 18:34:00,57.836363543886115
2020-07-18 18:35:00,58.05428636823381
2020-07-18 18:36:00,59.46896593817349
2020-07-18 18:37:00,60.45142892020089
2020-07-18 18:38:00,60.46111072964137
2020-07-18 18:39:00,60.48823466581454
2020-07-18 18:40:00,60.93055564032659
2020-07-18 18:41:00,61.54722226460774
2020-07-18 18:42:00,58.311765087352065
2020-07-18 18:43:00,56.473332773844376
2020-07-18 18:44:00,58.80857103620253
2020-07-18 18:45:00,58.785293444465154
2020-07-18 18:46:00,59.57058828017289
2020-07-18 18:47:00,59.79999977318013
2020-07-18 18:48:00,60.65555502573646
2020-07-18 18:49:00,60.48648582664693
2020-07-18 18:50:00,60.27499959733749
2020-07-18 18:51:00,61.07714307512554
2020-07-18 18:52:00,57.75625026226042
2020-07-18 18:53:00,59.47777782016328
2020-07-18 18:54:00,57.45937528610228
2020-07-18 18:55:00,59.934286128452825
2020-07-18 18:56:00,58.75588235294116
2020-07-18 18:57:00,58.67812461853026
2020-07-18 18:58:00,60.788888528611906
2020-07-18 18:59:00,60.99090835108899
2020-07-18 19:00:00,60.04594507990653
2020-07-18 19:01:00,60.59714250837052
2020-07-18 19:02:00,59.99189154135213
2020-07-18 19:03:00,59.230302868467376
2020-07-18 19:04:00,59.05789527893066
2020-07-18 19:05:00,56.56129071635585
2020-07-18 19:06:00,59.16857138497488
2020-07-18 19:07:00,60.053846212533806
2020-07-18 19:08:00,60.65263081600788
2020-07-18 19:09:00,60.23888810475665
2020-07-18 19:10:00,60.48108054496145
2020-07-18 19:11:00,60.4131572924162
2020-07-18 19:12:00,59.73157836512512
2020-07-18 19:13:00,60.45526249534203
2020-07-18 19:14:00,61.029728801830366
2020-07-18 19:15:00,60.00277771419948
2020-07-18 19:16:00,61.46585403070217
2020-07-18 19:17:00,59.98888924916584
2020-07-18 19:18:00,58.76388912200927
2020-07-18 19:19:00,58.320000675746364
2020-07-18 19:20:00,60.07714348929268
2020-07-18 19:21:00,60.691891355772256
2020-07-18 19:22:00,59.109677370132914
2020-07-18 19:23:00,59.39393893155183
2020-07-18 19:24:00,59.72941127103916
2020-07-18 19:25:00,60.32432420060441
2020-07-18 19:26:00,59.589189065469256
2020-07-18 19:27:00,58.987878579804374
2020-07-18 19:28:00,59.08529420740462
2020-07-18 19:29:00,58.325000021192736
2020-07-18 19:30:00,60.12777815924749
2020-07-18 19:31:00,57.91515167698715
2020-07-18 19:32:00,60.24857118879042
2020-07-18 19:33:00,59.21891832093932
2020-07-18 19:34:00,61.14999941657569
2020-07-18 19:35:00,59.64848440921666
2020-07-18 19:36:00,59.66571419852119
2020-07-18 19:37:00,59.07179545867137
2020-07-18 19:38:00,58.15428597586495
2020-07-18 19:39:00,57.36944478352864
2020-07-18 19:40:00,57.34705866645362
2020-07-18 19:41:00,56.61249957084654
2020-07-18 19:42:00,58.60303002559776
2020-07-18 19:43:00,59.30000043596539
2020-07-18 19:44:00,59.487179350241625
2020-07-18 19:45:00,59.26111089918348
2020-07-18 19:46:00,59.86969710841322
2020-07-18 19:47:00,59.125714045933286
2020-07-18 19:48:00,57.59999935626982
2020-07-18 19:49:00,57.74848484848485
2020-07-18 19:50:00,57.27428567068917
2020-07-18 19:51:00,57.939393685080766
2020-07-18 19:52:00,58.60857094900947
2020-07-18 19:53:00,58.50000031415153
2020-07-18 19:54:00,58.88484848484846
2020-07-18 19:55:00,58.654285605294355
2020-07-18 19:56:00,58.76176506491267
2020-07-18 19:57:00,59.58333314259845
2020-07-18 19:58:00,58.390624952316266
2020-07-18 19:59:00,58.66060638427734
2020-07-18 20:00:00,57.63333399454753
2020-07-18 20:01:00,56.72973030837806
2020-07-18 20:02:00,59.088889185587554
2020-07-18 20:03:00,58.18055538601344
2020-07-18 20:04:00,59.543243696882904
2020-07-18 20:05:00,59.11714298793247
2020-07-18 20:06:00,59.783332951863585
2020-07-18 20:07:00,59.50277722676594
2020-07-18 20:08:00,59.300000619888294
2020-07-18 20:09:00,58.161110941568985
2020-07-18 20:10:00,57.57837850209828
2020-07-18 20:11:00,57.16764714858111
2020-07-18 20:12:00,57.55937559604644
2020-07-18 20:13:00,57.88484878540037
2020-07-18 20:14:00,58.35142850603375
2020-07-18 20:15:00,58.7484849872011
2020-07-18 20:16:00,59.16470597211051
2020-07-18 20:17:00,59.78947324250871
2020-07-18 20:18:00,59.244116771922364
2020-07-18 20:19:00,59.55624961853026
2020-07-18 20:20:00,59.81428551810128
2020-07-18 20:21:00,58.511428593226825
2020-07-18 20:22:00,57.27499951256644
2020-07-18 20:23:00,58.20645193284557
2020-07-18 20:24:00,56.770588033339536
2020-07-18 20:25:00,58.134285692487424
2020-07-18 20:26:00,58.91052627563475
2020-07-18 20:27:00,58.77499951256644
2020-07-18 20:28:00,59.965789734689785
2020-07-18 20:29:00,59.551514897201976
2020-07-18 20:30:00,58.60302972504585
2020-07-18 20:31:00,60.00270202224316
2020-07-18 20:32:00,59.75428521292549
2020-07-18 20:33:00,58.69714231218608
2020-07-18 20:34:00,60.202778455946174
2020-07-18 20:35:00,57.02857175554547
2020-07-18 20:36:00,57.351613444666704
2020-07-18 20:37:00,55.77419404060609
2020-07-18 20:38:00,56.021875524520865
2020-07-18 20:39:00,57.61818209561434
2020-07-18 20:40:00,59.705714634486604
2020-07-18 20:41:00,58.634286172049386
2020-07-18 20:42:00,59.73428562709263
2020-07-18 20:43:00,59.165789232755955
2020-07-18 20:44:00,60.11142822265625
2020-07-18 20:45:00,58.3351354547449
2020-07-18 20:46:00,57.018749952316284
2020-07-18 20:47:00,56.61212139707622
2020-07-18 20:48:00,57.08484834613221
2020-07-18 20:49:00,58.63783804403768
2020-07-18 20:50:00,58.14857134137832
2020-07-18 20:51:00,59.19999943783407
2020-07-18 20:52:00,60.83235202116122
2020-07-18 20:53:00,59.716665564642966
2020-07-18 20:54:00,59.682051634177164
2020-07-18 20:55:00,58.89374976158139
2020-07-18 20:56:00,58.89999928474424
2020-07-18 20:57:00,58.76666606556283
2020-07-18 20:58:00,59.817142290387814
2020-07-18 20:59:00,58.891665501064686
2020-07-18 21:00:00,59.74000043869016
2020-07-18 21:01:00,58.9108112232105
2020-07-18 21:02:00,59.627778328789596
2020-07-18 21:03:00,59.2485717337472
2020-07-18 21:04:00,59.09166730244954
2020-07-18 21:05:00,59.35882433723
2020-07-18 21:06:00,59.64000028610228
2020-07-18 21:07:00,59.51515225497158
2020-07-18 21:08:00,57.8285713631766
2020-07-18 21:09:00,60.528571210588716
2020-07-18 21:10:00,59.630556403266056
2020-07-18 21:11:00,59.38235321044921
2020-07-18 21:12:00,57.66666660308837
2020-07-18 21:13:00,59.11891945503853
2020-07-18 21:14:00,58.38571450369698
2020-07-18 21:15:00,59.0363637750799
2020-07-18 21:16:00,58.0257148524693
2020-07-18 21:17:00,58.12564151470477
2020-07-18 21:18:00,56.22121239864464
2020-07-18 21:19:00,58.17894772981342
2020-07-18 21:20:00,56.69142848423548
2020-07-18 21:21:00,58.100000120464095
2020-07-18 21:22:00,56.89375023841857
2020-07-18 21:23:00,57.448387072163236
2020-07-18 21:24:00,57.6363637750799
2020-07-18 21:25:00,58.075675448855826
2020-07-18 21:26:00,57.53870955436459
2020-07-18 21:27:00,58.247221925523526
2020-07-18 21:28:00,58.79487128624547
2020-07-18 21:29:00,58.98823500240548
2020-07-18 21:30:00,58.994285169328926
2020-07-18 21:31:00,60.12222139570445
2020-07-18 21:32:00,59.107895399394764
2020-07-18 21:33:00,59.63428619384765
2020-07-18 21:34:00,59.91212176698626
2020-07-18 21:35:00,58.414706510656
2020-07-18 21:36:00,59.59743628868689
2020-07-18 21:37:00,58.59697011311848
2020-07-18 21:38:00,59.810526416176224
2020-07-18 21:39:00,59.6771425955636
2020-07-18 21:40:00,59.43888874053955
2020-07-18 21:41:00,59.06571456909179
2020-07-18 21:42:00,59.811764750761135
2020-07-18 21:43:00,59.416666603088366
2020-07-18 21:44:00,59.142499904632565
2020-07-18 21:45:00,57.024999928474415
2020-07-18 21:46:00,57.91999986921038
2020-07-18 21:47:00,55.945714634486606
2020-07-18 21:48:00,58.03939463297526
2020-07-18 21:49:00,57.74857160295758
2020-07-18 21:50:00,56.764516448974604
2020-07-18 21:51:00,56.42941178714527
2020-07-18 21:52:00,57.97297293173299
2020-07-18 21:53:00,57.59999977560603
2020-07-18 21:54:00,56.406666819254546
2020-07-18 21:55:00,58.30277718438041
2020-07-18 21:56:00,57.92812499999999
2020-07-18 21:57:00,58.26216133736273
2020-07-18 21:58:00,58.7027775234646
2020-07-18 21:59:00,59.52285749162946
2020-07-18 22:00:00,57.02285725184847
2020-07-18 22:01:00,59.74473686218259
2020-07-18 22:02:00,58.09166683620875
2020-07-18 22:03:00,57.37419384371848
2020-07-18 22:04:00,58.602777226765916
2020-07-18 22:05:00,58.120000588553275
2020-07-18 22:06:00,58.08421096801756
2020-07-18 22:07:00,57.68648661020638
2020-07-18 22:08:00,56.840624642372106
2020-07-18 22:09:00,58.358823708926906
2020-07-18 22:10:00,57.242857644217345
2020-07-18 22:11:00,57.27297268429316
2020-07-18 22:12:00,59.41111081441241
2020-07-18 22:13:00,58.189473945216115
2020-07-18 22:14:00,59.14285762241908
2020-07-18 22:15:00,59.966666197165445
2020-07-18 22:16:00,57.55806441768522
2020-07-18 22:17:00,58.65000042162442
2020-07-18 22:18:00,58.763889588250045
2020-07-18 22:19:00,58.95757654363458
2020-07-18 22:20:00,57.98125035762786
2020-07-18 22:21:00,58.50277834998235
2020-07-18 22:22:00,59.86111104753281
2020-07-18 22:23:00,59.29459504823426
2020-07-18 22:24:00,60.41666702997116
2020-07-18 22:25:00,59.74000030517576
2020-07-18 22:26:00,59.082857622419084
2020-07-18 22:27:00,59.448649019808386
2020-07-18 22:28:00,59.54857190813336
2020-07-18 22:29:00,59.7972223493788
2020-07-18 22:30:00,59.7368423060367
2020-07-18 22:31:00,59.502631498637946
2020-07-18 22:32:00,58.49189234553155
2020-07-18 22:33:00,59.05789427506293
2020-07-18 22:34:00,57.2199993923732
2020-07-18 22:35:00,60.74210482145608
2020-07-18 22:36:00,59.87812471389769
2020-07-18 22:37:00,60.68787941210197
2020-07-18 22:38:00,60.04411755730122
2020-07-18 22:39:00,60.03157882690429
2020-07-18 22:40:00,60.149999915228946
2020-07-18 22:41:00,59.605881724638074
2020-07-18 22:42:00,59.94857149396622
2020-07-18 22:43:00,59.56388854980467
2020-07-18 22:44:00,59.57837858457821
2020-07-18 22:45:00,58.62424277103307
2020-07-18 22:46:00,58.279411540311905
2020-07-18 22:47:00,60.11944427490232
2020-07-18 22:48:00,59.96562471389769
2020-07-18 22:49:00,60.133332697550436
2020-07-18 22:50:00,59.218918362179295
2020-07-18 22:51:00,59.705881836835054
2020-07-18 22:52:00,60.013513245453694
2020-07-18 22:53:00,59.47777784135605
2020-07-18 22:54:00,60.25384558653219
2020-07-18 22:55:00,59.90303000247839
2020-07-18 22:56:00,60.71219497308497
2020-07-18 22:57:00,59.632352514827936
2020-07-18 22:58:00,59.08529436448039
2020-07-18 22:59:00,60.382353232888605
2020-07-18 23:00:00,60.42352983811321
2020-07-18 23:01:00,58.28823574290555
2020-07-18 23:02:00,58.77666659037269
2020-07-18 23:03:00,60.84857199532644
2020-07-18 23:04:00,60.04634207748784
2020-07-18 23:05:00,59.86410295535355
2020-07-18 23:06:00,60.10540561160525
2020-07-18 23:07:00,59.62222266727023
2020-07-18 23:08:00,59.43055606418185
2020-07-18 23:09:00,60.520512879200446
2020-07-18 23:10:00,59.238235338996425
2020-07-18 23:11:00,59.360526737413885
2020-07-18 23:12:00,59.76000019618441
2020-07-18 23:13:00,60.26666704813637
2020-07-18 23:14:00,59.74857182094026
2020-07-18 23:15:00,60.583784567343194
2020-07-18 23:16:00,59.65277811686196
2020-07-18 23:17:00,59.84411737778605
2020-07-18 23:18:00,59.84411782657396
2020-07-18 23:19:00,59.892105463931415
2020-07-18 23:20:00,58.11351409151746
2020-07-18 23:21:00,60.79459544001397
2020-07-18 23:22:00,59.41579003585011
2020-07-18 23:23:00,58.59428545270646
2020-07-18 23:24:00,60.434285343715096
2020-07-18 23:25:00,59.81999995640343
2020-07-18 23:26:00,58.4705882128547
2020-07-18 23:27:00,61.26052629571209
2020-07-18 23:28:00,60.46857195172989
2020-07-18 23:29:00,59.314705837474136
2020-07-18 23:30:00,58.98611077202689
2020-07-18 23:31:00,59.57631562885484
2020-07-18 23:32:00,60.10555627610948
2020-07-18 23:33:00,59.69230753580728
2020-07-18 23:34:00,57.64594613152581
2020-07-18 23:35:00,58.91714329310825
2020-07-18 23:36:00,59.07878813310102
2020-07-18 23:37:00,57.93947418614436
2020-07-18 23:38:00,57.55675727225637
2020-07-18 23:39:00,58.185714285714276
2020-07-18 23:40:00,59.49722196790905
2020-07-18 23:41:00,59.53888910081649
2020-07-18 23:42:00,59.81315823605186
2020-07-18 23:43:00,60.147222052680114
2020-07-18 23:44:00,59.06571365356442
2020-07-18 23:45:00,59.748717870467736
2020-07-18 23:46:00,60.13888910081651
2020-07-18 23:47:00,59.98684288827996
2020-07-18 23:48:00,59.641666264004165
2020-07-18 23:49:00,58.733332981207404
2020-07-18 23:50:00,59.11428519112721
2020-07-18 23:51:00,58.937837879077776
2020-07-18 23:52:00,59.260526195325326
2020-07-18 23:53:00,60.12777811686195
2020-07-18 23:54:00,59.583333545260935
2020-07-18 23:55:00,59.02777737511526
2020-07-18 23:56:00,59.40555489857988
2020-07-18 23:57:00,59.563888083563874
2020-07-18 23:58:00,59.13529357910153
2020-07-18 23:59:00,59.75588181439565
2020-07-19 00:00:00,59.928205617268866
2020-07-19 00:01:00,60.15142900739395
2020-07-19 00:02:00,58.84333323160805
2020-07-19 00:03:00,59.548648854848466
2020-07-19 00:04:00,60.1387105388026
2020-07-19 00:05:00,59.95405463141363
2020-07-19 00:06:00,59.78000021798268
2020-07-19 00:07:00,59.1542858450753
2020-07-19 00:08:00,59.88235341240376
2020-07-19 00:09:00,59.1393942630652
2020-07-19 00:10:00,60.272223006354416
2020-07-19 00:11:00,60.15789507815711
2020-07-19 00:12:00,59.00277828640406
2020-07-19 00:13:00,60.72105275204306
2020-07-19 00:14:00,60.941666539510074
2020-07-19 00:15:00,60.76842055069771
2020-07-19 00:16:00,59.00540509610561
2020-07-19 00:17:00,58.806061184045035
2020-07-19 00:18:00,59.19444527096218
2020-07-19 00:19:00,59.797297276677305
2020-07-19 00:20:00,60.081579409147565
2020-07-19 00:21:00,59.80000020619985
2020-07-19 00:22:00,60.94054029310071
2020-07-19 00:23:00,59.97575702089251
2020-07-19 00:24:00,58.99375002384185
2020-07-19 00:25:00,59.472727735114816
2020-07-19 00:26:00,59.328572256905694
2020-07-19 00:27:00,59.04324373812288
2020-07-19 00:28:00,60.02941252764533
2020-07-19 00:29:00,60.367567485087626
2020-07-19 00:30:00,58.20689744620487
2020-07-19 00:31:00,57.96176531174603
2020-07-19 00:32:00,60.90000010038676
2020-07-19 00:33:00,59.519999847412095
2020-07-19 00:34:00,60.435135258855034
2020-07-19 00:35:00,58.85454563950047
2020-07-19 00:36:00,60.450000314151524
2020-07-19 00:37:00,59.08000021798269
2020-07-19 00:38:00,56.70303062670158
2020-07-19 00:39:00,57.94999999999999
2020-07-19 00:40:00,58.86944459279377
2020-07-19 00:41:00,58.34857125418526
2020-07-19 00:42:00,57.58529452155617
2020-07-19 00:43:00,58.82499944898815
2020-07-19 00:44:00,59.98285701206749
2020-07-19 00:45:00,60.37750030517577
2020-07-19 00:46:00,60.10270278518264
2020-07-19 00:47:00,60.87105218987716
2020-07-19 00:48:00,60.15151501279888
2020-07-19 00:49:00,59.417647283217484
2020-07-19 00:50:00,59.02105245088275
2020-07-19 00:51:00,60.23684176394812
2020-07-19 00:52:00,60.63235208847942
2020-07-19 00:53:00,59.31666598849823
2020-07-19 00:54:00,60.23055494096541
2020-07-19 00:55:00,61.03333252800832
2020-07-19 00:56:00,60.386487311285876
2020-07-19 00:57:00,60.49722260369192
2020-07-19 00:58:00,59.82000004359651
2020-07-19 00:59:00,60.037143075125535
2020-07-19 01:00:00,60.54166651831731
2020-07-19 01:01:00,60.573529658598034
2020-07-19 01:02:00,60.48378361882388
2020-07-19 01:03:00,60.29500019073485
2020-07-19 01:04:00,60.03611140780978
2020-07-19 01:05:00,60.362162553941864
2020-07-19 01:06:00,61.18611117468939
2020-07-19 01:07:00,60.68888863457572
2020-07-19 01:08:00,60.602702269683
2020-07-19 01:09:00,60.505555131700284
2020-07-19 01:10:00,60.46315767388593
2020-07-19 01:11:00,60.935896712083064
2020-07-19 01:12:00,59.89459442963471
2020-07-19 01:13:00,60.7999994114467
2020-07-19 01:14:00,60.5236837286698
2020-07-19 01:15:00,60.55789485730623
2020-07-19 01:16:00,59.95675671551677
2020-07-19 01:17:00,60.58157860605339
2020-07-19 01:18:00,60.16388854980468
2020-07-19 01:19:00,60.47837815155853
2020-07-19 01:20:00,59.688571472167965
2020-07-19 01:21:00,60.352941400864545
2020-07-19 01:22:00,60.48378403122361
2020-07-19 01:23:00,61.352777353922505
2020-07-19 01:24:00,60.2314289855957
2020-07-19 01:25:00,60.264706218943864
2020-07-19 01:26:00,60.24871837909404
2020-07-19 01:27:00,59.109091117165285
2020-07-19 01:28:00,59.32571500505718
2020-07-19 01:29:00,58.35142896379742
2020-07-19 01:30:00,59.045713740757506
2020-07-19 01:31:00,57.32857123238697
2020-07-19 01:32:00,57.83124985694884
2020-07-19 01:33:00,58.04166651831731
2020-07-19 01:34:00,58.65789435537235
2020-07-19 01:35:00,56.649999547004676
2020-07-19 01:36:00,57.16969662290628
2020-07-19 01:37:00,58.83421064677989
2020-07-19 01:38:00,57.62285683768133
2020-07-19 01:39:00,59.01794858101084
2020-07-19 01:40:00,58.43421048616106
2020-07-19 01:41:00,59.419444592793766
2020-07-19 01:42:00,58.24062521457672
2020-07-19 01:43:00,59.79166651831732
2020-07-19 01:44:00,58.75833316379121
2020-07-19 01:45:00,58.57878847989167
2020-07-19 01:46:00,58.49705900304456
2020-07-19 01:47:00,59.28055564032658
2020-07-19 01:48:00,60.6624994087219
2020-07-19 01:49:00,58.49999961853026
2020-07-19 01:50:00,58.94999973072724
2020-07-19 01:51:00,59.63513449591558
2020-07-19 01:52:00,59.46571341378345
2020-07-19 01:53:00,59.552941625258484
2020-07-19 01:54:00,58.50312566757201
2020-07-19 01:55:00,60.42439085797564
2020-07-19 01:56:00,59.70303071917908
2020-07-19 01:57:00,59.727272865988986
2020-07-19 01:58:00,59.08157880682693
2020-07-19 01:59:00,59.90277735392252
2020-07-19 02:00:00,59.96111043294268
2020-07-19 02:01:00,59.70270220782304
2020-07-19 02:02:00,59.828947147570126
2020-07-19 02:03:00,60.27714342389787
2020-07-19 02:04:00,59.64444402058918
2020-07-19 02:05:00,59.16285740443637
2020-07-19 02:06:00,59.19736912376002
2020-07-19 02:07:00,57.83225803990516
2020-07-19 02:08:00,58.5085719517299
2020-07-19 02:09:00,57.63055572509764
2020-07-19 02:10:00,58.920000348772305
2020-07-19 02:11:00,58.896969951282834
2020-07-19 02:12:00,57.7162161955962
2020-07-19 02:13:00,57.42571456909178
2020-07-19 02:14:00,58.55714263916013
2020-07-19 02:15:00,59.636110538906486
2020-07-19 02:16:00,57.89696983568595
2020-07-19 02:17:00,58.06060624556106
2020-07-19 02:18:00,59.723529501522265
2020-07-19 02:19:00,59.772728243741106
2020-07-19 02:20:00,58.99090987696791
2020-07-19 02:21:00,60.10588262221391
2020-07-19 02:22:00,59.997297421017194
2020-07-19 02:23:00,59.33888867696126
2020-07-19 02:24:00,60.361537835536836
2020-07-19 02:25:00,59.11142809186661
2020-07-19 02:26:00,58.671875047683706
2020-07-19 02:27:00,58.338235271678236
2020-07-19 02:28:00,60.79411735534668
2020-07-19 02:29:00,60.105554623073964
2020-07-19 02:30:00,60.122222455342595
2020-07-19 02:31:00,60.41892001177813
2020-07-19 02:32:00,60.19444457160101
2020-07-19 02:33:00,59.223530174704145
2020-07-19 02:34:00,59.65294205160701
2020-07-19 02:35:00,60.62973028646932
2020-07-19 02:36:00,59.90606086037374
2020-07-19 02:37:00,60.0842110884817
2020-07-19 02:38:00,59.9342110884817
2020-07-19 02:39:00,60.23513530009502
2020-07-19 02:40:00,59.89090962265477
2020-07-19 02:41:00,58.57058848212746
2020-07-19 02:42:00,58.820000217982695
2020-07-19 02:43:00,58.066666518317305
2020-07-19 02:44:00,58.966666772630475
2020-07-19 02:45:00,57.66388886769611
2020-07-19 02:46:00,59.36944427490232
2020-07-19 02:47:00,58.38235296361586
2020-07-19 02:48:00,58.79750036239623
2020-07-19 02:49:00,59.42894740857575
2020-07-19 02:50:00,59.77272729584664
2020-07-19 02:51:00,59.58684232611405
2020-07-19 02:52:00,57.69722303019629
2020-07-19 02:53:00,58.88484869292287
2020-07-19 02:54:00,59.258333524068185
2020-07-19 02:55:00,59.6648654834644
2020-07-19 02:56:00,59.80250045776366
2020-07-19 02:57:00,58.71428538731163
2020-07-19 02:58:00,59.84411809584672
2020-07-19 02:59:00,59.87631627133018
2020-07-19 03:00:00,59.30606097597064
2020-07-19 03:01:00,60.19444482591416
2020-07-19 03:02:00,59.79999936785015
2020-07-19 03:03:00,59.910525552850004
2020-07-19 03:04:00,58.76363636363635
2020-07-19 03:05:00,59.71388878292507
2020-07-19 03:06:00,58.56176430197321
2020-07-19 03:07:00,59.333333333333336
2020-07-19 03:08:00,59.25294079500084
2020-07-19 03:09:00,59.75999978201728
2020-07-19 03:10:00,59.95526265596086
2020-07-19 03:11:00,60.72432395316456
2020-07-19 03:12:00,60.24054095294021
2020-07-19 03:13:00,59.92352851418883
2020-07-19 03:14:00,59.94615413959207
2020-07-19 03:15:00,59.888571929931615
2020-07-19 03:16:00,59.24054060240048
2020-07-19 03:17:00,59.70555566151935
2020-07-19 03:18:00,59.62894686648717
2020-07-19 03:19:00,57.88235242507034
2020-07-19 03:20:00,58.113157754195335
2020-07-19 03:21:00,57.799999899613205
2020-07-19 03:22:00,58.38108139038084
2020-07-19 03:23:00,57.930555788675925
2020-07-19 03:24:00,58.40000014433988
2020-07-19 03:25:00,57.99999967008021
2020-07-19 03:26:00,58.966666878594275
2020-07-19 03:27:00,58.254285866873595
2020-07-19 03:28:00,59.73611098395452
2020-07-19 03:29:00,59.08285705566404
2020-07-19 03:30:00,59.337837714117896
2020-07-19 03:31:00,58.87187454700468
2020-07-19 03:32:00,59.44594547168626
2020-07-19 03:33:00,59.60285655430383
2020-07-19 03:34:00,58.26060571381538
2020-07-19 03:35:00,59.19444380866154
2020-07-19 03:36:00,59.447367838809335
2020-07-19 03:37:00,59.75641031509789
2020-07-19 03:38:00,59.718919413798545
2020-07-19 03:39:00,59.31714335850305
2020-07-19 03:40:00,59.02162193092138
2020-07-19 03:41:00,59.72500082651772
2020-07-19 03:42:00,60.62368433099043
2020-07-19 03:43:00,60.32499947018092
2020-07-19 03:44:00,59.50512804862779
2020-07-19 03:45:00,59.94117615643668
2020-07-19 03:46:00,59.88857105800082
2020-07-19 03:47:00,58.90000002311936
2020-07-19 03:48:00,58.6250001059638
2020-07-19 03:49:00,59.31388897365993
2020-07-19 03:50:00,59.77297293173299
2020-07-19 03:51:00,59.138888507419146
2020-07-19 03:52:00,59.300000084771035
2020-07-19 03:53:00,58.918182026256204
2020-07-19 03:54:00,59.313513864053256
2020-07-19 03:55:00,59.638888528611915
2020-07-19 03:56:00,59.48484799934155
2020-07-19 03:57:00,59.76052573354619
2020-07-19 03:58:00,59.391666687859406
2020-07-19 03:59:00,58.6189194962785
2020-07-19 04:00:00,59.21666653951008
2020-07-19 04:01:00,59.00263171948883
2020-07-19 04:02:00,59.25405409529401
2020-07-19 04:03:00,58.632432535532345
