Datetime,smoke
2020-07-17 23:29:00,0.022293523953635253
2020-07-17 23:30:00,0.022082120020802686
2020-07-17 23:31:00,0.022753138790691678
2020-07-17 23:32:00,0.02266412202292482
2020-07-17 23:33:00,0.02218951070986136
2020-07-17 23:34:00,0.022590280780225434
2020-07-17 23:35:00,0.022657072632240594
2020-07-17 23:36:00,0.02267855423511314
2020-07-17 23:37:00,0.02256737428988883
2020-07-17 23:38:00,0.022129740818746593
2020-07-17 23:39:00,0.02266055038019904
2020-07-17 23:40:00,0.022295110178790774
2020-07-17 23:41:00,0.022432683358493542
2020-07-17 23:42:00,0.022741503450255177
2020-07-17 23:43:00,0.022993184396287145
2020-07-17 23:44:00,0.022598623247623018
2020-07-17 23:45:00,0.022213370164374413
2020-07-17 23:46:00,0.02295520095016197
2020-07-17 23:47:00,0.022694105282856238
2020-07-17 23:48:00,0.022466417226500827
2020-07-17 23:49:00,0.02254200794917178
2020-07-17 23:50:00,0.022101943909832965
2020-07-17 23:51:00,0.023389968391244024
2020-07-17 23:52:00,0.02210339422435134
2020-07-17 23:53:00,0.022812076941369604
2020-07-17 23:54:00,0.022374895488308275
2020-07-17 23:55:00,0.023097400451361834
2020-07-17 23:56:00,0.0228404842041717
2020-07-17 23:57:00,0.02260920698490526
2020-07-17 23:58:00,0.022482841667438736
2020-07-17 23:59:00,0.022839727316611578
2020-07-18 00:00:00,0.02267128468582938
2020-07-18 00:01:00,0.022331985946395773
2020-07-18 00:02:00,0.022654554887422577
2020-07-18 00:03:00,0.02286872796339824
2020-07-18 00:04:00,0.02229768599119759
2020-07-18 00:05:00,0.022374881385832268
2020-07-18 00:06:00,0.022478021357665967
2020-07-18 00:07:00,0.023123317691450592
2020-07-18 00:08:00,0.02261974052361507
2020-07-18 00:09:00,0.023218647522419707
2020-07-18 00:10:00,0.022410210082994004
2020-07-18 00:11:00,0.02304515260034654
2020-07-18 00:12:00,0.022500785414338267
2020-07-18 00:13:00,0.02240149764412142
2020-07-18 00:14:00,0.022636018965021362
2020-07-18 00:15:00,0.022198274969487865
2020-07-18 00:16:00,0.022201538833739792
2020-07-18 00:17:00,0.0225400207817695
2020-07-18 00:18:00,0.022137182897080467
2020-07-18 00:19:00,0.022594467885746154
2020-07-18 00:20:00,0.022643064178339348
2020-07-18 00:21:00,0.022125562703011435
2020-07-18 00:22:00,0.022488630067679333
2020-07-18 00:23:00,0.022127736348724968
2020-07-18 00:24:00,0.022370869559053232
2020-07-18 00:25:00,0.022216087284704592
2020-07-18 00:26:00,0.022257208388154214
2020-07-18 00:27:00,0.02182476681761239
2020-07-18 00:28:00,0.022094326301472574
2020-07-18 00:29:00,0.021921173185361284
2020-07-18 00:30:00,0.02197072481311499
2020-07-18 00:31:00,0.021768117724253425
2020-07-18 00:32:00,0.021659265568805146
2020-07-18 00:33:00,0.02182845815217019
2020-07-18 00:34:00,0.02244691963916539
2020-07-18 00:35:00,0.021990314405509855
2020-07-18 00:36:00,0.02222646394150083
2020-07-18 00:37:00,0.022178863380061125
2020-07-18 00:38:00,0.021818813056392668
2020-07-18 00:39:00,0.02194869611641719
2020-07-18 00:40:00,0.02177149070124738
2020-07-18 00:41:00,0.022547413852209083
2020-07-18 00:42:00,0.02177053028074797
2020-07-18 00:43:00,0.02180342685142229
2020-07-18 00:44:00,0.022065453002644345
2020-07-18 00:45:00,0.022342935296275353
2020-07-18 00:46:00,0.022389120510346236
2020-07-18 00:47:00,0.02209543400972366
2020-07-18 00:48:00,0.022156106806065234
2020-07-18 00:49:00,0.02186809484477744
2020-07-18 00:50:00,0.02176195221090801
2020-07-18 00:51:00,0.021598955499675023
2020-07-18 00:52:00,0.022085468557119
2020-07-18 00:53:00,0.021975795661947718
2020-07-18 00:54:00,0.021972773968556406
2020-07-18 00:55:00,0.021800754648575612
2020-07-18 00:56:00,0.021651533919084198
2020-07-18 00:57:00,0.021661879436927513
2020-07-18 00:58:00,0.02188346345347837
2020-07-18 00:59:00,0.021905229108538697
2020-07-18 01:00:00,0.02173967410981279
2020-07-18 01:01:00,0.022027570769189233
2020-07-18 01:02:00,0.02158397251302994
2020-07-18 01:03:00,0.021819025475886038
2020-07-18 01:04:00,0.02176539242716309
2020-07-18 01:05:00,0.02166238715496087
2020-07-18 01:06:00,0.021571735902946594
2020-07-18 01:07:00,0.021513348979805735
2020-07-18 01:08:00,0.0215665572289074
2020-07-18 01:09:00,0.021460262441804472
2020-07-18 01:10:00,0.021345237949363896
2020-07-18 01:11:00,0.021890711892817067
2020-07-18 01:12:00,0.021875032915657844
2020-07-18 01:13:00,0.02140445485146665
2020-07-18 01:14:00,0.021546410540136826
2020-07-18 01:15:00,0.021427410932699106
2020-07-18 01:16:00,0.02134402169717442
2020-07-18 01:17:00,0.021290777201360342
2020-07-18 01:18:00,0.02118617532867327
2020-07-18 01:19:00,0.021077651466668686
2020-07-18 01:20:00,0.021352501916414485
2020-07-18 01:21:00,0.021259910348793883
2020-07-18 01:22:00,0.021059678632229437
2020-07-18 01:23:00,0.021705769782428906
2020-07-18 01:24:00,0.021551401594646802
2020-07-18 01:25:00,0.021435790835567282
2020-07-18 01:26:00,0.02150612606722394
2020-07-18 01:27:00,0.021316628831058598
2020-07-18 01:28:00,0.021576643936547575
2020-07-18 01:29:00,0.02185909605370545
2020-07-18 01:30:00,0.02115083861511613
2020-07-18 01:31:00,0.021511465566509035
2020-07-18 01:32:00,0.02143236230046661
2020-07-18 01:33:00,0.02095379263426671
2020-07-18 01:34:00,0.021368189671347203
2020-07-18 01:35:00,0.020626294400365102
2020-07-18 01:36:00,0.021269703544879975
2020-07-18 01:37:00,0.021075868678436686
2020-07-18 01:38:00,0.021269236134913744
2020-07-18 01:39:00,0.02125884948725996
2020-07-18 01:40:00,0.020962367802979075
2020-07-18 01:41:00,0.021075528958546166
2020-07-18 01:42:00,0.02146211031703654
2020-07-18 01:43:00,0.021337231284041604
2020-07-18 01:44:00,0.021154058085786822
2020-07-18 01:45:00,0.021149289919049366
2020-07-18 01:46:00,0.021023080809761552
2020-07-18 01:47:00,0.02114558465004403
2020-07-18 01:48:00,0.021304913808375816
2020-07-18 01:49:00,0.021222476575974415
2020-07-18 01:50:00,0.02102229894170381
2020-07-18 01:51:00,0.02095013134489505
2020-07-18 01:52:00,0.021096607998916484
2020-07-18 01:53:00,0.020497835027137423
2020-07-18 01:54:00,0.021048511318844818
2020-07-18 01:55:00,0.021080354960513848
2020-07-18 01:56:00,0.021113973769402095
2020-07-18 01:57:00,0.021191907750036286
2020-07-18 01:58:00,0.021084253545631378
2020-07-18 01:59:00,0.020853347435466952
2020-07-18 02:00:00,0.02101616227237581
2020-07-18 02:01:00,0.02100399390579404
2020-07-18 02:02:00,0.020889876296904242
2020-07-18 02:03:00,0.020924822830687227
2020-07-18 02:04:00,0.020915872436705767
2020-07-18 02:05:00,0.020954746871396816
2020-07-18 02:06:00,0.0209172158274076
2020-07-18 02:07:00,0.021057135704514892
2020-07-18 02:08:00,0.020868385249167377
2020-07-18 02:09:00,0.020935507385522308
2020-07-18 02:10:00,0.020858013999163712
2020-07-18 02:11:00,0.021055191461278995
2020-07-18 02:12:00,0.021004646076411573
2020-07-18 02:13:00,0.021007144045972967
2020-07-18 02:14:00,0.020836529101803766
2020-07-18 02:15:00,0.020957305363600104
2020-07-18 02:16:00,0.020587237604055723
2020-07-18 02:17:00,0.02100618126719659
2020-07-18 02:18:00,0.020991249941175263
2020-07-18 02:19:00,0.02121488663108228
2020-07-18 02:20:00,0.020991353305974556
2020-07-18 02:21:00,0.021049129928883567
2020-07-18 02:22:00,0.02077699523355134
2020-07-18 02:23:00,0.021031283825330704
2020-07-18 02:24:00,0.020971511851200726
2020-07-18 02:25:00,0.021010397592448594
2020-07-18 02:26:00,0.021092168978844507
2020-07-18 02:27:00,0.02075794357909881
2020-07-18 02:28:00,0.020868343554649345
2020-07-18 02:29:00,0.020807115572488023
2020-07-18 02:30:00,0.020921472448847764
2020-07-18 02:31:00,0.020432713336007397
2020-07-18 02:32:00,0.020791606898055728
2020-07-18 02:33:00,0.020621014555938944
2020-07-18 02:34:00,0.02035640629395277
2020-07-18 02:35:00,0.02047114791605808
2020-07-18 02:36:00,0.020472140550509138
2020-07-18 02:37:00,0.020770149721566867
2020-07-18 02:38:00,0.020663698414662375
2020-07-18 02:39:00,0.020958209338515842
2020-07-18 02:40:00,0.020535750632385382
2020-07-18 02:41:00,0.020846564551917683
2020-07-18 02:42:00,0.020604499722163466
2020-07-18 02:43:00,0.02095899655426837
2020-07-18 02:44:00,0.020922538114110666
2020-07-18 02:45:00,0.020403153459404542
2020-07-18 02:46:00,0.020672219973544535
2020-07-18 02:47:00,0.02053894830916381
2020-07-18 02:48:00,0.02058255658644467
2020-07-18 02:49:00,0.020576635902129155
2020-07-18 02:50:00,0.020362159247203023
2020-07-18 02:51:00,0.02063082743625795
2020-07-18 02:52:00,0.020712686030802743
2020-07-18 02:53:00,0.020452724362229953
2020-07-18 02:54:00,0.020381414260491837
2020-07-18 02:55:00,0.020876945470705274
2020-07-18 02:56:00,0.021040894563480298
2020-07-18 02:57:00,0.02087242128921732
2020-07-18 02:58:00,0.02059813648425772
2020-07-18 02:59:00,0.020806654701687032
2020-07-18 03:00:00,0.020989266185707667
2020-07-18 03:01:00,0.020739978834874696
2020-07-18 03:02:00,0.02063151893623389
2020-07-18 03:03:00,0.020641324856373627
2020-07-18 03:04:00,0.020754220180205177
2020-07-18 03:05:00,0.02050488356242895
2020-07-18 03:06:00,0.02073443628769374
2020-07-18 03:07:00,0.020684642469180312
2020-07-18 03:08:00,0.020368872658803237
2020-07-18 03:09:00,0.020321550369329724
2020-07-18 03:10:00,0.020567811685844123
2020-07-18 03:11:00,0.020468492235812666
2020-07-18 03:12:00,0.02088273662708879
2020-07-18 03:13:00,0.020499669994339883
2020-07-18 03:14:00,0.020602952022147084
2020-07-18 03:15:00,0.02025882548191541
2020-07-18 03:16:00,0.020517372171302894
2020-07-18 03:17:00,0.020481990980046477
2020-07-18 03:18:00,0.020387693791047694
2020-07-18 03:19:00,0.020440696097446736
2020-07-18 03:20:00,0.020629031825460404
2020-07-18 03:21:00,0.020623674022892988
2020-07-18 03:22:00,0.020773103465042877
2020-07-18 03:23:00,0.020436693893343273
2020-07-18 03:24:00,0.020613353748263133
2020-07-18 03:25:00,0.020402347735539637
2020-07-18 03:26:00,0.020481285728098587
2020-07-18 03:27:00,0.020703683689720215
2020-07-18 03:28:00,0.020452223506591472
2020-07-18 03:29:00,0.02060443517292602
2020-07-18 03:30:00,0.020602756507651334
2020-07-18 03:31:00,0.020545174062650644
2020-07-18 03:32:00,0.02068251040063055
2020-07-18 03:33:00,0.020688396349269927
2020-07-18 03:34:00,0.020439572107490037
2020-07-18 03:35:00,0.020294892746027023
2020-07-18 03:36:00,0.020703372343311877
2020-07-18 03:37:00,0.020412123722614684
2020-07-18 03:38:00,0.020676752414535773
2020-07-18 03:39:00,0.020421107978899535
2020-07-18 03:40:00,0.020303629392680246
2020-07-18 03:41:00,0.020443051731485404
2020-07-18 03:42:00,0.020491124095171027
2020-07-18 03:43:00,0.020404007489939337
2020-07-18 03:44:00,0.02074499457276739
2020-07-18 03:45:00,0.02047947304289134
2020-07-18 03:46:00,0.020746958591344775
2020-07-18 03:47:00,0.020515501101158653
2020-07-18 03:48:00,0.02041515464752458
2020-07-18 03:49:00,0.02006101735480696
2020-07-18 03:50:00,0.020747498863380624
2020-07-18 03:51:00,0.020147306178132367
2020-07-18 03:52:00,0.020459717013428386
2020-07-18 03:53:00,0.020544176596766855
2020-07-18 03:54:00,0.020664569039286936
2020-07-18 03:55:00,0.020422170529567733
2020-07-18 03:56:00,0.020229266239400977
2020-07-18 03:57:00,0.020475620658168575
2020-07-18 03:58:00,0.020181520254555878
2020-07-18 03:59:00,0.020262445962194058
2020-07-18 04:00:00,0.020513219984856435
2020-07-18 04:01:00,0.020157181487918768
2020-07-18 04:02:00,0.02007776509768432
2020-07-18 04:03:00,0.020193319455411366
2020-07-18 04:04:00,0.020156870717594692
2020-07-18 04:05:00,0.020715022156219513
2020-07-18 04:06:00,0.02022339218624235
2020-07-18 04:07:00,0.020112799925495174
2020-07-18 04:08:00,0.02018201543916618
2020-07-18 04:09:00,0.020171433909679088
2020-07-18 04:10:00,0.020013200344759275
2020-07-18 04:11:00,0.020340313563287055
2020-07-18 04:12:00,0.020480851811336298
2020-07-18 04:13:00,0.01998046573398109
2020-07-18 04:14:00,0.02020053679746232
2020-07-18 04:15:00,0.020111907448252177
2020-07-18 04:16:00,0.02035188460129787
2020-07-18 04:17:00,0.02002639471057465
2020-07-18 04:18:00,0.020239876905432243
2020-07-18 04:19:00,0.020117447634134415
2020-07-18 04:20:00,0.01998679784498524
2020-07-18 04:21:00,0.020086060958003086
2020-07-18 04:22:00,0.02034332672295124
2020-07-18 04:23:00,0.02030829015021203
2020-07-18 04:24:00,0.020258788920408638
2020-07-18 04:25:00,0.020106376973881984
2020-07-18 04:26:00,0.020204665895482057
2020-07-18 04:27:00,0.020224734487427006
2020-07-18 04:28:00,0.020364531070346126
2020-07-18 04:29:00,0.01995878824436375
2020-07-18 04:30:00,0.02011768099592287
2020-07-18 04:31:00,0.019771484627778228
2020-07-18 04:32:00,0.02065425837135215
2020-07-18 04:33:00,0.020023392901197142
2020-07-18 04:34:00,0.020005073470372912
2020-07-18 04:35:00,0.01998665355345194
2020-07-18 04:36:00,0.0200762298897248
2020-07-18 04:37:00,0.020094015810836356
2020-07-18 04:38:00,0.020339896910859526
2020-07-18 04:39:00,0.020204435379270465
2020-07-18 04:40:00,0.020204798253049064
2020-07-18 04:41:00,0.020156596829196623
2020-07-18 04:42:00,0.020028614810886497
2020-07-18 04:43:00,0.020109402571718924
2020-07-18 04:44:00,0.019936812174895353
2020-07-18 04:45:00,0.02007706662483411
2020-07-18 04:46:00,0.02008246387719816
2020-07-18 04:47:00,0.020206991871019916
2020-07-18 04:48:00,0.019776740617415776
2020-07-18 04:49:00,0.020419742300728634
2020-07-18 04:50:00,0.020222621580454903
2020-07-18 04:51:00,0.0205305756106613
2020-07-18 04:52:00,0.020173324255833073
2020-07-18 04:53:00,0.019830425035975045
2020-07-18 04:54:00,0.020196001617792905
2020-07-18 04:55:00,0.01997806199052782
2020-07-18 04:56:00,0.02015556816227076
2020-07-18 04:57:00,0.020057098453335045
2020-07-18 04:58:00,0.02053582496018267
2020-07-18 04:59:00,0.019932844401978227
2020-07-18 05:00:00,0.019961512932203898
2020-07-18 05:01:00,0.020555815573502747
2020-07-18 05:02:00,0.02019206386944839
2020-07-18 05:03:00,0.020017232562652795
2020-07-18 05:04:00,0.020195775935431908
2020-07-18 05:05:00,0.02054499535340004
2020-07-18 05:06:00,0.02005465577267012
2020-07-18 05:07:00,0.020112213227944674
2020-07-18 05:08:00,0.02041230687535382
2020-07-18 05:09:00,0.020099215093466738
2020-07-18 05:10:00,0.019834226425148708
2020-07-18 05:11:00,0.020101711008999462
2020-07-18 05:12:00,0.019828234664596885
2020-07-18 05:13:00,0.019613368224554933
2020-07-18 05:14:00,0.020036142308873996
2020-07-18 05:15:00,0.020159704350217102
2020-07-18 05:16:00,0.020418878435501994
2020-07-18 05:17:00,0.020503980959131193
2020-07-18 05:18:00,0.019963583462083264
2020-07-18 05:19:00,0.01986827650650897
2020-07-18 05:20:00,0.019823665709641936
2020-07-18 05:21:00,0.02013219678744263
2020-07-18 05:22:00,0.020022129097577748
2020-07-18 05:23:00,0.01981438752972316
2020-07-18 05:24:00,0.01974213327382096
2020-07-18 05:25:00,0.01971485133604919
2020-07-18 05:26:00,0.01979369984443739
2020-07-18 05:27:00,0.01962139918882443
2020-07-18 05:28:00,0.019727503482919465
2020-07-18 05:29:00,0.020250224233552716
2020-07-18 05:30:00,0.019974493986322395
2020-07-18 05:31:00,0.01949149074316577
2020-07-18 05:32:00,0.019559520106449204
2020-07-18 05:33:00,0.019622185684671146
2020-07-18 05:34:00,0.01988348567900014
2020-07-18 05:35:00,0.02009301277188826
2020-07-18 05:36:00,0.019823525366632313
2020-07-18 05:37:00,0.019977826068669106
2020-07-18 05:38:00,0.019645100437134494
2020-07-18 05:39:00,0.019821302398822672
2020-07-18 05:40:00,0.01978615059167302
2020-07-18 05:41:00,0.019644513221671475
2020-07-18 05:42:00,0.01981612692811377
2020-07-18 05:43:00,0.019818535186026703
2020-07-18 05:44:00,0.01985053781489612
2020-07-18 05:45:00,0.019945354401393445
2020-07-18 05:46:00,0.019933053777369546
2020-07-18 05:47:00,0.019727484338497827
2020-07-18 05:48:00,0.019940861163156434
2020-07-18 05:49:00,0.01975470168125474
2020-07-18 05:50:00,0.019683224193091414
2020-07-18 05:51:00,0.019942875359619746
2020-07-18 05:52:00,0.02007578605639947
2020-07-18 05:53:00,0.020209782433759472
2020-07-18 05:54:00,0.019707293113903342
2020-07-18 05:55:00,0.019572344946055427
2020-07-18 05:56:00,0.019637822011086735
2020-07-18 05:57:00,0.01998749827991738
2020-07-18 05:58:00,0.01960990138381672
2020-07-18 05:59:00,0.01933323276815039
2020-07-18 06:00:00,0.019693184344347414
2020-07-18 06:01:00,0.0197017760550397
2020-07-18 06:02:00,0.01948040086773704
2020-07-18 06:03:00,0.019609828305193106
2020-07-18 06:04:00,0.01954436976367245
2020-07-18 06:05:00,0.01927997324321923
2020-07-18 06:06:00,0.019399715670375312
2020-07-18 06:07:00,0.019376075664057316
2020-07-18 06:08:00,0.019721246861897735
2020-07-18 06:09:00,0.019595331364054266
2020-07-18 06:10:00,0.0192781642539734
2020-07-18 06:11:00,0.019290587334029722
2020-07-18 06:12:00,0.019533464764040425
2020-07-18 06:13:00,0.019225393749628537
2020-07-18 06:14:00,0.01923729626122869
2020-07-18 06:15:00,0.019311097888153706
2020-07-18 06:16:00,0.019238442138781838
2020-07-18 06:17:00,0.019618261354133044
2020-07-18 06:18:00,0.019502840587201285
2020-07-18 06:19:00,0.019560012439731718
2020-07-18 06:20:00,0.019842877010385805
2020-07-18 06:21:00,0.019504565891868986
2020-07-18 06:22:00,0.019268558380160807
2020-07-18 06:23:00,0.019564276053343245
2020-07-18 06:24:00,0.01943048633020047
2020-07-18 06:25:00,0.019217998426662716
2020-07-18 06:26:00,0.019422489565203246
2020-07-18 06:27:00,0.019573124503059654
2020-07-18 06:28:00,0.019475154700943426
2020-07-18 06:29:00,0.01916742388226532
2020-07-18 06:30:00,0.019172599866477513
2020-07-18 06:31:00,0.019157854481326623
2020-07-18 06:32:00,0.019472952927106046
2020-07-18 06:33:00,0.019218539380493647
2020-07-18 06:34:00,0.019278969931210026
2020-07-18 06:35:00,0.01956137187167001
2020-07-18 06:36:00,0.019393404815853516
2020-07-18 06:37:00,0.019348413693949424
2020-07-18 06:38:00,0.01933223230125987
2020-07-18 06:39:00,0.019326861317543707
2020-07-18 06:40:00,0.019252600876173056
2020-07-18 06:41:00,0.019279612423238685
2020-07-18 06:42:00,0.019632343322291402
2020-07-18 06:43:00,0.0195669833375215
2020-07-18 06:44:00,0.019934165542020685
2020-07-18 06:45:00,0.01934578865098699
2020-07-18 06:46:00,0.019789294842576327
2020-07-18 06:47:00,0.01962230147712262
2020-07-18 06:48:00,0.01943408379156139
2020-07-18 06:49:00,0.019719536971667867
2020-07-18 06:50:00,0.019299019678484196
2020-07-18 06:51:00,0.019447168034893155
2020-07-18 06:52:00,0.019312837210291985
2020-07-18 06:53:00,0.01934021908591699
2020-07-18 06:54:00,0.019490051941246967
2020-07-18 06:55:00,0.0192457329451956
2020-07-18 06:56:00,0.019790308271784338
2020-07-18 06:57:00,0.01976862453112889
2020-07-18 06:58:00,0.019293280167283575
2020-07-18 06:59:00,0.019225872817718346
2020-07-18 07:00:00,0.01942794848839429
2020-07-18 07:01:00,0.019656209819783294
2020-07-18 07:02:00,0.019760084409583108
2020-07-18 07:03:00,0.019426076825458907
2020-07-18 07:04:00,0.01929685562404356
2020-07-18 07:05:00,0.019220650241342695
2020-07-18 07:06:00,0.01923474848770949
2020-07-18 07:07:00,0.018905910801407754
2020-07-18 07:08:00,0.019807967083501125
2020-07-18 07:09:00,0.019378938101829904
2020-07-18 07:10:00,0.01904905643330022
2020-07-18 07:11:00,0.019656246091324114
2020-07-18 07:12:00,0.019414812049643352
2020-07-18 07:13:00,0.01930311349453618
2020-07-18 07:14:00,0.019089550261465568
2020-07-18 07:15:00,0.019664254484497167
2020-07-18 07:16:00,0.019018872360475385
2020-07-18 07:17:00,0.019559626563420966
2020-07-18 07:18:00,0.019162971908706673
2020-07-18 07:19:00,0.019376899955889256
2020-07-18 07:20:00,0.019328047091609804
2020-07-18 07:21:00,0.0191400821532441
2020-07-18 07:22:00,0.019648250322112995
2020-07-18 07:23:00,0.019080265594587916
2020-07-18 07:24:00,0.019285436730900007
2020-07-18 07:25:00,0.019226887027794844
2020-07-18 07:26:00,0.019594380425715877
2020-07-18 07:27:00,0.019012913430467262
2020-07-18 07:28:00,0.019359625315667595
2020-07-18 07:29:00,0.01954179904047737
2020-07-18 07:30:00,0.01957761528086078
2020-07-18 07:31:00,0.01945097987759844
2020-07-18 07:32:00,0.019342150387406932
2020-07-18 07:33:00,0.019419167804753935
2020-07-18 07:34:00,0.018731695056452693
2020-07-18 07:35:00,0.019408588221457666
2020-07-18 07:36:00,0.0194506240054351
2020-07-18 07:37:00,0.019470067137487352
2020-07-18 07:38:00,0.018970092060099877
2020-07-18 07:39:00,0.019476279371940436
2020-07-18 07:40:00,0.019149225833961784
2020-07-18 07:41:00,0.01952848977817081
2020-07-18 07:42:00,0.01943994647508135
2020-07-18 07:43:00,0.019171580228396146
2020-07-18 07:44:00,0.019156371640409866
2020-07-18 07:45:00,0.019205709955384995
2020-07-18 07:46:00,0.019046236100375365
2020-07-18 07:47:00,0.01947360194374482
2020-07-18 07:48:00,0.019429694653917227
2020-07-18 07:49:00,0.01911156052358324
2020-07-18 07:50:00,0.0189832996377773
2020-07-18 07:51:00,0.019307680299391918
2020-07-18 07:52:00,0.019119377613176967
2020-07-18 07:53:00,0.019258040806688387
2020-07-18 07:54:00,0.018901904681421944
2020-07-18 07:55:00,0.01974003911240738
2020-07-18 07:56:00,0.019155276523789795
2020-07-18 07:57:00,0.01939100601476323
2020-07-18 07:58:00,0.019078027328174756
2020-07-18 07:59:00,0.018968360748932857
2020-07-18 08:00:00,0.01893099923378859
2020-07-18 08:01:00,0.019215809693551664
2020-07-18 08:02:00,0.019111925992942324
2020-07-18 08:03:00,0.019201025348913863
2020-07-18 08:04:00,0.018999077359066693
2020-07-18 08:05:00,0.01893017442019809
2020-07-18 08:06:00,0.019205912280614232
2020-07-18 08:07:00,0.01893904818311591
2020-07-18 08:08:00,0.019208546246472828
2020-07-18 08:09:00,0.01906301965051471
2020-07-18 08:10:00,0.019722890212793085
2020-07-18 08:11:00,0.01876343010862773
2020-07-18 08:12:00,0.01917112271978397
2020-07-18 08:13:00,0.018856158248625486
2020-07-18 08:14:00,0.01943187081392252
2020-07-18 08:15:00,0.019421043410686532
2020-07-18 08:16:00,0.018821856367617767
2020-07-18 08:17:00,0.01909495972399204
2020-07-18 08:18:00,0.019150619342238138
2020-07-18 08:19:00,0.019112456598728355
2020-07-18 08:20:00,0.019476675844799216
2020-07-18 08:21:00,0.01909163320136895
2020-07-18 08:22:00,0.019222022350877888
2020-07-18 08:23:00,0.019111563573330333
2020-07-18 08:24:00,0.018974051108638052
2020-07-18 08:25:00,0.019352768483683634
2020-07-18 08:26:00,0.01934954517412436
2020-07-18 08:27:00,0.019239766352845133
2020-07-18 08:28:00,0.01922045930316594
2020-07-18 08:29:00,0.01910935817629224
2020-07-18 08:30:00,0.0188503435373795
2020-07-18 08:31:00,0.019150172939696532
2020-07-18 08:32:00,0.01925819816396056
2020-07-18 08:33:00,0.019386796435607992
2020-07-18 08:34:00,0.01917820937189554
2020-07-18 08:35:00,0.019032135859771527
2020-07-18 08:36:00,0.019184397659121985
2020-07-18 08:37:00,0.01934162026656018
2020-07-18 08:38:00,0.019363771726904892
2020-07-18 08:39:00,0.019127635167417
2020-07-18 08:40:00,0.019207870802397484
2020-07-18 08:41:00,0.01904888101316407
2020-07-18 08:42:00,0.01936869289906485
2020-07-18 08:43:00,0.01924544548605405
2020-07-18 08:44:00,0.019382016268829783
2020-07-18 08:45:00,0.019649203266461718
2020-07-18 08:46:00,0.01918671792612406
2020-07-18 08:47:00,0.01934136256549285
2020-07-18 08:48:00,0.019499609303038425
2020-07-18 08:49:00,0.019142158462661873
2020-07-18 08:50:00,0.019504611107137425
2020-07-18 08:51:00,0.01910528699506139
2020-07-18 08:52:00,0.019053929331458438
2020-07-18 08:53:00,0.019338242746420358
2020-07-18 08:54:00,0.01944987533146767
2020-07-18 08:55:00,0.0191649612671599
2020-07-18 08:56:00,0.01877998053702178
2020-07-18 08:57:00,0.019220836995613003
2020-07-18 08:58:00,0.01917052145676353
2020-07-18 08:59:00,0.01902729132588913
2020-07-18 09:00:00,0.018927677557640583
2020-07-18 09:01:00,0.019353389652169244
2020-07-18 09:02:00,0.019272748414114232
2020-07-18 09:03:00,0.01908485052112247
2020-07-18 09:04:00,0.0191021743613161
2020-07-18 09:05:00,0.018949454396863845
2020-07-18 09:06:00,0.019426480884700656
2020-07-18 09:07:00,0.019007576317136836
2020-07-18 09:08:00,0.01898085910474861
2020-07-18 09:09:00,0.01905037464903156
2020-07-18 09:10:00,0.019141419802900447
2020-07-18 09:11:00,0.018990438059841703
2020-07-18 09:12:00,0.019537292016736534
2020-07-18 09:13:00,0.018886054625337392
2020-07-18 09:14:00,0.01918971005272618
2020-07-18 09:15:00,0.019080208442486958
2020-07-18 09:16:00,0.018849326106150224
2020-07-18 09:17:00,0.018938245684377065
2020-07-18 09:18:00,0.01925458881003161
2020-07-18 09:19:00,0.019029741907588143
2020-07-18 09:20:00,0.019062952001376084
2020-07-18 09:21:00,0.019268507714827285
2020-07-18 09:22:00,0.018911249536391547
2020-07-18 09:23:00,0.01920665942202555
2020-07-18 09:24:00,0.018890094417027055
2020-07-18 09:25:00,0.018796592399563057
2020-07-18 09:26:00,0.01905879034020999
2020-07-18 09:27:00,0.018999750495529405
2020-07-18 09:28:00,0.019118734040240466
2020-07-18 09:29:00,0.01954266792370148
2020-07-18 09:30:00,0.018741003348175158
2020-07-18 09:31:00,0.019247589929716674
2020-07-18 09:32:00,0.019002354512073452
2020-07-18 09:33:00,0.01923673121744089
2020-07-18 09:34:00,0.019155409123305538
2020-07-18 09:35:00,0.018970039384846364
2020-07-18 09:36:00,0.019047423695098438
2020-07-18 09:37:00,0.018981223439702433
2020-07-18 09:38:00,0.0188821463680427
2020-07-18 09:39:00,0.019204051481251035
2020-07-18 09:40:00,0.019258186992800744
2020-07-18 09:41:00,0.019446893418952237
2020-07-18 09:42:00,0.019192487523667333
2020-07-18 09:43:00,0.019450643187332417
2020-07-18 09:44:00,0.019480993063420434
2020-07-18 09:45:00,0.01921623458265825
2020-07-18 09:46:00,0.019479237000869294
2020-07-18 09:47:00,0.019380894326169285
2020-07-18 09:48:00,0.019218737451724564
2020-07-18 09:49:00,0.019222650591933396
2020-07-18 09:50:00,0.01909180424217435
2020-07-18 09:51:00,0.01910835590887077
2020-07-18 09:52:00,0.019136957820489697
2020-07-18 09:53:00,0.019060076263603624
2020-07-18 09:54:00,0.019397559034237667
2020-07-18 09:55:00,0.019143900763922632
2020-07-18 09:56:00,0.018900295731644097
2020-07-18 09:57:00,0.019071632920771013
2020-07-18 09:58:00,0.018967383199186328
2020-07-18 09:59:00,0.018978588964971902
2020-07-18 10:00:00,0.01891430719053174
2020-07-18 10:01:00,0.019432383296161492
2020-07-18 10:02:00,0.01926938165910288
2020-07-18 10:03:00,0.01872245438221493
2020-07-18 10:04:00,0.018831054007937283
