Datetime,lpg
2020-07-18 08:01:00,0.006863036807808291
2020-07-18 08:02:00,0.007060043870444672
2020-07-18 08:03:00,0.007174594454440906
2020-07-18 08:04:00,0.007218828586822172
2020-07-18 08:05:00,0.007107750758249068
2020-07-18 08:06:00,0.006982925863666508
2020-07-18 08:07:00,0.007276515825412253
2020-07-18 08:08:00,0.0070198657122848
2020-07-18 08:09:00,0.006904773113615103
2020-07-18 08:10:00,0.0070526322519887915
2020-07-18 08:11:00,0.006878362896794528
2020-07-18 08:12:00,0.006898092717889518
2020-07-18 08:13:00,0.006936267356472989
2020-07-18 08:14:00,0.006985563143328183
2020-07-18 08:15:00,0.006917474996212057
2020-07-18 08:16:00,0.006927115000482411
2020-07-18 08:17:00,0.006925618616504765
2020-07-18 08:18:00,0.006978713697282225
2020-07-18 08:19:00,0.007016858175140897
2020-07-18 08:20:00,0.006909748544636681
2020-07-18 08:21:00,0.007034961597133737
2020-07-18 08:22:00,0.006997288879775597
2020-07-18 08:23:00,0.006950288108257043
2020-07-18 08:24:00,0.006872311288720308
2020-07-18 08:25:00,0.006813428331979282
2020-07-18 08:26:00,0.0070479857352836245
2020-07-18 08:27:00,0.0069706538905758226
2020-07-18 08:28:00,0.006934785440052694
2020-07-18 08:29:00,0.0069456543061135086
2020-07-18 08:30:00,0.007003538404878405
2020-07-18 08:31:00,0.006983302061907498
2020-07-18 08:32:00,0.0069862247250318055
2020-07-18 08:33:00,0.006996978277106645
2020-07-18 08:34:00,0.007004487225242497
2020-07-18 08:35:00,0.006926962825176003
2020-07-18 08:36:00,0.007014109508312484
2020-07-18 08:37:00,0.006938236063068051
2020-07-18 08:38:00,0.006908454807206503
2020-07-18 08:39:00,0.006955630995312526
2020-07-18 08:40:00,0.006853564420595517
2020-07-18 08:41:00,0.006986986945782682
2020-07-18 08:42:00,0.0069441388895044144
2020-07-18 08:43:00,0.006978843334936434
2020-07-18 08:44:00,0.006957869765839464
2020-07-18 08:45:00,0.006867304337042991
2020-07-18 08:46:00,0.006979882858178181
2020-07-18 08:47:00,0.006975804000050966
2020-07-18 08:48:00,0.006853728605847575
2020-07-18 08:49:00,0.006944946129468639
2020-07-18 08:50:00,0.0070739453721571435
2020-07-18 08:51:00,0.006932971320915362
2020-07-18 08:52:00,0.007061605066891513
2020-07-18 08:53:00,0.007139207992295706
2020-07-18 08:54:00,0.006950319138627049
2020-07-18 08:55:00,0.007036529153278882
2020-07-18 08:56:00,0.007031545712962421
2020-07-18 08:57:00,0.007079470079826071
2020-07-18 08:58:00,0.007185114386902254
2020-07-18 08:59:00,0.007139565440592803
2020-07-18 09:00:00,0.007224155456879697
2020-07-18 09:01:00,0.007181783271675855
2020-07-18 09:02:00,0.00718859024077907
2020-07-18 09:03:00,0.007367025191185962
2020-07-18 09:04:00,0.0071553392125061795
2020-07-18 09:05:00,0.0070751072232339155
2020-07-18 09:06:00,0.007136230016204081
2020-07-18 09:07:00,0.007184715504032819
2020-07-18 09:08:00,0.007255129233267127
2020-07-18 09:09:00,0.007266044371189643
2020-07-18 09:10:00,0.0072250289147691524
2020-07-18 09:11:00,0.00720756692149275
2020-07-18 09:12:00,0.0074064210336961265
2020-07-18 09:13:00,0.007380707250983236
2020-07-18 09:14:00,0.007264411517615549
2020-07-18 09:15:00,0.0073210568606212325
2020-07-18 09:16:00,0.007612568356531194
2020-07-18 09:17:00,0.007155321396300487
2020-07-18 09:18:00,0.007442975153701643
2020-07-18 09:19:00,0.007289910230379673
2020-07-18 09:20:00,0.0073207870477386
2020-07-18 09:21:00,0.0074018590863894436
2020-07-18 09:22:00,0.007380795737408951
2020-07-18 09:23:00,0.007444384434661344
2020-07-18 09:24:00,0.007418317656370437
2020-07-18 09:25:00,0.007373069550131669
2020-07-18 09:26:00,0.007644689852653775
2020-07-18 09:27:00,0.007295550552494454
2020-07-18 09:28:00,0.0074668136574527234
2020-07-18 09:29:00,0.0075983266494176974
2020-07-18 09:30:00,0.007474693770139486
2020-07-18 09:31:00,0.007599864690741488
2020-07-18 09:32:00,0.007486928274680128
2020-07-18 09:33:00,0.007543069974656317
2020-07-18 09:34:00,0.007499115508124223
2020-07-18 09:35:00,0.007541981269378099
2020-07-18 09:36:00,0.007480436426930871
2020-07-18 09:37:00,0.007549704672317735
2020-07-18 09:38:00,0.007476694611747876
2020-07-18 09:39:00,0.007559859638752207
2020-07-18 09:40:00,0.007488068668686666
2020-07-18 09:41:00,0.007415550671759084
2020-07-18 09:42:00,0.0074940538954387384
2020-07-18 09:43:00,0.007492822967561003
2020-07-18 09:44:00,0.007631786336831365
2020-07-18 09:45:00,0.007377450286255336
2020-07-18 09:46:00,0.007536869219111946
2020-07-18 09:47:00,0.007545870759848126
2020-07-18 09:48:00,0.00763644451093435
2020-07-18 09:49:00,0.007537937561484386
2020-07-18 09:50:00,0.007512370137576786
2020-07-18 09:51:00,0.007662562716639602
2020-07-18 09:52:00,0.007425081455735387
2020-07-18 09:53:00,0.0075414958506514205
2020-07-18 09:54:00,0.0075062200991692606
2020-07-18 09:55:00,0.007440296292705393
2020-07-18 09:56:00,0.007630851833797118
2020-07-18 09:57:00,0.007485843702333886
2020-07-18 09:58:00,0.007591799005167414
2020-07-18 09:59:00,0.007659176048610044
2020-07-18 10:00:00,0.007694260701394979
2020-07-18 10:01:00,0.007545200897667059
2020-07-18 10:02:00,0.0077788235613106375
2020-07-18 10:03:00,0.007482133011423705
2020-07-18 10:04:00,0.007489713616107887
2020-07-18 10:05:00,0.007574220804658211
2020-07-18 10:06:00,0.007792667738279513
2020-07-18 10:07:00,0.007548188759980452
2020-07-18 10:08:00,0.007517138665376979
2020-07-18 10:09:00,0.007864457979874303
2020-07-18 10:10:00,0.007723494570717265
2020-07-18 10:11:00,0.00765714636157512
2020-07-18 10:12:00,0.007687490506983915
2020-07-18 10:13:00,0.007590264848093436
2020-07-18 10:14:00,0.007629321100455738
2020-07-18 10:15:00,0.007527769069764058
2020-07-18 10:16:00,0.007538204564372997
2020-07-18 10:17:00,0.007625622923555687
2020-07-18 10:18:00,0.007558942976367847
2020-07-18 10:19:00,0.0076213571515304345
2020-07-18 10:20:00,0.007642041709236733
2020-07-18 10:21:00,0.007549818985006676
2020-07-18 10:22:00,0.007623100100923292
2020-07-18 10:23:00,0.007685090845985982
2020-07-18 10:24:00,0.007654526236380294
2020-07-18 10:25:00,0.007759645387374261
2020-07-18 10:26:00,0.007678428889775548
2020-07-18 10:27:00,0.007853283137915923
2020-07-18 10:28:00,0.007736873703387678
2020-07-18 10:29:00,0.007632195636084743
2020-07-18 10:30:00,0.007510405732680341
2020-07-18 10:31:00,0.007843118851436454
2020-07-18 10:32:00,0.007543138741816872
2020-07-18 10:33:00,0.007571807225539972
2020-07-18 10:34:00,0.007605511345557929
2020-07-18 10:35:00,0.007590323784075903
2020-07-18 10:36:00,0.007777283764991426
2020-07-18 10:37:00,0.007561506484031136
2020-07-18 10:38:00,0.007655559038166669
2020-07-18 10:39:00,0.007771731798742377
2020-07-18 10:40:00,0.00767460155259014
2020-07-18 10:41:00,0.007790309137458966
2020-07-18 10:42:00,0.007665100884588339
2020-07-18 10:43:00,0.007672350906156721
2020-07-18 10:44:00,0.0076825330448467
2020-07-18 10:45:00,0.007540647072085887
2020-07-18 10:46:00,0.007534214146954865
2020-07-18 10:47:00,0.007721137213616952
2020-07-18 10:48:00,0.007482370763162971
2020-07-18 10:49:00,0.007626086768170234
2020-07-18 10:50:00,0.007681429532368772
2020-07-18 10:51:00,0.007561711348375606
2020-07-18 10:52:00,0.007561272922402426
2020-07-18 10:53:00,0.007500892038666008
2020-07-18 10:54:00,0.007532453020699624
2020-07-18 10:55:00,0.007599991316562912
2020-07-18 10:56:00,0.007632955005075227
2020-07-18 10:57:00,0.007517080951672722
2020-07-18 10:58:00,0.007669264474275221
2020-07-18 10:59:00,0.007634265536574491
2020-07-18 11:00:00,0.00772185022724864
2020-07-18 11:01:00,0.00763638835856103
2020-07-18 11:02:00,0.007554716736907525
2020-07-18 11:03:00,0.007604111018846854
2020-07-18 11:04:00,0.0076434306038971195
2020-07-18 11:05:00,0.007614582820845591
2020-07-18 11:06:00,0.007643102924069303
2020-07-18 11:07:00,0.007560346198537963
2020-07-18 11:08:00,0.007502847359533146
2020-07-18 11:09:00,0.0077523671082823774
2020-07-18 11:10:00,0.007590396443455164
2020-07-18 11:11:00,0.007633451910426241
2020-07-18 11:12:00,0.007563707416740652
2020-07-18 11:13:00,0.007710571461730047
2020-07-18 11:14:00,0.007588724757631338
2020-07-18 11:15:00,0.007577687736697067
2020-07-18 11:16:00,0.007574815867025083
2020-07-18 11:17:00,0.0076365550209796535
2020-07-18 11:18:00,0.007533064856674564
2020-07-18 11:19:00,0.007664743025776253
2020-07-18 11:20:00,0.007569456129757167
2020-07-18 11:21:00,0.0075262569172419086
2020-07-18 11:22:00,0.007614973045673917
2020-07-18 11:23:00,0.007602305225018586
2020-07-18 11:24:00,0.007681519101368598
2020-07-18 11:25:00,0.007551754758444944
2020-07-18 11:26:00,0.007645101870700566
2020-07-18 11:27:00,0.007663402878130611
2020-07-18 11:28:00,0.007623944705393984
2020-07-18 11:29:00,0.00772531107522057
2020-07-18 11:30:00,0.007698694077333879
2020-07-18 11:31:00,0.007803554663235534
2020-07-18 11:32:00,0.007836451413432968
2020-07-18 11:33:00,0.007733091917016345
2020-07-18 11:34:00,0.0077682352746007155
2020-07-18 11:35:00,0.0077558601992374285
2020-07-18 11:36:00,0.007744444530680012
2020-07-18 11:37:00,0.007725437782717174
2020-07-18 11:38:00,0.0078011636406102
2020-07-18 11:39:00,0.007699975522377113
2020-07-18 11:40:00,0.0077575464955230156
2020-07-18 11:41:00,0.007647992596688695
2020-07-18 11:42:00,0.007712150932430404
2020-07-18 11:43:00,0.007756714104849928
2020-07-18 11:44:00,0.007696144235157817
2020-07-18 11:45:00,0.007811571431686375
2020-07-18 11:46:00,0.0078020824188381206
2020-07-18 11:47:00,0.007701361666122508
2020-07-18 11:48:00,0.00768552303630352
2020-07-18 11:49:00,0.00795670285859202
2020-07-18 11:50:00,0.007791429912652589
2020-07-18 11:51:00,0.007836149413847951
2020-07-18 11:52:00,0.007728243766610706
2020-07-18 11:53:00,0.007770147709183543
2020-07-18 11:54:00,0.0077422088867215655
2020-07-18 11:55:00,0.007698831563457397
2020-07-18 11:56:00,0.007801534667130335
2020-07-18 11:57:00,0.007893843475902546
2020-07-18 11:58:00,0.00768024795029432
2020-07-18 11:59:00,0.0077494472512464425
2020-07-18 12:00:00,0.0077786834471227344
2020-07-18 12:01:00,0.007735226769317786
2020-07-18 12:02:00,0.007737168145861611
2020-07-18 12:03:00,0.007878914677263685
2020-07-18 12:04:00,0.007779614959809709
2020-07-18 12:05:00,0.008033830030521738
2020-07-18 12:06:00,0.00775830619401953
2020-07-18 12:07:00,0.007716524066605295
2020-07-18 12:08:00,0.007813140799693068
2020-07-18 12:09:00,0.00779184962476393
2020-07-18 12:10:00,0.00779289247507677
2020-07-18 12:11:00,0.007789851024760463
2020-07-18 12:12:00,0.007812564853204959
2020-07-18 12:13:00,0.007690164902809762
2020-07-18 12:14:00,0.007747925024884212
2020-07-18 12:15:00,0.00780224429644048
2020-07-18 12:16:00,0.007779605072567541
2020-07-18 12:17:00,0.0077537644995054646
2020-07-18 12:18:00,0.007818515626016806
2020-07-18 12:19:00,0.007782785998785478
2020-07-18 12:20:00,0.007718333758354933
2020-07-18 12:21:00,0.007776900077882803
2020-07-18 12:22:00,0.007790586170178023
2020-07-18 12:23:00,0.007810411712987379
2020-07-18 12:24:00,0.007930208528989544
2020-07-18 12:25:00,0.00783740378883369
2020-07-18 12:26:00,0.007775078296525846
2020-07-18 12:27:00,0.007839789013180321
2020-07-18 12:28:00,0.007766858389814483
2020-07-18 12:29:00,0.0078839349358517
2020-07-18 12:30:00,0.007789522143826897
2020-07-18 12:31:00,0.007823825773448579
2020-07-18 12:32:00,0.007769759008832915
2020-07-18 12:33:00,0.007791826475310565
2020-07-18 12:34:00,0.00779543329534505
2020-07-18 12:35:00,0.00781803033160207
2020-07-18 12:36:00,0.007783658094798524
2020-07-18 12:37:00,0.007788413635128146
2020-07-18 12:38:00,0.007923567239559543
2020-07-18 12:39:00,0.007772307525342076
2020-07-18 12:40:00,0.007781113702592944
2020-07-18 12:41:00,0.00789675152794492
2020-07-18 12:42:00,0.007664225673330914
2020-07-18 12:43:00,0.007876425826103648
2020-07-18 12:44:00,0.007763143307376018
2020-07-18 12:45:00,0.007720821410169272
2020-07-18 12:46:00,0.007820290080980112
2020-07-18 12:47:00,0.0077525213597213274
2020-07-18 12:48:00,0.007856909128980006
2020-07-18 12:49:00,0.007793077184722584
2020-07-18 12:50:00,0.007884344463961478
2020-07-18 12:51:00,0.00794023049828919
2020-07-18 12:52:00,0.007876715140129819
2020-07-18 12:53:00,0.007752997637612744
2020-07-18 12:54:00,0.007690699401787524
2020-07-18 12:55:00,0.007696939660101232
2020-07-18 12:56:00,0.0076749900823098105
2020-07-18 12:57:00,0.00769413441182034
2020-07-18 12:58:00,0.007781900773095749
2020-07-18 12:59:00,0.007770275562985367
2020-07-18 13:00:00,0.007767993741664869
2020-07-18 13:01:00,0.007731459877005121
2020-07-18 13:02:00,0.0077420760858190815
2020-07-18 13:03:00,0.007679424151689338
2020-07-18 13:04:00,0.00786515384507799
2020-07-18 13:05:00,0.007851596646800728
2020-07-18 13:06:00,0.0077171989433472464
2020-07-18 13:07:00,0.00781866218439295
2020-07-18 13:08:00,0.007727866774162864
2020-07-18 13:09:00,0.0077574430051280474
2020-07-18 13:10:00,0.007787355581344339
2020-07-18 13:11:00,0.007813933820108235
2020-07-18 13:12:00,0.007811915832339253
2020-07-18 13:13:00,0.007834511536054231
2020-07-18 13:14:00,0.007667915907943192
2020-07-18 13:15:00,0.0077264469988117855
2020-07-18 13:16:00,0.007877551683978268
2020-07-18 13:17:00,0.007782900957058197
2020-07-18 13:18:00,0.007705491037332481
2020-07-18 13:19:00,0.007741735379888914
2020-07-18 13:20:00,0.007857942201052457
2020-07-18 13:21:00,0.007772487432378474
2020-07-18 13:22:00,0.00782779858446372
2020-07-18 13:23:00,0.007773231712246259
2020-07-18 13:24:00,0.00785972750398193
2020-07-18 13:25:00,0.007847513748490197
2020-07-18 13:26:00,0.007788707994770736
2020-07-18 13:27:00,0.007910737521067641
2020-07-18 13:28:00,0.0077983144424239505
2020-07-18 13:29:00,0.007687522822334643
2020-07-18 13:30:00,0.0077296068456187885
2020-07-18 13:31:00,0.007747049321559983
2020-07-18 13:32:00,0.007680000353050492
2020-07-18 13:33:00,0.007720689747906422
2020-07-18 13:34:00,0.007902070226050474
2020-07-18 13:35:00,0.0076790544076785535
2020-07-18 13:36:00,0.007633548509427841
2020-07-18 13:37:00,0.007879637617827841
2020-07-18 13:38:00,0.007767081509155492
2020-07-18 13:39:00,0.007852841464568975
2020-07-18 13:40:00,0.0077636182353165535
2020-07-18 13:41:00,0.007772876740682129
2020-07-18 13:42:00,0.007776442108774669
2020-07-18 13:43:00,0.007861350039941383
2020-07-18 13:44:00,0.00786682786459157
2020-07-18 13:45:00,0.007755319985647806
2020-07-18 13:46:00,0.0077752496735618
2020-07-18 13:47:00,0.007728155875400126
2020-07-18 13:48:00,0.007775092881082054
2020-07-18 13:49:00,0.007793139177282381
2020-07-18 13:50:00,0.007782064580930009
2020-07-18 13:51:00,0.007827003394998606
2020-07-18 13:52:00,0.007790119801228109
2020-07-18 13:53:00,0.007845608990696374
2020-07-18 13:54:00,0.0077706367548080095
2020-07-18 13:55:00,0.007749201696590359
2020-07-18 13:56:00,0.007832458817748175
2020-07-18 13:57:00,0.007842062131501588
2020-07-18 13:58:00,0.007718242735949528
2020-07-18 13:59:00,0.007717755213842686
2020-07-18 14:00:00,0.007691586286372643
2020-07-18 14:01:00,0.007707570805130002
2020-07-18 14:02:00,0.0076957434660662755
2020-07-18 14:03:00,0.007779739390126561
2020-07-18 14:04:00,0.007731588750767321
2020-07-18 14:05:00,0.007854271567226128
2020-07-18 14:06:00,0.00789130814749206
2020-07-18 14:07:00,0.007744709879832725
2020-07-18 14:08:00,0.007683100510451903
2020-07-18 14:09:00,0.007756793218497556
2020-07-18 14:10:00,0.007859120447445979
2020-07-18 14:11:00,0.007803579635908212
2020-07-18 14:12:00,0.007728820992046265
2020-07-18 14:13:00,0.007778379226213811
2020-07-18 14:14:00,0.00785787601826926
2020-07-18 14:15:00,0.007718248882797806
2020-07-18 14:16:00,0.007840146257974944
2020-07-18 14:17:00,0.007736074621307575
2020-07-18 14:18:00,0.007792241473207136
2020-07-18 14:19:00,0.0077771873789394
2020-07-18 14:20:00,0.0077773014217672395
2020-07-18 14:21:00,0.007652269166652284
2020-07-18 14:22:00,0.0077217816602660645
2020-07-18 14:23:00,0.007785305091531967
2020-07-18 14:24:00,0.00782280346248602
2020-07-18 14:25:00,0.007766786561011485
2020-07-18 14:26:00,0.007776803374659774
2020-07-18 14:27:00,0.007836304331411414
2020-07-18 14:28:00,0.00785325992730245
2020-07-18 14:29:00,0.007910956449366425
2020-07-18 14:30:00,0.007849035417330914
2020-07-18 14:31:00,0.007804116760635169
2020-07-18 14:32:00,0.007848639763947963
2020-07-18 14:33:00,0.007843339780056014
2020-07-18 14:34:00,0.00798078537576878
2020-07-18 14:35:00,0.007930801640316862
2020-07-18 14:36:00,0.007871528904861324
2020-07-18 14:37:00,0.007949075873588845
2020-07-18 14:38:00,0.007834088897372471
2020-07-18 14:39:00,0.007848699884054667
2020-07-18 14:40:00,0.007834561718890746
2020-07-18 14:41:00,0.007854310932588482
2020-07-18 14:42:00,0.007899539610201223
2020-07-18 14:43:00,0.007862935722746729
2020-07-18 14:44:00,0.007901770348780411
2020-07-18 14:45:00,0.007922234594724006
2020-07-18 14:46:00,0.007951940525318293
2020-07-18 14:47:00,0.007889483452324117
2020-07-18 14:48:00,0.008027474589198447
2020-07-18 14:49:00,0.007884685807346222
2020-07-18 14:50:00,0.007816638084414011
2020-07-18 14:51:00,0.007867323276645312
2020-07-18 14:52:00,0.007794517531795517
2020-07-18 14:53:00,0.007871876420166422
2020-07-18 14:54:00,0.0078042544342924345
2020-07-18 14:55:00,0.007856046610044222
2020-07-18 14:56:00,0.007907497347152289
2020-07-18 14:57:00,0.007834204609095355
2020-07-18 14:58:00,0.007830736114367522
2020-07-18 14:59:00,0.007882395578862172
2020-07-18 15:00:00,0.007873743862716063
2020-07-18 15:01:00,0.007975681804758087
2020-07-18 15:02:00,0.0078998372370249
2020-07-18 15:03:00,0.007937401134634106
2020-07-18 15:04:00,0.007913438241995224
2020-07-18 15:05:00,0.007952715073398944
2020-07-18 15:06:00,0.007829923531213649
2020-07-18 15:07:00,0.00786400889121128
2020-07-18 15:08:00,0.007848578003329923
2020-07-18 15:09:00,0.007904177036594377
2020-07-18 15:10:00,0.007853190375030527
2020-07-18 15:11:00,0.00792719512192223
2020-07-18 15:12:00,0.007908913547223952
2020-07-18 15:13:00,0.007830266515316542
2020-07-18 15:14:00,0.007881928454572638
2020-07-18 15:15:00,0.007942563947895546
2020-07-18 15:16:00,0.00793056473522908
2020-07-18 15:17:00,0.00800666001324316
2020-07-18 15:18:00,0.007923396105448602
2020-07-18 15:19:00,0.007990802879786709
2020-07-18 15:20:00,0.0080086953242104
2020-07-18 15:21:00,0.008044772084843225
2020-07-18 15:22:00,0.008061057230777354
2020-07-18 15:23:00,0.008185574067942175
2020-07-18 15:24:00,0.00801040599711039
2020-07-18 15:25:00,0.0080036310612582
2020-07-18 15:26:00,0.008035676869253017
2020-07-18 15:27:00,0.008079681091950473
2020-07-18 15:28:00,0.008087454842863415
2020-07-18 15:29:00,0.008003241667750412
2020-07-18 15:30:00,0.008060078607847307
2020-07-18 15:31:00,0.007994361392520752
2020-07-18 15:32:00,0.00815221188407369
2020-07-18 15:33:00,0.008024292554703995
2020-07-18 15:34:00,0.008071277691159066
2020-07-18 15:35:00,0.008069151683114353
2020-07-18 15:36:00,0.008091061169890041
2020-07-18 15:37:00,0.00804772353434224
2020-07-18 15:38:00,0.008029405002468782
2020-07-18 15:39:00,0.008061757798880395
2020-07-18 15:40:00,0.00809302470256573
2020-07-18 15:41:00,0.008041802088985184
2020-07-18 15:42:00,0.0082236054379712
2020-07-18 15:43:00,0.007988419566941952
2020-07-18 15:44:00,0.008104756358520915
2020-07-18 15:45:00,0.00809221776869113
2020-07-18 15:46:00,0.008089279929601526
2020-07-18 15:47:00,0.008041656037190347
2020-07-18 15:48:00,0.008096148333780296
2020-07-18 15:49:00,0.008052579695291003
2020-07-18 15:50:00,0.008063983423662144
2020-07-18 15:51:00,0.008079419307702682
2020-07-18 15:52:00,0.00809506959676043
2020-07-18 15:53:00,0.00815685188364301
2020-07-18 15:54:00,0.00810407833611058
2020-07-18 15:55:00,0.008062976577935083
2020-07-18 15:56:00,0.008012920932867222
2020-07-18 15:57:00,0.007990690036977022
2020-07-18 15:58:00,0.008047450152417946
2020-07-18 15:59:00,0.008082803955272309
2020-07-18 16:00:00,0.008107206597441572
2020-07-18 16:01:00,0.00805611614853956
2020-07-18 16:02:00,0.008036665016577172
2020-07-18 16:03:00,0.008127289610512942
2020-07-18 16:04:00,0.008025251800392551
2020-07-18 16:05:00,0.008095376952740182
2020-07-18 16:06:00,0.008102265457822527
2020-07-18 16:07:00,0.008067900974250763
2020-07-18 16:08:00,0.008155376140616078
2020-07-18 16:09:00,0.008074582176249652
2020-07-18 16:10:00,0.008081179365517574
2020-07-18 16:11:00,0.008126889475398937
2020-07-18 16:12:00,0.008169185216024775
2020-07-18 16:13:00,0.008144653235481279
2020-07-18 16:14:00,0.008065050409778786
2020-07-18 16:15:00,0.008058933238466728
2020-07-18 16:16:00,0.008080984632598357
2020-07-18 16:17:00,0.008013592160131661
2020-07-18 16:18:00,0.008057601217760769
2020-07-18 16:19:00,0.008042834610415963
2020-07-18 16:20:00,0.008077134473530262
2020-07-18 16:21:00,0.00800983981922682
2020-07-18 16:22:00,0.008083365926439445
2020-07-18 16:23:00,0.008071139592865043
2020-07-18 16:24:00,0.008075537875083215
2020-07-18 16:25:00,0.008106513467946469
2020-07-18 16:26:00,0.008123792328547383
2020-07-18 16:27:00,0.008060700736644232
2020-07-18 16:28:00,0.00805449681007911
2020-07-18 16:29:00,0.008035277542367842
2020-07-18 16:30:00,0.008074180868722351
2020-07-18 16:31:00,0.008036698514501447
2020-07-18 16:32:00,0.00814978416127926
2020-07-18 16:33:00,0.008212888589568142
2020-07-18 16:34:00,0.008104669460035624
2020-07-18 16:35:00,0.00805087328017715
2020-07-18 16:36:00,0.008043270722545688
2020-07-18 16:37:00,0.008055852653390762
2020-07-18 16:38:00,0.008078362612573302
2020-07-18 16:39:00,0.008068237256281913
2020-07-18 16:40:00,0.008029277498959136
2020-07-18 16:41:00,0.008141866250106353
2020-07-18 16:42:00,0.008066319106055536
2020-07-18 16:43:00,0.00810428707914305
2020-07-18 16:44:00,0.008031332999832814
2020-07-18 16:45:00,0.00811962656792319
2020-07-18 16:46:00,0.008199635177996432
2020-07-18 16:47:00,0.008097751406722972
2020-07-18 16:48:00,0.008100184265134987
2020-07-18 16:49:00,0.008191328238817595
2020-07-18 16:50:00,0.008194882515859618
2020-07-18 16:51:00,0.008120552796878676
2020-07-18 16:52:00,0.008109050525351998
2020-07-18 16:53:00,0.008139280821215806
2020-07-18 16:54:00,0.00815463622012581
2020-07-18 16:55:00,0.008097811260917175
2020-07-18 16:56:00,0.008183995202602646
2020-07-18 16:57:00,0.008175165177599062
2020-07-18 16:58:00,0.008066716517588196
2020-07-18 16:59:00,0.008128948525224465
2020-07-18 17:00:00,0.008142684490373305
2020-07-18 17:01:00,0.008195937235142213
2020-07-18 17:02:00,0.008215194318925331
2020-07-18 17:03:00,0.008077026302306186
2020-07-18 17:04:00,0.008038871542735766
2020-07-18 17:05:00,0.008046460133367983
2020-07-18 17:06:00,0.008147483727032065
2020-07-18 17:07:00,0.00817670186727451
2020-07-18 17:08:00,0.00814926197851477
2020-07-18 17:09:00,0.00813260070701855
2020-07-18 17:10:00,0.008080438861293808
2020-07-18 17:11:00,0.008150201245754666
2020-07-18 17:12:00,0.008097126479851006
2020-07-18 17:13:00,0.00807068677992684
2020-07-18 17:14:00,0.008151466516516612
2020-07-18 17:15:00,0.008097476480987853
2020-07-18 17:16:00,0.008101400266028467
2020-07-18 17:17:00,0.008114674382364405
2020-07-18 17:18:00,0.008104704311904366
2020-07-18 17:19:00,0.008170891060910662
2020-07-18 17:20:00,0.008096189500412384
2020-07-18 17:21:00,0.008205997656266036
2020-07-18 17:22:00,0.008144210547198895
2020-07-18 17:23:00,0.008136441351076119
2020-07-18 17:24:00,0.008216403843486885
2020-07-18 17:25:00,0.008166026093271363
2020-07-18 17:26:00,0.00813604361460308
2020-07-18 17:27:00,0.008040446410749306
2020-07-18 17:28:00,0.008128920028971812
2020-07-18 17:29:00,0.008053565534237191
2020-07-18 17:30:00,0.008078647991085054
2020-07-18 17:31:00,0.008037929640405627
2020-07-18 17:32:00,0.008150781128995265
2020-07-18 17:33:00,0.008072815643666208
2020-07-18 17:34:00,0.008182950731599458
2020-07-18 17:35:00,0.008115624522703417
2020-07-18 17:36:00,0.008031559527788537
2020-07-18 17:37:00,0.008112252641456269
2020-07-18 17:38:00,0.0081085411131296
2020-07-18 17:39:00,0.008106192049183359
2020-07-18 17:40:00,0.008143759529223754
2020-07-18 17:41:00,0.008157595173099
2020-07-18 17:42:00,0.00808609703142432
2020-07-18 17:43:00,0.008012395474482372
2020-07-18 17:44:00,0.00812571920334317
2020-07-18 17:45:00,0.008103645324346771
2020-07-18 17:46:00,0.00806084644255554
2020-07-18 17:47:00,0.00818103621808531
2020-07-18 17:48:00,0.008274665189665222
2020-07-18 17:49:00,0.008249790301465026
2020-07-18 17:50:00,0.008240353338032531
2020-07-18 17:51:00,0.008251261717466042
2020-07-18 17:52:00,0.00834208796289025
2020-07-18 17:53:00,0.008285034465443996
2020-07-18 17:54:00,0.008194244705199862
2020-07-18 17:55:00,0.00822714357873512
2020-07-18 17:56:00,0.008212583913222797
2020-07-18 17:57:00,0.008258200803838578
2020-07-18 17:58:00,0.00819730371715861
2020-07-18 17:59:00,0.008286453460094356
2020-07-18 18:00:00,0.008315197268993567
2020-07-18 18:01:00,0.008224457782522862
2020-07-18 18:02:00,0.008253429525442014
2020-07-18 18:03:00,0.008341361186773536
2020-07-18 18:04:00,0.00831546256507433
2020-07-18 18:05:00,0.00833548616033716
2020-07-18 18:06:00,0.00829542192711872
2020-07-18 18:07:00,0.008316384327908686
2020-07-18 18:08:00,0.00832709898893133
2020-07-18 18:09:00,0.008280642619284495
2020-07-18 18:10:00,0.00828595508115055
2020-07-18 18:11:00,0.008267095611444519
2020-07-18 18:12:00,0.008414127607523613
2020-07-18 18:13:00,0.00824794491725623
2020-07-18 18:14:00,0.008305621271499697
2020-07-18 18:15:00,0.008285902825576529
2020-07-18 18:16:00,0.008273851468022167
2020-07-18 18:17:00,0.008307888241399353
2020-07-18 18:18:00,0.008273837405563055
2020-07-18 18:19:00,0.008297897187175407
2020-07-18 18:20:00,0.008311048803062293
2020-07-18 18:21:00,0.00833136892458804
2020-07-18 18:22:00,0.008391423292435017
2020-07-18 18:23:00,0.008325668429919865
2020-07-18 18:24:00,0.008307474760895113
2020-07-18 18:25:00,0.008371123480088285
2020-07-18 18:26:00,0.008303487257956347
2020-07-18 18:27:00,0.008332104868005905
2020-07-18 18:28:00,0.008328954407255458
2020-07-18 18:29:00,0.008355392363213058
2020-07-18 18:30:00,0.008274957346965251
2020-07-18 18:31:00,0.008294864156566405
2020-07-18 18:32:00,0.008432106339092962
2020-07-18 18:33:00,0.008395854665267198
