,ds,yhat,yhat_lower,yhat_upper
14620,2020-07-21 22:11:00,0.0059321634229308395,-0.010978906394634126,0.022910404800718393
14621,2020-07-21 22:12:00,0.005929294128894501,-0.011099576559692674,0.023029116307806265
14622,2020-07-21 22:13:00,0.005926461570531712,-0.011115674985268095,0.022859100527340845
14623,2020-07-21 22:14:00,0.0059236655693373,-0.011229084547968192,0.022743590498450615
14624,2020-07-21 22:15:00,0.005920905939075273,-0.011016717079168362,0.022668131932565578
14625,2020-07-21 22:16:00,0.005918182485934395,-0.011135837620480296,0.022882832026385722
14626,2020-07-21 22:17:00,0.00591549500868075,-0.01113880204759842,0.022991964231688998
14627,2020-07-21 22:18:00,0.005912843298693948,-0.011089955268239965,0.022787901885534326
14628,2020-07-21 22:19:00,0.0059102271401252175,-0.011020878482455395,0.022984877099657165
14629,2020-07-21 22:20:00,0.005907646310052395,-0.011117505257797483,0.022805532028633536
14630,2020-07-21 22:21:00,0.005905100578513598,-0.01124487916839075,0.0227497571828954
14631,2020-07-21 22:22:00,0.005902589708726552,-0.011211171067632088,0.022787496574927103
14632,2020-07-21 22:23:00,0.005900113457132088,-0.011382620086999747,0.022877280415952092
14633,2020-07-21 22:24:00,0.005897671573532563,-0.011348458112702495,0.022888699743318967
14634,2020-07-21 22:25:00,0.005895263801300744,-0.011314574283941906,0.022969087015451677
14635,2020-07-21 22:26:00,0.005892889877375477,-0.011303231422347647,0.022853827872040083
14636,2020-07-21 22:27:00,0.0058905495324752715,-0.01133646984266989,0.023000623862593928
14637,2020-07-21 22:28:00,0.005888242491234875,-0.01146771300086225,0.023038428534419952
14638,2020-07-21 22:29:00,0.0058859684722685325,-0.01116105220422867,0.022821331654545744
14639,2020-07-21 22:30:00,0.005883727188382812,-0.011364660381469636,0.02288752674153475
14640,2020-07-21 22:31:00,0.005881518346639782,-0.011357996437396286,0.022930017457869878
14641,2020-07-21 22:32:00,0.00587934164852167,-0.011455134248935142,0.02275143595963444
14642,2020-07-21 22:33:00,0.005877196790091876,-0.011428707687692052,0.02266471282667546
14643,2020-07-21 22:34:00,0.005875083462069789,-0.011279964309039811,0.02306020894668551
14644,2020-07-21 22:35:00,0.005873001350028051,-0.011307128580341299,0.022660486230078637
14645,2020-07-21 22:36:00,0.005870950134489679,-0.011212660686196821,0.0230279394666064
14646,2020-07-21 22:37:00,0.00586892949107299,-0.011190537058274943,0.02257891733154857
14647,2020-07-21 22:38:00,0.005866939090663148,-0.011477790784991714,0.02316554914240738
14648,2020-07-21 22:39:00,0.005864978599507353,-0.011439304322344601,0.02298251512271236
14649,2020-07-21 22:40:00,0.005863047679358168,-0.011337848584038728,0.0228639751680279
14650,2020-07-21 22:41:00,0.0058611459876780365,-0.011327805618525515,0.02310395783860012
14651,2020-07-21 22:42:00,0.005859273177689748,-0.011387707063847256,0.022852117571242465
14652,2020-07-21 22:43:00,0.005857428898589499,-0.011413002566215788,0.022982910723326217
14653,2020-07-21 22:44:00,0.005855612795653484,-0.011551351838341843,0.02321545829420563
14654,2020-07-21 22:45:00,0.0058538245103702535,-0.011362509571001253,0.02302607556403858
14655,2020-07-21 22:46:00,0.005852063680649904,-0.01146184145386612,0.02324968405900257
14656,2020-07-21 22:47:00,0.005850329940878156,-0.011424735443601071,0.023006873441951278
14657,2020-07-21 22:48:00,0.005848622922120022,-0.011454697698810324,0.023032908302265214
14658,2020-07-21 22:49:00,0.005846942252258456,-0.011293543789831904,0.023011149015628677
14659,2020-07-21 22:50:00,0.005845287556110713,-0.011567193752473245,0.022912813544703297
14660,2020-07-21 22:51:00,0.00584365845560825,-0.011523790629190222,0.022954977069534952
14661,2020-07-21 22:52:00,0.00584205456991089,-0.011472835804904245,0.023018455191520844
14662,2020-07-21 22:53:00,0.0058404755155652376,-0.01134556871578437,0.023040412283282716
14663,2020-07-21 22:54:00,0.005838920906661903,-0.011359808289655203,0.022946746719586117
14664,2020-07-21 22:55:00,0.005837390354953864,-0.011374290777803794,0.02322894320099797
14665,2020-07-21 22:56:00,0.00583588347001628,-0.011339495963170505,0.023028936449336953
14666,2020-07-21 22:57:00,0.0058343998594013865,-0.011555484148305666,0.022864238364695696
14667,2020-07-21 22:58:00,0.0058329391287538475,-0.011651164854544701,0.023166677090414044
14668,2020-07-21 22:59:00,0.005831500881988889,-0.011576478681015667,0.022926411140505126
14669,2020-07-21 23:00:00,0.00583008472141375,-0.011597433062156604,0.02300469724556728
14670,2020-07-21 23:01:00,0.005828690247856194,-0.011521364972414702,0.023112771155439863
14671,2020-07-21 23:02:00,0.0058273170608746,-0.011497453449836827,0.023169789865608453
14672,2020-07-21 23:03:00,0.005825964758808465,-0.01142275777048651,0.022925380097263783
14673,2020-07-21 23:04:00,0.005824632938989827,-0.011588358405300288,0.023257731071334057
14674,2020-07-21 23:05:00,0.005823321197867631,-0.011635382622199547,0.02310665647244787
14675,2020-07-21 23:06:00,0.005822029131127495,-0.011638487741776437,0.023131753199349517
14676,2020-07-21 23:07:00,0.0058207563338658645,-0.01144768849022046,0.023266706973246395
14677,2020-07-21 23:08:00,0.005819502400706059,-0.011757651088541607,0.023185835668149954
14678,2020-07-21 23:09:00,0.005818266925939827,-0.01171254978875909,0.02318626366245525
14679,2020-07-21 23:10:00,0.005817049503685865,-0.011719139465247705,0.023171705120234296
14680,2020-07-21 23:11:00,0.005815849728007375,-0.011754928086549416,0.023315273270995855
14681,2020-07-21 23:12:00,0.005814667193049483,-0.011772801670349454,0.023342159852763163
14682,2020-07-21 23:13:00,0.005813501493199543,-0.011692528324329893,0.02343612467273331
14683,2020-07-21 23:14:00,0.005812352223187038,-0.0117214749340743,0.02297281196904774
14684,2020-07-21 23:15:00,0.005811218978254024,-0.011620046609731972,0.02317370245776814
14685,2020-07-21 23:16:00,0.005810101354271911,-0.01166169462264377,0.023347333461004528
14686,2020-07-21 23:17:00,0.0058089989478465175,-0.011633030564967811,0.023054564097525248
14687,2020-07-21 23:18:00,0.005807911356527811,-0.011699233088473747,0.02337989948195654
14688,2020-07-21 23:19:00,0.005806838178845124,-0.0116177945789496,0.02315698511209811
14689,2020-07-21 23:20:00,0.005805779014515026,-0.011608536987189921,0.023144688885488464
14690,2020-07-21 23:21:00,0.005804733464528537,-0.01179411372629699,0.023303333883752258
14691,2020-07-21 23:22:00,0.005803701131273614,-0.011736986340135284,0.02307375673288395
14692,2020-07-21 23:23:00,0.005802681618705283,-0.011684990969884032,0.02328283072999319
14693,2020-07-21 23:24:00,0.005801674532416224,-0.011746440744893104,0.023266991202180117
14694,2020-07-21 23:25:00,0.005800679479791267,-0.01160663784740448,0.023275088487580222
14695,2020-07-21 23:26:00,0.005799696070134685,-0.011791685614195854,0.023307957661609754
14696,2020-07-21 23:27:00,0.005798723914776711,-0.01151366179427449,0.023335932052021655
14697,2020-07-21 23:28:00,0.005797762627189045,-0.011714196265676637,0.023192408289864592
14698,2020-07-21 23:29:00,0.005796811823121145,-0.012154944250482034,0.023301761928131583
14699,2020-07-21 23:30:00,0.005795871120708178,-0.011856245209381113,0.022948982682565507
14700,2020-07-21 23:31:00,0.005794940140574416,-0.011781881497690314,0.023308760825171373
14701,2020-07-21 23:32:00,0.005794018505969403,-0.011783292486597471,0.023424971345097478
14702,2020-07-21 23:33:00,0.005793105842869785,-0.011673388778171787,0.023366278654772785
14703,2020-07-21 23:34:00,0.005792201780076604,-0.011805899533868234,0.02338319328951289
14704,2020-07-21 23:35:00,0.005791305949354314,-0.011938992649604642,0.02334215023379169
14705,2020-07-21 23:36:00,0.005790417985503181,-0.011567201386927966,0.023214550152105863
14706,2020-07-21 23:37:00,0.005789537526502337,-0.011900994422858543,0.023160155301637324
14707,2020-07-21 23:38:00,0.005788664213571406,-0.01186141548128879,0.02322156432421014
14708,2020-07-21 23:39:00,0.005787797691322204,-0.011611978953811958,0.02310764737718279
14709,2020-07-21 23:40:00,0.0057869376078063086,-0.01181732763922789,0.023310061389695977
14710,2020-07-21 23:41:00,0.005786083614664945,-0.0118260647277429,0.023516905084199402
14711,2020-07-21 23:42:00,0.005785235367179245,-0.011708376038882926,0.023295387357400135
14712,2020-07-21 23:43:00,0.005784392524409777,-0.012060041969761943,0.02344038969507514
14713,2020-07-21 23:44:00,0.005783554749245259,-0.011832332556462615,0.0234080723849435
14714,2020-07-21 23:45:00,0.005782721708533659,-0.011888459886516992,0.023193482499239273
14715,2020-07-21 23:46:00,0.005781893073155179,-0.011975741778377904,0.02331438540947493
14716,2020-07-21 23:47:00,0.005781068518090894,-0.012020580744865037,0.02341193201211741
14717,2020-07-21 23:48:00,0.005780247722545135,-0.0120237177313284,0.023502743475725108
14718,2020-07-21 23:49:00,0.005779430370011378,-0.012117902040677659,0.023531351842523748
14719,2020-07-21 23:50:00,0.005778616148333868,-0.011775983381619002,0.023451355424458777
14720,2020-07-21 23:51:00,0.005777804749826366,-0.011944461660937744,0.023555544407415356
14721,2020-07-21 23:52:00,0.005776995871330523,-0.011839573256156257,0.023328196488312077
14722,2020-07-21 23:53:00,0.00577618921427779,-0.011951386486191392,0.02329817676699433
14723,2020-07-21 23:54:00,0.005775384484776664,-0.011958821304503363,0.023600291836870395
14724,2020-07-21 23:55:00,0.005774581393703479,-0.011908818993844768,0.023336755391884404
14725,2020-07-21 23:56:00,0.005773779656725562,-0.011957337234569128,0.02347065743378574
14726,2020-07-21 23:57:00,0.0057729789944228884,-0.012022687839783257,0.02364533595942664
14727,2020-07-21 23:58:00,0.005772179132296232,-0.01192411632124178,0.02340037605313188
14728,2020-07-21 23:59:00,0.005771379800874566,-0.01205673124362624,0.023303582697534755
14729,2020-07-22 00:00:00,0.005770580735788429,-0.012054827641515298,0.023682285356461122
14730,2020-07-22 00:01:00,0.005769781677736267,-0.012004031627408993,0.023474996487393325
14731,2020-07-22 00:02:00,0.00576898237265616,-0.011996868271217927,0.023618210728057337
14732,2020-07-22 00:03:00,0.005768182571721408,-0.01200832488401372,0.023425043595267096
14733,2020-07-22 00:04:00,0.005767382031378609,-0.012273203232289654,0.023457736658140774
14734,2020-07-22 00:05:00,0.005766580513448657,-0.012185998947787038,0.023483994011254044
14735,2020-07-22 00:06:00,0.005765777785114876,-0.012121956518595533,0.023444813937472782
14736,2020-07-22 00:07:00,0.005764973619021846,-0.012061332301372964,0.023472856999301284
14737,2020-07-22 00:08:00,0.0057641677932942295,-0.012072257238349109,0.023607696194354447
14738,2020-07-22 00:09:00,0.005763360091555617,-0.012073479693608025,0.023303204436594508
14739,2020-07-22 00:10:00,0.005762550303014111,-0.011956298420913366,0.0234842008757145
14740,2020-07-22 00:11:00,0.005761738222473671,-0.01200250887871419,0.023474162323805725
14741,2020-07-22 00:12:00,0.005760923650346257,-0.012162297867309258,0.023584737232293245
14742,2020-07-22 00:13:00,0.005760106392729497,-0.012315358141610194,0.023481998754881318
14743,2020-07-22 00:14:00,0.005759286261422895,-0.012186978873647804,0.023725110517462584
14744,2020-07-22 00:15:00,0.0057584630738886314,-0.012112193806123703,0.023555226999847044
14745,2020-07-22 00:16:00,0.005757636653421764,-0.012223923044337521,0.023454959254966
14746,2020-07-22 00:17:00,0.005756806828996289,-0.012074772213640464,0.02387045915698686
14747,2020-07-22 00:18:00,0.005755973435431709,-0.01230446329384271,0.02351616102699209
14748,2020-07-22 00:19:00,0.005755136313344552,-0.012314175359103082,0.02353357566638716
14749,2020-07-22 00:20:00,0.005754295309149309,-0.012164305059755165,0.023496015586521757
14750,2020-07-22 00:21:00,0.005753450275120417,-0.012104326535186217,0.023637371737237158
14751,2020-07-22 00:22:00,0.005752601069381089,-0.012245674056752292,0.023563738020620142
14752,2020-07-22 00:23:00,0.005751747555884511,-0.012259859127670063,0.023599256326378045
14753,2020-07-22 00:24:00,0.005750889604472195,-0.012508175276802869,0.023639541998232417
14754,2020-07-22 00:25:00,0.005750027090855103,-0.012197411473290436,0.023358053758739884
14755,2020-07-22 00:26:00,0.0057491598965877235,-0.012422297243111396,0.023564932983764855
14756,2020-07-22 00:27:00,0.005748287909120534,-0.012299658774817864,0.023877767583356177
14757,2020-07-22 00:28:00,0.005747411021774336,-0.012370999517827806,0.023521641137373303
14758,2020-07-22 00:29:00,0.005746529133705279,-0.012404412235842528,0.023634119219428148
14759,2020-07-22 00:30:00,0.005745642149973421,-0.01227204256857884,0.023565111831059776
14760,2020-07-22 00:31:00,0.005744749981416466,-0.012418215957449569,0.023643647481887037
14761,2020-07-22 00:32:00,0.005743852544797596,-0.012194894792279637,0.023584547478063825
14762,2020-07-22 00:33:00,0.0057429497626449826,-0.012383005163251356,0.023963252245600048
14763,2020-07-22 00:34:00,0.005742041563304032,-0.012419270449259466,0.023470747343705016
14764,2020-07-22 00:35:00,0.005741127880930322,-0.012359662539095243,0.0236637028405899
14765,2020-07-22 00:36:00,0.005740208655453832,-0.01250839192200139,0.023646296292379597
14766,2020-07-22 00:37:00,0.00573928383252652,-0.01234432959350548,0.023498551497641306
14767,2020-07-22 00:38:00,0.005738353363556663,-0.012515066255320508,0.023682121135186203
14768,2020-07-22 00:39:00,0.005737417205654144,-0.012502236360711003,0.023821410538504194
14769,2020-07-22 00:40:00,0.005736475321573524,-0.012432270181404989,0.02353921341465808
14770,2020-07-22 00:41:00,0.005735527679751314,-0.012478039792300652,0.023771771388564802
14771,2020-07-22 00:42:00,0.005734574254197991,-0.01242278095632669,0.023821953279225636
14772,2020-07-22 00:43:00,0.005733615024528891,-0.012512724473621367,0.023880149805580387
14773,2020-07-22 00:44:00,0.005732649975901721,-0.012415854830847164,0.02360817258235884
14774,2020-07-22 00:45:00,0.005731679098948236,-0.012391350491712602,0.02359578142302744
14775,2020-07-22 00:46:00,0.005730702389792322,-0.012535473660780772,0.02369716536085833
14776,2020-07-22 00:47:00,0.005729719849978998,-0.012665221628769865,0.023530890944374678
14777,2020-07-22 00:48:00,0.00572873148640163,-0.012595942181329214,0.02372836123030247
14778,2020-07-22 00:49:00,0.005727737311323424,-0.01238645645081793,0.023641663740543963
14779,2020-07-22 00:50:00,0.005726737342252796,-0.012529404080603426,0.023686035142642083
14780,2020-07-22 00:51:00,0.005725731601970383,-0.01231806633843139,0.023714210054759235
14781,2020-07-22 00:52:00,0.005724720118401788,-0.012431037107832402,0.023596563966076442
14782,2020-07-22 00:53:00,0.005723702924639085,-0.012499533780377822,0.02383739404454925
14783,2020-07-22 00:54:00,0.005722680058811495,-0.01257515288856705,0.02386808079909727
14784,2020-07-22 00:55:00,0.005721651564103257,-0.012685127182923776,0.023723564565750883
14785,2020-07-22 00:56:00,0.005720617488619774,-0.012688957971593941,0.02379334764729908
14786,2020-07-22 00:57:00,0.005719577885402984,-0.012543255190348396,0.023737094742764975
14787,2020-07-22 00:58:00,0.0057185328122938885,-0.01276380413416914,0.023793468906742825
14788,2020-07-22 00:59:00,0.005717482331934938,-0.012793247234613865,0.023864100139812737
14789,2020-07-22 01:00:00,0.005716426511676421,-0.012591289442536008,0.024059458435454865
14790,2020-07-22 01:01:00,0.005715365423481847,-0.012663081910879777,0.023909962989612885
14791,2020-07-22 01:02:00,0.005714299143915458,-0.01279509548313734,0.023798828922178477
14792,2020-07-22 01:03:00,0.0057132277540441765,-0.012784296498426507,0.02380844122602055
14793,2020-07-22 01:04:00,0.005712151339338748,-0.012706466374536783,0.02404447313248662
14794,2020-07-22 01:05:00,0.0057110699896557975,-0.012588798786397532,0.023897210022126348
14795,2020-07-22 01:06:00,0.005709983799136725,-0.012591368053533149,0.02407267988302889
14796,2020-07-22 01:07:00,0.00570889286611232,-0.012782316647732238,0.0237260154418909
14797,2020-07-22 01:08:00,0.005707797293043515,-0.012884481618078335,0.023887037470837022
14798,2020-07-22 01:09:00,0.005706697186474185,-0.012661399215891015,0.02385786721200137
14799,2020-07-22 01:10:00,0.005705592656881426,-0.012678552211047467,0.023723305954873743
14800,2020-07-22 01:11:00,0.00570448381867175,-0.012733320630050263,0.02373232078284601
14801,2020-07-22 01:12:00,0.005703370790024998,-0.01273808089996765,0.024017816015018054
14802,2020-07-22 01:13:00,0.005702253692872732,-0.012817208927787923,0.023925008565096294
14803,2020-07-22 01:14:00,0.0057011326527886715,-0.012773092578768542,0.023844768390383866
14804,2020-07-22 01:15:00,0.005700007798873181,-0.012816188251388838,0.024017194810637313
14805,2020-07-22 01:16:00,0.005698879263721506,-0.012997656647242695,0.024200768777314002
14806,2020-07-22 01:17:00,0.005697747183309732,-0.013031029299374835,0.023758711537339827
14807,2020-07-22 01:18:00,0.005696611696876332,-0.01284717190748085,0.02375936974045422
14808,2020-07-22 01:19:00,0.005695472946886745,-0.012906460389024616,0.02364957653773269
14809,2020-07-22 01:20:00,0.005694331078916839,-0.0127795982276481,0.023757645251172677
14810,2020-07-22 01:21:00,0.005693186241530991,-0.012885324098397882,0.023802070745807893
14811,2020-07-22 01:22:00,0.0056920385862547366,-0.013093594306004494,0.02389566158836136
14812,2020-07-22 01:23:00,0.005690888267416338,-0.012712414815533372,0.023943799958663126
14813,2020-07-22 01:24:00,0.0056897354420684864,-0.012803567734917292,0.023654547507316544
14814,2020-07-22 01:25:00,0.005688580269960705,-0.013040456100207074,0.023873951042651737
14815,2020-07-22 01:26:00,0.005687422913330812,-0.013103931713519314,0.023900365427042613
14816,2020-07-22 01:27:00,0.005686263536861469,-0.012920852049432385,0.024155196368042677
14817,2020-07-22 01:28:00,0.005685102307649917,-0.01277799438755203,0.02399667935405562
14818,2020-07-22 01:29:00,0.005683939394943368,-0.01324890748864949,0.023960314031436662
14819,2020-07-22 01:30:00,0.005682774970241205,-0.013104686137824562,0.024038209120986902
14820,2020-07-22 01:31:00,0.0056816092070294645,-0.013123440648228978,0.024164032793443542
14821,2020-07-22 01:32:00,0.005680442280757871,-0.013172119550894897,0.024012540604796937
14822,2020-07-22 01:33:00,0.005679274368753928,-0.012813266539868508,0.023872057988054612
14823,2020-07-22 01:34:00,0.00567810565006045,-0.0129292197456767,0.023962524603614466
14824,2020-07-22 01:35:00,0.0056769363053972765,-0.012969878629695949,0.024092121173742105
14825,2020-07-22 01:36:00,0.005675766517029384,-0.013225463693599102,0.023970204053100398
14826,2020-07-22 01:37:00,0.00567459646864392,-0.013270459573271089,0.023849170944840573
14827,2020-07-22 01:38:00,0.005673426345297817,-0.013247375395761608,0.02405995252918994
14828,2020-07-22 01:39:00,0.005672256333286057,-0.0131360827082264,0.024192537393285213
14829,2020-07-22 01:40:00,0.00567108662001876,-0.013078129799700081,0.02426720045526962
14830,2020-07-22 01:41:00,0.005669917393967049,-0.01312957853990383,0.024047570723654908
14831,2020-07-22 01:42:00,0.0056687488445301346,-0.013324723472711717,0.023777154582051107
14832,2020-07-22 01:43:00,0.00566758116191767,-0.013144488062963582,0.023900229908799638
14833,2020-07-22 01:44:00,0.00566641453709996,-0.013398636127712797,0.024126480057509735
14834,2020-07-22 01:45:00,0.005665249161607433,-0.013131163339735888,0.02387332614602505
14835,2020-07-22 01:46:00,0.005664085227572158,-0.013294388446282,0.023886263117139636
14836,2020-07-22 01:47:00,0.005662922927481532,-0.013116244502766354,0.024083293841086525
14837,2020-07-22 01:48:00,0.0056617624541474435,-0.01324020517573964,0.02401719260397793
14838,2020-07-22 01:49:00,0.0056606040006079265,-0.013046187474037166,0.02398173049169891
14839,2020-07-22 01:50:00,0.005659447760003671,-0.013268333307244567,0.02407397743833854
14840,2020-07-22 01:51:00,0.005658293925464038,-0.013326195329909148,0.024064278225038337
14841,2020-07-22 01:52:00,0.0056571426900379465,-0.01327835881399756,0.023972820222816393
14842,2020-07-22 01:53:00,0.005655994246574311,-0.013258852305869658,0.024164135611391423
14843,2020-07-22 01:54:00,0.0056548487876046235,-0.013124609442959971,0.024225409345774686
14844,2020-07-22 01:55:00,0.005653706505274062,-0.013476345144125726,0.0241144630597528
14845,2020-07-22 01:56:00,0.005652567591223924,-0.013533845738774895,0.024245363667474176
14846,2020-07-22 01:57:00,0.005651432236476389,-0.013420555913327394,0.02454739123349827
14847,2020-07-22 01:58:00,0.005650300631369897,-0.01339388016216599,0.024181393186703835
14848,2020-07-22 01:59:00,0.005649172965419847,-0.013326525514420394,0.02435651641193119
14849,2020-07-22 02:00:00,0.005648049427261134,-0.013438199893859045,0.02407000817519215
14850,2020-07-22 02:01:00,0.005646930204499616,-0.013605948603354347,0.024081969803275392
14851,2020-07-22 02:02:00,0.005645815483678327,-0.013324167658956432,0.024134627049648402
14852,2020-07-22 02:03:00,0.005644705450110134,-0.013842533028117152,0.024487398033838148
14853,2020-07-22 02:04:00,0.005643600287837045,-0.013537661451386816,0.024358487629371973
14854,2020-07-22 02:05:00,0.00564250017952108,-0.0132834832072867,0.02414250276103042
14855,2020-07-22 02:06:00,0.0056414053063126805,-0.013587763847260681,0.024229802769226885
14856,2020-07-22 02:07:00,0.00564031584782272,-0.013603978856432854,0.024325920383826517
14857,2020-07-22 02:08:00,0.00563923198195968,-0.013643866080881717,0.02407495338445594
14858,2020-07-22 02:09:00,0.005638153884896234,-0.013630094551502193,0.02419516306923259
14859,2020-07-22 02:10:00,0.0056370817309350256,-0.013631176524587788,0.02404869867942411
14860,2020-07-22 02:11:00,0.005636015692446745,-0.013637384412049343,0.024318820868773385
14861,2020-07-22 02:12:00,0.0056349559397691805,-0.013627704005209063,0.024534216684997903
14862,2020-07-22 02:13:00,0.005633902641109313,-0.013722717031340682,0.024174056804843563
14863,2020-07-22 02:14:00,0.005632855962478954,-0.013728411729018468,0.024402962324262135
14864,2020-07-22 02:15:00,0.005631816067582725,-0.0133904973063837,0.024260741307827207
14865,2020-07-22 02:16:00,0.005630783117754849,-0.013740016245368565,0.02430983211895374
14866,2020-07-22 02:17:00,0.005629757271865267,-0.01373338826691385,0.024034700750311274
14867,2020-07-22 02:18:00,0.005628738686229002,-0.013611858556153166,0.024086037481224194
14868,2020-07-22 02:19:00,0.005627727514539667,-0.013732500755215406,0.024214546604527088
14869,2020-07-22 02:20:00,0.005626723907786872,-0.013791065553220816,0.024229189017778745
14870,2020-07-22 02:21:00,0.005625728014161923,-0.013642887055367012,0.024288784702034005
14871,2020-07-22 02:22:00,0.005624739978981791,-0.013657882179637638,0.024569528119001087
14872,2020-07-22 02:23:00,0.005623759944658524,-0.013717420695510765,0.02424679167558372
14873,2020-07-22 02:24:00,0.005622788050538447,-0.01380074169543792,0.024215894224164976
14874,2020-07-22 02:25:00,0.005621824432908678,-0.013960456083519595,0.024225707953491358
14875,2020-07-22 02:26:00,0.005620869224878505,-0.01399003916347736,0.024377663737513527
14876,2020-07-22 02:27:00,0.005619922556326141,-0.013641778709226808,0.024500645796227776
14877,2020-07-22 02:28:00,0.005618984553829866,-0.013792058202962974,0.024487575298451005
14878,2020-07-22 02:29:00,0.005618055340582585,-0.013742646372680113,0.024371694457189317
14879,2020-07-22 02:30:00,0.005617135036346094,-0.013569562104300442,0.024329285821899603
14880,2020-07-22 02:31:00,0.0056162237573810685,-0.013680287721103215,0.024579096250933005
14881,2020-07-22 02:32:00,0.005615321616368616,-0.013878454409311285,0.02432583405851178
14882,2020-07-22 02:33:00,0.005614428722367054,-0.014206156001484517,0.02445866995854558
14883,2020-07-22 02:34:00,0.005613545180747677,-0.013820412460898065,0.024225559035425535
14884,2020-07-22 02:35:00,0.005612671093120863,-0.013834655042058466,0.02434133216668806
14885,2020-07-22 02:36:00,0.005611806557304025,-0.013961239299222206,0.02450737553517154
14886,2020-07-22 02:37:00,0.005610951667244018,-0.014083481173109999,0.02448868003437975
14887,2020-07-22 02:38:00,0.0056101065129656146,-0.01407113428185196,0.02438106179944403
14888,2020-07-22 02:39:00,0.005609271180550145,-0.013699973892773316,0.024234770746010176
14889,2020-07-22 02:40:00,0.005608445752032027,-0.014197319274743067,0.024362293620280445
14890,2020-07-22 02:41:00,0.005607630305395002,-0.014116343404638151,0.024584963021843875
14891,2020-07-22 02:42:00,0.0056068249145098635,-0.014017140481960644,0.024561448823883843
14892,2020-07-22 02:43:00,0.005606029649077894,-0.014105586454216312,0.024543729525501726
14893,2020-07-22 02:44:00,0.005605244574616147,-0.013883745417459539,0.024526068170727736
14894,2020-07-22 02:45:00,0.005604469752380255,-0.013890865860640915,0.0246833815397428
14895,2020-07-22 02:46:00,0.005603705239349599,-0.014147960062933458,0.024349351880845894
14896,2020-07-22 02:47:00,0.005602951088187041,-0.014023651674087015,0.024703522215894624
14897,2020-07-22 02:48:00,0.005602207347192348,-0.013880614315354346,0.024394488349759328
14898,2020-07-22 02:49:00,0.005601474060275824,-0.01422742713127133,0.024415052179991577
14899,2020-07-22 02:50:00,0.005600751266927897,-0.014097984011193377,0.024545093792189845
14900,2020-07-22 02:51:00,0.005600039002179848,-0.014038113059742284,0.024596434130464175
14901,2020-07-22 02:52:00,0.0055993372965864934,-0.013917894027256343,0.02441197339999469
14902,2020-07-22 02:53:00,0.005598646176189627,-0.014344129422547263,0.02438176673278277
14903,2020-07-22 02:54:00,0.005597965662498589,-0.014326218804892519,0.02450917292740847
14904,2020-07-22 02:55:00,0.005597295772469919,-0.014008892224528214,0.02439738123994494
14905,2020-07-22 02:56:00,0.005596636518479672,-0.014084341068461237,0.024474305126914918
14906,2020-07-22 02:57:00,0.005595987908307915,-0.014158662008775247,0.024636171896275563
14907,2020-07-22 02:58:00,0.005595349945128187,-0.014407139235724158,0.024365989990924024
14908,2020-07-22 02:59:00,0.00559472262747743,-0.014155558956223691,0.024575783286447578
14909,2020-07-22 03:00:00,0.005594105949263062,-0.013995853814545526,0.02490150416868225
14910,2020-07-22 03:01:00,0.0055934998997315515,-0.01414156415106823,0.02468012485661073
14911,2020-07-22 03:02:00,0.005592904463474645,-0.01422037157291325,0.02485052992798654
14912,2020-07-22 03:03:00,0.00559231962041668,-0.014455250493753631,0.02455001082191735
14913,2020-07-22 03:04:00,0.005591745345804187,-0.014311234284439528,0.024586944963472725
14914,2020-07-22 03:05:00,0.005591181610218101,-0.014616654779923407,0.02465576690313221
14915,2020-07-22 03:06:00,0.005590628379554407,-0.014249231727238493,0.024591437368052898
14916,2020-07-22 03:07:00,0.005590085615033023,-0.01423662137350876,0.024500236749105155
14917,2020-07-22 03:08:00,0.005589553273210764,-0.014582820140903148,0.024632179137716936
14918,2020-07-22 03:09:00,0.005589031305967091,-0.014432169686741906,0.024708639620434875
14919,2020-07-22 03:10:00,0.005588519660519985,-0.014261582673578452,0.024663386052760722
14920,2020-07-22 03:11:00,0.0055880182794459205,-0.014520340791382638,0.024587079018075074
14921,2020-07-22 03:12:00,0.005587527100665599,-0.014185773901257241,0.024932790418057568
14922,2020-07-22 03:13:00,0.005587046057485971,-0.014389035501984275,0.024741267021408157
14923,2020-07-22 03:14:00,0.005586575078587195,-0.014395594129402958,0.02452264928549949
14924,2020-07-22 03:15:00,0.005586114088058518,-0.014364914574568578,0.024607670860842916
14925,2020-07-22 03:16:00,0.00558566300541113,-0.014670602675886877,0.02479898835148291
14926,2020-07-22 03:17:00,0.00558522174559841,-0.014212557512218253,0.02460862040573145
14927,2020-07-22 03:18:00,0.005584790219030787,-0.01446597136430441,0.02475236674813473
14928,2020-07-22 03:19:00,0.005584368331623105,-0.01444288547866207,0.024689407378888
14929,2020-07-22 03:20:00,0.0055839559847878015,-0.014620757398574076,0.024776587805414325
14930,2020-07-22 03:21:00,0.005583553075499786,-0.014539057309181796,0.024866470601227944
14931,2020-07-22 03:22:00,0.0055831594962942295,-0.014430504761392248,0.024867829460792135
14932,2020-07-22 03:23:00,0.005582775135312254,-0.014391254675811555,0.02470955088375868
14933,2020-07-22 03:24:00,0.005582399876350546,-0.01449218704552952,0.02480976365828933
14934,2020-07-22 03:25:00,0.005582033598867172,-0.014591809104880343,0.025030137455930027
14935,2020-07-22 03:26:00,0.005581676178033939,-0.01473247413222655,0.024933639980810243
