,ds,yhat,yhat_lower,yhat_upper
15065,2020-07-22 05:36:00,23.265448079068964,3.887105857453104,44.425885103963104
15066,2020-07-22 05:37:00,23.2627057603326,3.3742302656162053,44.676776052844765
15067,2020-07-22 05:38:00,23.25995594060248,3.907782654010496,44.74673128848812
15068,2020-07-22 05:39:00,23.25719874238077,3.7393475548567108,44.83609912809854
15069,2020-07-22 05:40:00,23.25443428832554,3.844479416378093,44.67885772263103
15070,2020-07-22 05:41:00,23.251662701227065,3.446010242165707,44.681870699240505
15071,2020-07-22 05:42:00,23.248884104120748,3.9171001353360104,44.99126083057665
15072,2020-07-22 05:43:00,23.246098620066878,3.9211590393915596,44.775807518403276
15073,2020-07-22 05:44:00,23.243306372362937,3.6858786642722507,44.76961239188286
15074,2020-07-22 05:45:00,23.240507484323114,3.7792889022186253,44.5691399566599
15075,2020-07-22 05:46:00,23.237702079392076,3.8349321760961996,44.67412149394063
15076,2020-07-22 05:47:00,23.234890281123764,3.5748586505510658,44.98351228425853
15077,2020-07-22 05:48:00,23.232072213107827,3.8046765651820094,44.65491930781801
15078,2020-07-22 05:49:00,23.229247998990896,3.881353683325803,44.675483517893895
15079,2020-07-22 05:50:00,23.22641776249888,3.6640785894955514,44.705909072408794
15080,2020-07-22 05:51:00,23.22358162734293,3.9743976721091716,44.62633662274209
15081,2020-07-22 05:52:00,23.220739717300397,3.647785148895605,44.78888532211533
15082,2020-07-22 05:53:00,23.217892156120808,3.603441685601731,44.58599762414572
15083,2020-07-22 05:54:00,23.21503906754887,3.3628863210382836,44.9212738333861
15084,2020-07-22 05:55:00,23.212180575348313,3.656777773459898,44.79772084317745
15085,2020-07-22 05:56:00,23.209316803228067,3.5025943931787995,44.68268522166773
15086,2020-07-22 05:57:00,23.2064478748232,3.6116894612311246,44.75707028075709
15087,2020-07-22 05:58:00,23.203573913814324,3.615384354892255,44.96863207865021
15088,2020-07-22 05:59:00,23.200695043704112,3.5887879580902387,44.831890316750524
15089,2020-07-22 06:00:00,23.19781138803994,3.590561576011347,44.63141954834905
15090,2020-07-22 06:01:00,23.19492307019042,3.2783391543401845,44.81067179467949
15091,2020-07-22 06:02:00,23.192030213465653,3.638558814356314,45.04371248675328
15092,2020-07-22 06:03:00,23.189132941100574,3.612516824319004,45.08372581357569
15093,2020-07-22 06:04:00,23.18623137617076,3.393029601259502,44.9300510716053
15094,2020-07-22 06:05:00,23.183325641670965,3.499851667696185,44.90358081131595
15095,2020-07-22 06:06:00,23.180415860438387,3.465388990731211,44.859951053974086
15096,2020-07-22 06:07:00,23.177502155163953,3.241110865747867,44.80080524074937
15097,2020-07-22 06:08:00,23.17458464842005,3.4812445822140092,44.84547035110241
15098,2020-07-22 06:09:00,23.171663462594587,3.6407392205563878,44.67233434142836
15099,2020-07-22 06:10:00,23.16873871990105,3.2893558243340797,44.864677413863774
15100,2020-07-22 06:11:00,23.165810542416327,3.5922288657283934,44.78591071464938
15101,2020-07-22 06:12:00,23.162879051986348,3.37613323904405,44.92218664947406
15102,2020-07-22 06:13:00,23.15994437030772,3.53595616562858,44.97468261016312
15103,2020-07-22 06:14:00,23.157006618860816,3.4411013886805137,44.93422621208507
15104,2020-07-22 06:15:00,23.15406591887933,3.3161305418199563,44.845972156533485
15105,2020-07-22 06:16:00,23.151122391467037,3.471081158190258,44.88132081326643
15106,2020-07-22 06:17:00,23.14817615745521,3.527827244136264,45.188020355111924
15107,2020-07-22 06:18:00,23.14522733741608,3.583481700674678,45.32698778258235
15108,2020-07-22 06:19:00,23.142276051780556,3.352771370280032,44.83990305075119
15109,2020-07-22 06:20:00,23.139322420633338,3.281447800836035,45.18003992407687
15110,2020-07-22 06:21:00,23.136366563919058,3.247844020602125,44.94945398205638
15111,2020-07-22 06:22:00,23.133408601237598,3.3607718765059356,44.92176053137167
15112,2020-07-22 06:23:00,23.1304486519716,3.351429555020373,45.086197803302525
15113,2020-07-22 06:24:00,23.12748683525597,3.054281341197984,44.92321665966651
15114,2020-07-22 06:25:00,23.124523269933075,3.2696668054586056,44.99143578967597
15115,2020-07-22 06:26:00,23.121558074565947,3.3957031067849357,45.18004025077832
15116,2020-07-22 06:27:00,23.118591367471318,3.150639279765461,44.76991556661511
15117,2020-07-22 06:28:00,23.115623266646367,3.504840777298453,44.91226509416954
15118,2020-07-22 06:29:00,23.11265388983779,3.072463487556405,45.22374292955016
15119,2020-07-22 06:30:00,23.10968335446888,3.3842140651005397,45.08946856894392
15120,2020-07-22 06:31:00,23.106711777673517,3.6057824151105917,44.912456050796834
15121,2020-07-22 06:32:00,23.10373927631255,3.0595693802423383,45.17216158541275
15122,2020-07-22 06:33:00,23.100765966920804,3.2120158852993885,44.9748422101381
15123,2020-07-22 06:34:00,23.097791965698285,3.2716432209934956,44.913706722349424
15124,2020-07-22 06:35:00,23.094817388620793,3.378555368022831,44.96475345644846
15125,2020-07-22 06:36:00,23.09184235124766,3.493627058234213,45.03035736889845
15126,2020-07-22 06:37:00,23.08886696892971,3.209958159267686,44.91212251618898
15127,2020-07-22 06:38:00,23.085891356607373,2.73487354336062,44.954575735810266
15128,2020-07-22 06:39:00,23.082915628942075,3.1810707068488333,44.94071165364005
15129,2020-07-22 06:40:00,23.079939900290682,3.10447935604081,44.91455265590622
15130,2020-07-22 06:41:00,23.076964284654007,3.179822187145944,45.18382015038805
15131,2020-07-22 06:42:00,23.07398889571315,2.921434630567966,44.937198558415815
15132,2020-07-22 06:43:00,23.071013846847936,3.240735961700738,44.871669909458646
15133,2020-07-22 06:44:00,23.06803925106661,3.1475009505564797,45.06503994037714
15134,2020-07-22 06:45:00,23.065065221096223,3.016396392216008,45.21091781149148
15135,2020-07-22 06:46:00,23.062091869292573,3.001296758871294,45.13767482982765
15136,2020-07-22 06:47:00,23.059119307687535,3.382075302829257,45.13706728225026
15137,2020-07-22 06:48:00,23.056147648006288,3.1986399193173782,45.05515467837852
15138,2020-07-22 06:49:00,23.053177001598,3.0281055343656895,45.048768612618176
15139,2020-07-22 06:50:00,23.050207479526946,2.966497650815925,45.25806532130075
15140,2020-07-22 06:51:00,23.047239192494118,3.035617309905845,44.96932790311055
15141,2020-07-22 06:52:00,23.044272250831884,3.1353175369535777,45.25434391306702
15142,2020-07-22 06:53:00,23.041306764637515,3.517305079456221,45.14244157159547
15143,2020-07-22 06:54:00,23.038342843575958,3.2178684692873483,45.2385176135275
15144,2020-07-22 06:55:00,23.035380597005037,3.019992445810265,45.07188040683689
15145,2020-07-22 06:56:00,23.032420134013865,3.059040764042445,45.325799790266736
15146,2020-07-22 06:57:00,23.029461563248447,2.963035714831117,45.28589095626709
15147,2020-07-22 06:58:00,23.02650499314349,3.1300779702209534,45.17289146030186
15148,2020-07-22 06:59:00,23.02355053170514,3.0899962248206907,45.033345063475004
15149,2020-07-22 07:00:00,23.020598286645278,3.133301671407676,45.32790195572715
15150,2020-07-22 07:01:00,23.01764836537713,3.135989950458308,45.000883364541416
15151,2020-07-22 07:02:00,23.014700874949877,2.9666099104848174,45.15167371560491
15152,2020-07-22 07:03:00,23.011755922087957,2.880976011143429,45.27015454705617
15153,2020-07-22 07:04:00,23.008813613230224,2.9804300538234116,45.20912396834819
15154,2020-07-22 07:05:00,23.00587405444406,2.9566797168112746,45.26351503817139
15155,2020-07-22 07:06:00,23.002937351527322,3.16806609494571,45.17755966158731
15156,2020-07-22 07:07:00,23.000003609922857,3.156545716824312,45.12506719984681
15157,2020-07-22 07:08:00,22.99707293475815,3.11044418919338,45.25648639169099
15158,2020-07-22 07:09:00,22.994145430884764,2.7869535092527316,45.35697089190484
15159,2020-07-22 07:10:00,22.99122120281464,2.870374610412636,45.265617829776936
15160,2020-07-22 07:11:00,22.98830035471686,2.961880327672056,45.40718193968469
15161,2020-07-22 07:12:00,22.98538299055188,2.926179289123276,45.31734691253809
15162,2020-07-22 07:13:00,22.982469213860323,2.811480666661953,45.181178754843884
15163,2020-07-22 07:14:00,22.97955912799284,2.834555208335425,45.33418452327182
15164,2020-07-22 07:15:00,22.976652835916074,2.963446527858619,45.35535242443751
15165,2020-07-22 07:16:00,22.973750440328686,2.8219826124598884,45.39625263977352
15166,2020-07-22 07:17:00,22.97085204366712,2.8525569259440537,45.1957907822744
15167,2020-07-22 07:18:00,22.967957748041915,3.101376954803652,45.3134213054402
15168,2020-07-22 07:19:00,22.965067655277668,2.7625702413416504,45.42312648006531
15169,2020-07-22 07:20:00,22.96218186695243,2.838951741642936,45.425223492530456
15170,2020-07-22 07:21:00,22.95930048431773,2.6737431948987638,45.2402100952466
15171,2020-07-22 07:22:00,22.956423608389986,2.5205738085310223,45.24728526810947
15172,2020-07-22 07:23:00,22.95355133988669,2.518004553944952,45.33553375107229
15173,2020-07-22 07:24:00,22.950683779250316,2.7859543287556265,45.33120321496775
15174,2020-07-22 07:25:00,22.947821026687784,2.788945947136381,45.67922892537263
15175,2020-07-22 07:26:00,22.94496318212589,2.715350512116122,45.22618760634403
15176,2020-07-22 07:27:00,22.94211034519107,2.728389648940987,45.202970971619536
15177,2020-07-22 07:28:00,22.93926261535093,2.647408015031539,45.55570890929861
15178,2020-07-22 07:29:00,22.93642009170659,2.7382556828412916,45.58864034529108
15179,2020-07-22 07:30:00,22.9335828732193,2.6117627217316346,45.60231751487851
15180,2020-07-22 07:31:00,22.930751058519892,3.072075577871629,45.46094112399051
15181,2020-07-22 07:32:00,22.927924746018316,2.770002067779281,45.59291453028031
15182,2020-07-22 07:33:00,22.925104033942432,2.7027900136519647,45.20092023895557
15183,2020-07-22 07:34:00,22.922289020190735,2.7079215756820307,45.284156838143254
15184,2020-07-22 07:35:00,22.919479802534504,2.567512342782877,45.73664349531845
15185,2020-07-22 07:36:00,22.91667647842854,2.6707502712039473,45.549146907672075
15186,2020-07-22 07:37:00,22.91387914514297,2.4813431677059654,45.49063104080138
15187,2020-07-22 07:38:00,22.91108789974363,2.73661936603617,45.75593037639239
15188,2020-07-22 07:39:00,22.908302839056446,2.4251355897522857,45.35531944253559
15189,2020-07-22 07:40:00,22.905524059690546,2.771726136076435,45.511156763987856
15190,2020-07-22 07:41:00,22.90275165807615,2.8110001141747207,45.4094476946722
15191,2020-07-22 07:42:00,22.89998573040311,2.6958901188820104,45.68069049608896
15192,2020-07-22 07:43:00,22.89722637269485,2.569770114037031,45.39665364373835
15193,2020-07-22 07:44:00,22.894473680747314,2.348203863499356,45.5475415018333
15194,2020-07-22 07:45:00,22.89172775016629,2.501809264543333,45.628714520007804
15195,2020-07-22 07:46:00,22.88898867639171,2.663698763300332,45.36608899321752
15196,2020-07-22 07:47:00,22.886256554655127,2.6432615746241597,45.38693223987988
15197,2020-07-22 07:48:00,22.883531479974604,2.48976219217778,45.43213785226554
15198,2020-07-22 07:49:00,22.88081354727118,2.023656967084339,45.49755595839847
15199,2020-07-22 07:50:00,22.878102851182877,2.625939209600751,45.38491518727734
15200,2020-07-22 07:51:00,22.875399486282923,2.8548065629221586,45.57517821771755
15201,2020-07-22 07:52:00,22.87270354688116,2.390272408363913,45.583863263478634
15202,2020-07-22 07:53:00,22.87001512715817,2.478500149152601,45.29323584699377
15203,2020-07-22 07:54:00,22.867334321146455,2.44241245763507,45.46435242287089
15204,2020-07-22 07:55:00,22.864661222688287,2.2736628018351905,45.584995754412695
15205,2020-07-22 07:56:00,22.8619959254709,2.396188644910777,45.48404733304653
15206,2020-07-22 07:57:00,22.859338523050553,2.665992805742226,45.501171278318324
15207,2020-07-22 07:58:00,22.856689108792853,2.437019544101225,45.71503895926867
15208,2020-07-22 07:59:00,22.854047775954104,2.813815725002544,45.66279451490656
15209,2020-07-22 08:00:00,22.85141461761147,2.5844235415196932,45.48269831748798
15210,2020-07-22 08:01:00,22.848789726697305,2.5427043382952506,45.550216050012125
15211,2020-07-22 08:02:00,22.846173196032364,2.5064845460793195,45.53214476946613
15212,2020-07-22 08:03:00,22.84356511827342,2.1497302107542677,45.64469742535274
15213,2020-07-22 08:04:00,22.840965585910652,2.663877390109793,45.53798340823888
15214,2020-07-22 08:05:00,22.838374691380597,2.50199906033635,45.5823773131789
15215,2020-07-22 08:06:00,22.835792526883893,2.277176463508067,45.84631533492894
15216,2020-07-22 08:07:00,22.83321918459447,2.614632910904632,45.34947328723313
15217,2020-07-22 08:08:00,22.830654756469006,2.6216429821024803,45.619054027698844
15218,2020-07-22 08:09:00,22.82809933436916,2.6955248291004477,45.44535666570735
15219,2020-07-22 08:10:00,22.82555301005171,2.2749925441553778,45.46777273606256
15220,2020-07-22 08:11:00,22.82301587511897,2.3586772149515585,45.579481882112695
15221,2020-07-22 08:12:00,22.82048802105017,2.4165490562179235,45.63502438819342
15222,2020-07-22 08:13:00,22.817969539231544,2.3500292932285025,45.54671137652595
15223,2020-07-22 08:14:00,22.81546052088982,2.565108246603246,45.323464931286765
15224,2020-07-22 08:15:00,22.812961057170316,2.538154139267383,45.8553867099771
15225,2020-07-22 08:16:00,22.810471239070775,2.4105603944818967,45.793872146407345
15226,2020-07-22 08:17:00,22.80799115747112,2.4032761037901613,45.93001870609233
15227,2020-07-22 08:18:00,22.805520903161995,2.346233258239705,45.953541936675734
15228,2020-07-22 08:19:00,22.803060566779813,2.4906440402803343,45.883229703462696
15229,2020-07-22 08:20:00,22.800610238881667,2.3144220092048693,45.70852355757148
15230,2020-07-22 08:21:00,22.798170009880703,2.213786468275807,45.64148081380503
15231,2020-07-22 08:22:00,22.795739970074248,2.212192576070106,45.730102842759734
15232,2020-07-22 08:23:00,22.79332020967071,2.4412519331593923,45.7086645063818
15233,2020-07-22 08:24:00,22.790910818743,2.09552933300022,45.77730260726557
15234,2020-07-22 08:25:00,22.78851188721599,2.4963301811734677,45.878976614163555
15235,2020-07-22 08:26:00,22.786123504979642,2.009169398518705,45.44011239425974
15236,2020-07-22 08:27:00,22.78374576170804,2.316329099456713,45.82439798441453
15237,2020-07-22 08:28:00,22.781378747053605,2.4918258465111442,45.91025943399478
15238,2020-07-22 08:29:00,22.779022550470415,2.4168243654534027,45.642143423372254
15239,2020-07-22 08:30:00,22.77667726132249,2.0013558582951445,45.87482138174855
15240,2020-07-22 08:31:00,22.774342968870315,2.3659965399282674,45.84946477731706
15241,2020-07-22 08:32:00,22.772019762225902,2.2845955231659754,45.75121194964031
15242,2020-07-22 08:33:00,22.769707730377117,1.9068953392105419,45.802075132508485
15243,2020-07-22 08:34:00,22.767406962210583,2.2856779607689193,45.754444953210594
15244,2020-07-22 08:35:00,22.76511754645205,2.2343512366684366,45.64230687719357
15245,2020-07-22 08:36:00,22.76283957172936,2.014770885242507,45.669511653947005
15246,2020-07-22 08:37:00,22.760573126514792,2.4349713020836505,45.62519708593272
15247,2020-07-22 08:38:00,22.75831829914579,2.032184353073146,45.62388139085292
15248,2020-07-22 08:39:00,22.756075177846405,1.8078914872080156,46.00784369575657
15249,2020-07-22 08:40:00,22.753843850685467,2.0904047191290536,45.747288928438344
15250,2020-07-22 08:41:00,22.751624405558594,1.935334119807359,45.70378329660257
15251,2020-07-22 08:42:00,22.74941693029267,1.912918198271164,46.02696661859176
15252,2020-07-22 08:43:00,22.74722151247426,1.7504663660155317,45.97029736030053
15253,2020-07-22 08:44:00,22.745038239629373,2.1527392757735684,45.82960387334935
15254,2020-07-22 08:45:00,22.742867199052487,2.1098346667211505,45.96877029821827
15255,2020-07-22 08:46:00,22.740708477909692,2.0426345508230432,45.972705546880846
15256,2020-07-22 08:47:00,22.738562163218997,2.1450850189216495,45.74206400966831
15257,2020-07-22 08:48:00,22.736428341808793,1.9841264731857486,45.94214472184973
15258,2020-07-22 08:49:00,22.73430710033694,2.14487605350614,45.824124122696595
15259,2020-07-22 08:50:00,22.732198525307943,2.176464933618792,45.92044272909535
15260,2020-07-22 08:51:00,22.730102703016687,1.4494361718221247,45.79874282603379
15261,2020-07-22 08:52:00,22.72801971960307,2.039173819395397,45.79803127489632
15262,2020-07-22 08:53:00,22.72594966099606,2.076622083468202,45.97686918734816
15263,2020-07-22 08:54:00,22.72389261292967,1.7901979604490195,45.94575908832768
15264,2020-07-22 08:55:00,22.72184866096071,1.8149434880435538,46.008513206543604
15265,2020-07-22 08:56:00,22.71981789042601,1.924070622859158,45.82233747664598
15266,2020-07-22 08:57:00,22.71780038642405,2.15294959158869,45.76874525338274
15267,2020-07-22 08:58:00,22.715796233909217,1.8481667865499514,46.20609631737321
15268,2020-07-22 08:59:00,22.71380551752716,1.8254997838152203,45.97825617878365
15269,2020-07-22 09:00:00,22.711828321775112,1.725566743701204,46.139814721714984
15270,2020-07-22 09:01:00,22.709864730874227,1.7071269432331944,45.936206743273345
15271,2020-07-22 09:02:00,22.707914828782798,2.0277448108255642,45.92388018444082
15272,2020-07-22 09:03:00,22.70597869928399,1.6758712631571933,45.91377525578137
15273,2020-07-22 09:04:00,22.704056425824117,1.8943003737626742,45.97604315723173
15274,2020-07-22 09:05:00,22.702148091671045,1.6715481932205076,45.957269139742735
15275,2020-07-22 09:06:00,22.700253779758572,1.6255646713281793,46.17949146267122
15276,2020-07-22 09:07:00,22.698373572772653,1.7232543922360612,45.77396951196284
15277,2020-07-22 09:08:00,22.69650755313181,1.7023018850947582,45.87971964063748
15278,2020-07-22 09:09:00,22.694655802946816,1.6127892878118524,45.89480982612599
15279,2020-07-22 09:10:00,22.692818404030366,2.059921503708387,46.015195843041845
15280,2020-07-22 09:11:00,22.690995437911976,1.7400415328824814,45.9544306378482
15281,2020-07-22 09:12:00,22.689186985784715,1.8362637500887733,46.228719888784624
15282,2020-07-22 09:13:00,22.68739312854425,1.5798926871654149,46.432324328435264
15283,2020-07-22 09:14:00,22.685613946742308,1.7929616267069155,46.17870715428478
15284,2020-07-22 09:15:00,22.68384952059483,1.809453751573236,46.085005783902496
15285,2020-07-22 09:16:00,22.682099929988635,1.8532234548583915,45.918406209923205
15286,2020-07-22 09:17:00,22.680365254449658,1.531235599994979,46.15077561478217
15287,2020-07-22 09:18:00,22.67864557311213,1.8006597251142218,45.82071338413937
15288,2020-07-22 09:19:00,22.676940964806587,1.34939212452539,46.05228521306878
15289,2020-07-22 09:20:00,22.675251507907813,1.5738524670905674,46.14387473386776
15290,2020-07-22 09:21:00,22.67357728047518,1.4647494224320055,46.166239395058795
15291,2020-07-22 09:22:00,22.67191836010986,1.3867801273569729,46.16872415010512
15292,2020-07-22 09:23:00,22.670274824032777,1.4947228545819102,46.185382046338646
15293,2020-07-22 09:24:00,22.668646749055263,1.683061083988257,46.223250187129985
15294,2020-07-22 09:25:00,22.667034211549186,1.6227443248546694,46.073003246592506
15295,2020-07-22 09:26:00,22.6654372874511,1.69995505753349,46.12124203147401
15296,2020-07-22 09:27:00,22.66385605226489,1.5843512162858235,45.93689637200226
15297,2020-07-22 09:28:00,22.66229058102231,1.330774656150096,46.092365801361446
15298,2020-07-22 09:29:00,22.660740948306373,1.7000724249363393,46.22901594575339
15299,2020-07-22 09:30:00,22.659207228212402,1.5481794789878867,46.254452742085284
15300,2020-07-22 09:31:00,22.657689494350507,1.6969222369523516,46.06764762345069
15301,2020-07-22 09:32:00,22.65618781984645,1.40969298935664,46.52717781953745
15302,2020-07-22 09:33:00,22.654702277314293,1.6538952377013163,46.05780937055926
15303,2020-07-22 09:34:00,22.653232938827173,1.667309946582381,46.136743603970594
15304,2020-07-22 09:35:00,22.651779875984626,1.489185416544644,46.3400186047251
15305,2020-07-22 09:36:00,22.650343159785166,1.4379680258512486,46.33194095433515
15306,2020-07-22 09:37:00,22.648922860741113,1.4777491272283316,46.38677047455386
15307,2020-07-22 09:38:00,22.647519048752695,1.5141361432486102,46.3798944310667
15308,2020-07-22 09:39:00,22.646131793168276,1.6222418947802262,46.18710203056756
15309,2020-07-22 09:40:00,22.644761162782093,1.1711144634048902,46.11500068382394
15310,2020-07-22 09:41:00,22.643407225750973,1.5292118356296078,46.110985931632065
15311,2020-07-22 09:42:00,22.64207004965223,1.7067623837389416,46.18512235153129
15312,2020-07-22 09:43:00,22.640749701451583,1.3173405399245293,46.296120132592755
15313,2020-07-22 09:44:00,22.639446247475796,1.3174047126696993,46.245254758423364
15314,2020-07-22 09:45:00,22.638159753431818,1.326132684290493,46.329790348660794
15315,2020-07-22 09:46:00,22.63689028436104,1.5393722728595831,46.40306813501725
15316,2020-07-22 09:47:00,22.63563790465129,1.2208280805078775,46.274723587613714
15317,2020-07-22 09:48:00,22.63440267802553,1.3094347897639749,46.27289788093275
15318,2020-07-22 09:49:00,22.63318466751249,1.325741439480065,46.29351202021651
15319,2020-07-22 09:50:00,22.631983935462912,1.5824125697186406,46.24068464748664
15320,2020-07-22 09:51:00,22.630800543505465,1.4643751390117712,46.11505440386614
15321,2020-07-22 09:52:00,22.629634552556684,1.2074650725508431,46.421381840788555
15322,2020-07-22 09:53:00,22.628486022815874,1.3748765672236787,46.32098505460951
15323,2020-07-22 09:54:00,22.62735501373127,1.4350274846248543,46.373120783940166
15324,2020-07-22 09:55:00,22.626241583983457,1.2784871697200908,46.55230445850253
15325,2020-07-22 09:56:00,22.625145791537083,1.1560687418937963,46.3685845192217
15326,2020-07-22 09:57:00,22.624067693521155,1.3973283222395059,47.03111933143038
15327,2020-07-22 09:58:00,22.623007346339904,1.0844435936214802,46.392672202615216
15328,2020-07-22 09:59:00,22.621964805546572,1.3015928131026755,46.34703011679707
15329,2020-07-22 10:00:00,22.62094012591036,1.4294471577741152,46.660563300195136
15330,2020-07-22 10:01:00,22.619933361383893,1.0538497411788401,46.468406900758
15331,2020-07-22 10:02:00,22.61894456507193,1.44346974651704,46.3945730403415
15332,2020-07-22 10:03:00,22.617973789240228,1.4112445858924565,46.485897884971436
15333,2020-07-22 10:04:00,22.617021085307847,1.384459856408414,46.465815884302394
15334,2020-07-22 10:05:00,22.61608650380893,1.248050266616587,46.59346347670042
15335,2020-07-22 10:06:00,22.615170094415916,1.2022545777167108,46.7440168622763
15336,2020-07-22 10:07:00,22.614271905902076,1.1043904726891731,46.602848315266755
15337,2020-07-22 10:08:00,22.613391986133777,1.3123940221730883,46.39758972411789
15338,2020-07-22 10:09:00,22.61253038207978,1.3615172854266602,46.589613571442584
15339,2020-07-22 10:10:00,22.61168713977331,0.883773775371824,46.69097662355814
15340,2020-07-22 10:11:00,22.610862304299935,1.2694046357135735,46.66522131863438
15341,2020-07-22 10:12:00,22.610055919837063,1.3833611356368931,46.452746179456234
15342,2020-07-22 10:13:00,22.60926802955337,1.1687822514130375,46.69015680089446
15343,2020-07-22 10:14:00,22.6084986756986,1.0571918789893826,46.70584608539726
15344,2020-07-22 10:15:00,22.607747899505128,1.3377914410082088,46.81316480052572
15345,2020-07-22 10:16:00,22.607015741226128,1.0006324250551029,46.51589808686883
15346,2020-07-22 10:17:00,22.60630224012106,1.2493668949538992,46.61577540820485
15347,2020-07-22 10:18:00,22.605607434430137,1.1513704805645029,46.7188647509792
15348,2020-07-22 10:19:00,22.604931361364898,0.9802055324816227,46.611650246867065
15349,2020-07-22 10:20:00,22.604274057114967,0.9634219118546605,46.63015370476099
15350,2020-07-22 10:21:00,22.603635556817647,1.166916584784986,46.793947285688134
15351,2020-07-22 10:22:00,22.603015894557636,0.9770170414217232,46.79151586483487
15352,2020-07-22 10:23:00,22.602415103356655,1.118908447091999,46.67692233906922
15353,2020-07-22 10:24:00,22.60183321515382,1.0001032830388237,46.48129014239605
15354,2020-07-22 10:25:00,22.601270260814104,0.7190527772809653,46.56472567210213
15355,2020-07-22 10:26:00,22.600726270102196,1.0604036266729178,46.64497355332041
15356,2020-07-22 10:27:00,22.600201271672244,1.1095052191582848,46.84589495918715
15357,2020-07-22 10:28:00,22.59969529307426,1.118954069799783,46.819957893625386
15358,2020-07-22 10:29:00,22.599208360728113,1.2155634967699298,46.49525526545492
15359,2020-07-22 10:30:00,22.598740499919884,1.0310673290108394,46.73148906953669
15360,2020-07-22 10:31:00,22.59829173479769,1.1631755576262321,47.022687317396006
15361,2020-07-22 10:32:00,22.597862088344954,0.8115832935241779,46.647170490922306
15362,2020-07-22 10:33:00,22.597451582404197,0.9283357914824657,47.11442839145238
15363,2020-07-22 10:34:00,22.597060237625907,1.0520871509062029,46.91199670225002
15364,2020-07-22 10:35:00,22.59668807350334,0.8291393230010791,46.757633025438686
15365,2020-07-22 10:36:00,22.59633510832385,0.695605924659509,46.695078601146705
15366,2020-07-22 10:37:00,22.596001359191707,0.7545206348578082,46.39623068193808
15367,2020-07-22 10:38:00,22.595686842001022,1.181850715469786,46.88150303050868
15368,2020-07-22 10:39:00,22.595391571437414,0.8131704201208045,46.79527876621262
15369,2020-07-22 10:40:00,22.595115560967084,0.9940960820703036,46.76877199172958
15370,2020-07-22 10:41:00,22.594858822824893,1.1363206893678064,46.70544063600714
15371,2020-07-22 10:42:00,22.594621368016192,0.952473262244536,46.66213027416744
15372,2020-07-22 10:43:00,22.59440320629845,0.8868631777256242,46.76164427174911
15373,2020-07-22 10:44:00,22.594204346184064,0.8638465794374457,46.55597030289954
15374,2020-07-22 10:45:00,22.59402479492936,0.7400816843925836,46.822817314785134
15375,2020-07-22 10:46:00,22.59386455852263,0.9244352588129847,47.10862857344177
15376,2020-07-22 10:47:00,22.593723641689582,0.8607385050318747,46.99793324100247
15377,2020-07-22 10:48:00,22.593602047871318,0.9627454747224833,46.740595052372704
15378,2020-07-22 10:49:00,22.59349977923664,0.5550266015190775,47.02057373577931
15379,2020-07-22 10:50:00,22.593416836656424,0.60303231916816,46.95408358711502
15380,2020-07-22 10:51:00,22.59335321971673,0.7236984122788388,46.856256145950105
15381,2020-07-22 10:52:00,22.59330892669576,0.7051104079773189,46.85690083022552
15382,2020-07-22 10:53:00,22.59328395457537,0.9494495687854596,47.11866548197223
15383,2020-07-22 10:54:00,22.593278299019204,0.37051481216218596,47.081167911821936
15384,2020-07-22 10:55:00,22.593291954382664,0.6851605922969745,46.98898632517375
15385,2020-07-22 10:56:00,22.593324913702116,0.9941676137342849,46.884706213678484
15386,2020-07-22 10:57:00,22.59337716868333,0.5433112033006634,47.03760607470364
15387,2020-07-22 10:58:00,22.59344870971164,1.004498277624922,46.81644195257167
15388,2020-07-22 10:59:00,22.593539525838935,0.7225376581250155,47.089844310685606
15389,2020-07-22 11:00:00,22.59364960477707,0.6980774383184293,47.0408965333131
15390,2020-07-22 11:01:00,22.593778932907135,0.42548687601786,47.04215933432577
15391,2020-07-22 11:02:00,22.59392749525832,0.5848501827884532,47.10830901260849
15392,2020-07-22 11:03:00,22.59409527552366,0.6080789597376517,47.08620362713493
15393,2020-07-22 11:04:00,22.594282256044075,0.6280276824203636,46.895075213084255
15394,2020-07-22 11:05:00,22.594488417808783,0.6379956784896375,46.940507694606275
15395,2020-07-22 11:06:00,22.594713740459234,0.46412816273003865,47.06300516391278
15396,2020-07-22 11:07:00,22.59495820227992,0.7229485846448392,47.068871496801556
15397,2020-07-22 11:08:00,22.595221780197125,0.4281245497843122,47.356856036098726
15398,2020-07-22 11:09:00,22.595504449782432,0.8338158155075921,47.42841531496571
15399,2020-07-22 11:10:00,22.595806185250662,0.7787609289742541,47.177410131469856
15400,2020-07-22 11:11:00,22.596126959449577,0.6326963155175046,47.08256903729763
15401,2020-07-22 11:12:00,22.59646674387549,0.34662948300428065,47.200543154361355
15402,2020-07-22 11:13:00,22.596825508659336,0.7045107169720257,47.12011961526363
15403,2020-07-22 11:14:00,22.5972032225712,0.6132673476685495,47.14424891225705
15404,2020-07-22 11:15:00,22.597599853022356,0.939660085522677,47.26397147815384
15405,2020-07-22 11:16:00,22.598015366060906,0.41153980492330394,47.053217695081635
15406,2020-07-22 11:17:00,22.59844972638132,0.7686981551933403,47.13346793399588
15407,2020-07-22 11:18:00,22.598902897314723,0.4434232018224214,47.05033700406144
15408,2020-07-22 11:19:00,22.5993748408363,0.5825440118757736,46.99329371189504
