,ds,yhat,yhat_lower,yhat_upper
15089,2020-07-22 06:00:00,65.16979191995235,-71.7363595155842,196.5797909865494
15090,2020-07-22 06:01:00,65.17869751305955,-70.92163989608073,195.50703527716288
15091,2020-07-22 06:02:00,65.18758785033343,-72.95640072708707,195.76960220326248
15092,2020-07-22 06:03:00,65.1964620608963,-71.38488073772974,195.2229405504425
15093,2020-07-22 06:04:00,65.20531927219895,-70.74332004466102,195.39020234788254
15094,2020-07-22 06:05:00,65.21415860997396,-71.2205866650226,195.8132957953397
15095,2020-07-22 06:06:00,65.22297919860584,-72.16473586361673,196.68321927905683
15096,2020-07-22 06:07:00,65.23178016125368,-73.26659913608604,197.57274062583613
15097,2020-07-22 06:08:00,65.24056061994534,-71.47789250257898,196.67976174556685
15098,2020-07-22 06:09:00,65.24931969591951,-72.19539852335598,196.08836429908797
15099,2020-07-22 06:10:00,65.25805650975467,-71.98359844620668,197.00987510173016
15100,2020-07-22 06:11:00,65.2667701814459,-72.08508769217853,197.25137845795217
15101,2020-07-22 06:12:00,65.27545983081022,-72.28341270838384,196.2631778884209
15102,2020-07-22 06:13:00,65.28412457744454,-71.61690396383342,196.31629455992893
15103,2020-07-22 06:14:00,65.29276354107061,-72.15302776337282,196.3886403425407
15104,2020-07-22 06:15:00,65.30137584177999,-72.41055033289251,197.12997358683808
15105,2020-07-22 06:16:00,65.30996059989717,-72.00682765266998,196.6765227931463
15106,2020-07-22 06:17:00,65.31851693652843,-72.40878656280256,195.18311139060006
15107,2020-07-22 06:18:00,65.32704397369001,-72.58190509722479,197.42410173631126
15108,2020-07-22 06:19:00,65.33554083417586,-71.24776386111797,197.65871662950948
15109,2020-07-22 06:20:00,65.34400664226277,-71.41617144691857,196.07796855478483
15110,2020-07-22 06:21:00,65.35244052334558,-71.41492810275732,196.3466583640387
15111,2020-07-22 06:22:00,65.36084160463768,-70.86401346411947,196.81754342566333
15112,2020-07-22 06:23:00,65.36920901501715,-73.49960422257146,197.73729186656672
15113,2020-07-22 06:24:00,65.37754188527678,-72.3798195630556,197.1766589794843
15114,2020-07-22 06:25:00,65.3858393484118,-71.79169931654963,197.96535479888328
15115,2020-07-22 06:26:00,65.39410053975615,-73.23617675772812,198.70981590654574
15116,2020-07-22 06:27:00,65.402324597077,-72.32890345205233,197.7900603638162
15117,2020-07-22 06:28:00,65.41051066092795,-72.14853687262614,197.22605547041007
15118,2020-07-22 06:29:00,65.41865787465221,-73.43827159712455,197.43638143355048
15119,2020-07-22 06:30:00,65.4267653847338,-70.96301621120347,197.26632143363832
15120,2020-07-22 06:31:00,65.43483234088798,-71.11362333613347,198.35004984493875
15121,2020-07-22 06:32:00,65.4428578961947,-73.34199234084346,197.93690796426517
15122,2020-07-22 06:33:00,65.45084120739862,-73.33508630435648,198.2005269438545
15123,2020-07-22 06:34:00,65.45878143509952,-72.90575857511743,198.74692667491385
15124,2020-07-22 06:35:00,65.46667774366615,-72.51528344690344,196.74385916348373
15125,2020-07-22 06:36:00,65.4745293018557,-72.31865376581722,199.49972096795275
15126,2020-07-22 06:37:00,65.48233528250277,-72.17370205556271,199.0520859252185
15127,2020-07-22 06:38:00,65.4900948631553,-72.38651408216207,197.93529055348407
15128,2020-07-22 06:39:00,65.49780722594039,-72.99314775595201,197.89922279301683
15129,2020-07-22 06:40:00,65.50547155779475,-73.47292894934597,199.3358160365065
15130,2020-07-22 06:41:00,65.5130870507492,-70.97177203809588,199.31791631506331
15131,2020-07-22 06:42:00,65.52065290201105,-72.96581632664939,199.46308542066026
15132,2020-07-22 06:43:00,65.52816831409325,-73.41621106637797,200.0105950353815
15133,2020-07-22 06:44:00,65.53563249513566,-73.2544490059482,199.62795920402223
15134,2020-07-22 06:45:00,65.54304465886649,-73.0720627571762,199.58443106078798
15135,2020-07-22 06:46:00,65.55040402497035,-73.28182798851195,198.62514804790365
15136,2020-07-22 06:47:00,65.55770981913973,-72.03979545842343,200.02815769150473
15137,2020-07-22 06:48:00,65.56496127320598,-73.29425862952567,199.7098837571517
15138,2020-07-22 06:49:00,65.57215762544669,-73.82984582627343,199.27457393370122
15139,2020-07-22 06:50:00,65.57929812054613,-72.70355951282811,199.85917198599924
15140,2020-07-22 06:51:00,65.58638200992829,-73.30989620706102,201.36772532667757
15141,2020-07-22 06:52:00,65.59340855191326,-72.58144196398398,200.37563786036895
15142,2020-07-22 06:53:00,65.60037701160435,-72.35130309895315,199.49906198006437
15143,2020-07-22 06:54:00,65.60728666144249,-72.34409410567085,200.63200321345795
15144,2020-07-22 06:55:00,65.61413678110573,-73.5630865554887,200.23748801146886
15145,2020-07-22 06:56:00,65.62092665758168,-72.88086411300023,198.96266211437418
15146,2020-07-22 06:57:00,65.6276555856641,-72.01859164976173,199.00523453101184
15147,2020-07-22 06:58:00,65.63432286764447,-73.33168750802089,201.4978837330951
15148,2020-07-22 06:59:00,65.6409278138803,-73.67834082972372,199.9418419924977
15149,2020-07-22 07:00:00,65.6474697426835,-72.83566612865992,200.06304918175522
15150,2020-07-22 07:01:00,65.65394798046084,-72.37407465609078,200.76324413372367
15151,2020-07-22 07:02:00,65.66036186199332,-72.88175723107545,200.7174423714617
15152,2020-07-22 07:03:00,65.66671073049243,-73.18090724353205,200.4170298525212
15153,2020-07-22 07:04:00,65.67299393765798,-72.16114002612143,200.03319518607046
15154,2020-07-22 07:05:00,65.67921084398834,-73.35907256932249,201.50179078432976
15155,2020-07-22 07:06:00,65.6853608187066,-73.608097688244,201.68338668946888
15156,2020-07-22 07:07:00,65.69144324006453,-73.8936651105287,200.92883983577934
15157,2020-07-22 07:08:00,65.69745749539098,-73.54480346217242,200.8712649992812
15158,2020-07-22 07:09:00,65.7034029811418,-72.83575837867697,201.27246014350186
15159,2020-07-22 07:10:00,65.70927910315476,-73.17586968005968,200.94291039782806
15160,2020-07-22 07:11:00,65.71508527675621,-72.31429267861728,199.35158030195132
15161,2020-07-22 07:12:00,65.72082092666719,-73.799560935217,202.0211521023759
15162,2020-07-22 07:13:00,65.72648548746518,-72.81484678915562,200.61333099682412
15163,2020-07-22 07:14:00,65.73207840333717,-72.90780468177338,201.313704543545
15164,2020-07-22 07:15:00,65.73759912847726,-72.55927299439854,202.32042527656307
15165,2020-07-22 07:16:00,65.74304712704622,-74.37832094346854,201.2673320541158
15166,2020-07-22 07:17:00,65.74842187323902,-73.39496182720792,201.35213576865812
15167,2020-07-22 07:18:00,65.75372285151575,-73.60798976011301,201.28364119601153
15168,2020-07-22 07:19:00,65.75894955663067,-72.33976678980959,200.91071741141755
15169,2020-07-22 07:20:00,65.76410149366306,-73.99409498047633,202.88816188441558
15170,2020-07-22 07:21:00,65.76917817825793,-74.57711237798574,203.02835046548952
15171,2020-07-22 07:22:00,65.77417913657112,-74.72283443055535,201.42839356982745
15172,2020-07-22 07:23:00,65.7791039054514,-74.58850031161388,203.54629683921215
15173,2020-07-22 07:24:00,65.78395203251102,-73.55426895711265,204.0653127635378
15174,2020-07-22 07:25:00,65.78872307614762,-73.46683622710617,202.30082339526135
15175,2020-07-22 07:26:00,65.79341660568824,-73.32759416592523,204.6258315158583
15176,2020-07-22 07:27:00,65.79803220150356,-74.62950651023772,204.2962209922538
15177,2020-07-22 07:28:00,65.80256945490018,-74.33605946749306,202.22791380935413
15178,2020-07-22 07:29:00,65.80702796845905,-73.62905568412056,202.48594266302993
15179,2020-07-22 07:30:00,65.81140735584209,-72.68564382049125,204.1620514536211
15180,2020-07-22 07:31:00,65.81570724206028,-73.5623987237195,202.25875717723946
15181,2020-07-22 07:32:00,65.81992726344725,-74.05525797943244,202.2122425388005
15182,2020-07-22 07:33:00,65.82406706766947,-74.04265912809893,204.4613793721405
15183,2020-07-22 07:34:00,65.82812631392748,-73.87971839647547,202.30739294798713
15184,2020-07-22 07:35:00,65.83210467283784,-75.39763686193662,202.83476322390067
15185,2020-07-22 07:36:00,65.83600182665847,-73.89070802526057,202.53312638929083
15186,2020-07-22 07:37:00,65.839817469209,-74.46837518977655,202.27417305286653
15187,2020-07-22 07:38:00,65.84355130595571,-75.43944333410923,202.56502554387336
15188,2020-07-22 07:39:00,65.84720305407372,-74.57624960154908,203.69833017231244
15189,2020-07-22 07:40:00,65.85077244248998,-74.68322822796705,204.2415356640646
15190,2020-07-22 07:41:00,65.85425921187378,-73.97662937654916,204.73014372206077
15191,2020-07-22 07:42:00,65.8576631147296,-74.69087208702364,203.67448172407074
15192,2020-07-22 07:43:00,65.86098391537827,-74.63785846383898,204.21709895994076
15193,2020-07-22 07:44:00,65.8642213900413,-73.81827915536635,203.94756607868553
15194,2020-07-22 07:45:00,65.86737532681953,-74.18906993027707,203.56843800973752
15195,2020-07-22 07:46:00,65.87044552572189,-74.4133799749041,204.8722894344126
15196,2020-07-22 07:47:00,65.87343179872204,-73.32476246458242,205.54536336508963
15197,2020-07-22 07:48:00,65.87633396974758,-74.67125811383174,204.8975419557475
15198,2020-07-22 07:49:00,65.87915187466635,-74.14061482381244,204.53607991126123
15199,2020-07-22 07:50:00,65.88188536138755,-73.79921872529869,205.8171031474821
15200,2020-07-22 07:51:00,65.88453428974326,-75.85661408887404,205.3537769637854
15201,2020-07-22 07:52:00,65.88709853162678,-74.75478075798821,204.85106505052744
15202,2020-07-22 07:53:00,65.88957797090117,-74.9473227866789,205.03129019994265
15203,2020-07-22 07:54:00,65.89197250342843,-75.43850950796129,205.88102004314248
15204,2020-07-22 07:55:00,65.89428203709036,-74.31910725489679,203.9155239640322
15205,2020-07-22 07:56:00,65.89650649174598,-75.07190610503227,206.00510588367348
15206,2020-07-22 07:57:00,65.89864579923602,-75.8714727453402,204.46795730847668
15207,2020-07-22 07:58:00,65.90069990339828,-75.38879490039425,204.8929766217089
15208,2020-07-22 07:59:00,65.90266875999252,-75.28264689549266,206.66352169989852
15209,2020-07-22 08:00:00,65.90455233675195,-75.57742447258511,206.3676229667744
15210,2020-07-22 08:01:00,65.9063506133307,-76.29115358586932,206.35727901482545
15211,2020-07-22 08:02:00,65.90806358125432,-75.77222693663072,204.86880233578364
15212,2020-07-22 08:03:00,65.90969124395616,-76.27598311885933,206.64884417510186
15213,2020-07-22 08:04:00,65.91123361669182,-76.27821065070098,204.67389428800928
15214,2020-07-22 08:05:00,65.91269072654045,-74.5258491010308,204.95456621441141
15215,2020-07-22 08:06:00,65.91406261236756,-75.8571204864155,205.18151502994712
15216,2020-07-22 08:07:00,65.91534932476584,-76.10301161123463,206.40426430874112
15217,2020-07-22 08:08:00,65.91655092604542,-75.04589976741018,204.12159774843192
15218,2020-07-22 08:09:00,65.91766749018342,-75.59244920121382,207.25899173773158
15219,2020-07-22 08:10:00,65.91869910275277,-75.53697365097882,204.44808398168846
15220,2020-07-22 08:11:00,65.91964586091642,-76.00361401082199,206.37230171246702
15221,2020-07-22 08:12:00,65.92050787335545,-75.02179103421074,205.9041588685881
15222,2020-07-22 08:13:00,65.9212852602006,-75.31744796150518,207.71335437418156
15223,2020-07-22 08:14:00,65.92197815301569,-75.06671748168456,206.59786295258465
15224,2020-07-22 08:15:00,65.92258669469665,-76.68424587201683,208.08469635001182
15225,2020-07-22 08:16:00,65.92311103944665,-75.1092403931964,205.81913854975522
15226,2020-07-22 08:17:00,65.92355135269624,-74.76437671523297,208.3898658553906
15227,2020-07-22 08:18:00,65.92390781102696,-75.0777055638055,207.4722430973445
15228,2020-07-22 08:19:00,65.92418060212998,-75.44099398873686,205.69348935150632
15229,2020-07-22 08:20:00,65.92436992470607,-76.99232942325891,208.40684024729083
15230,2020-07-22 08:21:00,65.924475988416,-76.71872211659948,207.46197397875343
15231,2020-07-22 08:22:00,65.92449901379324,-76.48006182303831,206.88251738005474
15232,2020-07-22 08:23:00,65.92443923216064,-76.29251727847058,207.66578247011697
15233,2020-07-22 08:24:00,65.92429688556881,-76.48039748655755,207.1505179769029
15234,2020-07-22 08:25:00,65.92407222667542,-74.51574047423135,207.18336841669995
15235,2020-07-22 08:26:00,65.92376551872307,-77.47877437250739,207.62175277746775
15236,2020-07-22 08:27:00,65.92337703536471,-77.12059462393937,207.81772868763318
15237,2020-07-22 08:28:00,65.92290706068394,-76.52194041737644,207.89313592825116
15238,2020-07-22 08:29:00,65.92235588897618,-76.46672616587539,208.31442448355747
15239,2020-07-22 08:30:00,65.92172382475741,-75.0511450843845,209.09453326366236
15240,2020-07-22 08:31:00,65.92101118262046,-74.9956422781566,208.5323941922345
15241,2020-07-22 08:32:00,65.92021828714292,-76.54375730361852,209.5307951743688
15242,2020-07-22 08:33:00,65.91934547278602,-76.83903096874384,208.53715935510198
15243,2020-07-22 08:34:00,65.91839308379797,-75.3217173595822,207.7011971623507
15244,2020-07-22 08:35:00,65.9173614740936,-76.98402902992085,206.79471865019792
15245,2020-07-22 08:36:00,65.91625100717741,-76.57521541114157,209.35616663462739
15246,2020-07-22 08:37:00,65.91506205598968,-75.38885322572109,209.55180106088966
15247,2020-07-22 08:38:00,65.91379500282723,-76.42172630726363,207.9372934142718
15248,2020-07-22 08:39:00,65.91245023924074,-76.67421546826485,208.50453925595792
15249,2020-07-22 08:40:00,65.91102816588463,-77.01521282185425,208.27691441902942
15250,2020-07-22 08:41:00,65.90952919238646,-76.56632253035923,209.430589478182
15251,2020-07-22 08:42:00,65.90795373734551,-76.77140544117267,208.986988352576
15252,2020-07-22 08:43:00,65.9063022280128,-77.64929029015653,208.08652361448344
15253,2020-07-22 08:44:00,65.9045751003991,-77.36169114156885,208.39418219231925
15254,2020-07-22 08:45:00,65.9027727989315,-77.54209573247903,210.36038576543234
15255,2020-07-22 08:46:00,65.90089577647554,-76.97929244450657,209.0424487732045
15256,2020-07-22 08:47:00,65.89894449417639,-77.96253868273853,208.73647642978784
15257,2020-07-22 08:48:00,65.89691942128397,-77.57079651190567,209.91285900901144
15258,2020-07-22 08:49:00,65.89482103505931,-77.22417916269706,208.7665213683489
15259,2020-07-22 08:50:00,65.89264982066393,-78.44733513110702,209.55181599004865
15260,2020-07-22 08:51:00,65.8904062709567,-76.61359022455598,208.80348186711072
15261,2020-07-22 08:52:00,65.8880908864454,-78.12849908544781,208.95571264310132
15262,2020-07-22 08:53:00,65.88570417507762,-77.87326086133176,210.70981085596412
15263,2020-07-22 08:54:00,65.88324665212583,-78.65108605283552,209.74774235065746
15264,2020-07-22 08:55:00,65.88071884009275,-76.58384410598333,209.71472789807248
15265,2020-07-22 08:56:00,65.87812126850784,-78.8820429915511,209.702153693731
15266,2020-07-22 08:57:00,65.87545447376499,-77.49806579982607,209.437506991397
15267,2020-07-22 08:58:00,65.87271899914666,-79.14737311023374,210.02593363563247
15268,2020-07-22 08:59:00,65.86991539440893,-78.98056336320498,207.55716668025127
15269,2020-07-22 09:00:00,65.86704421592658,-78.54055045804259,209.8946997313119
15270,2020-07-22 09:01:00,65.8641060263345,-77.67709681802172,210.41284532285607
15271,2020-07-22 09:02:00,65.86110139440864,-79.17022734130965,211.13592113060875
15272,2020-07-22 09:03:00,65.8580308950976,-79.28899795130253,209.1187883039081
15273,2020-07-22 09:04:00,65.85489510908118,-78.93455205668818,210.73481167187677
15274,2020-07-22 09:05:00,65.85169462293595,-78.25141853003603,212.10772228800963
15275,2020-07-22 09:06:00,65.8484300286965,-77.74252970467246,211.5170743858786
15276,2020-07-22 09:07:00,65.84510192388596,-77.81480925003693,208.58090365960166
15277,2020-07-22 09:08:00,65.84171091134232,-79.2669522139044,209.3137110005705
15278,2020-07-22 09:09:00,65.83825759899564,-79.46780582891974,210.3261722780244
15279,2020-07-22 09:10:00,65.83474259975256,-79.58806378942654,209.43957971981635
15280,2020-07-22 09:11:00,65.83116653138934,-79.26641195616122,210.8151535677426
15281,2020-07-22 09:12:00,65.82753001629544,-78.7213429051793,211.41399243684424
15282,2020-07-22 09:13:00,65.82383368143246,-79.84785774218655,207.99024565692744
15283,2020-07-22 09:14:00,65.82007815807928,-80.13450358943612,211.1797829399474
15284,2020-07-22 09:15:00,65.81626408171728,-79.6825718036931,210.64819242324396
15285,2020-07-22 09:16:00,65.81239209192036,-79.52845095674321,209.0737410093252
15286,2020-07-22 09:17:00,65.80846283212351,-79.39358171719533,210.6722907450401
15287,2020-07-22 09:18:00,65.80447694943092,-78.88953386257774,211.6666732480843
15288,2020-07-22 09:19:00,65.80043509468106,-79.83779748994984,212.32195614320247
15289,2020-07-22 09:20:00,65.79633792193957,-78.88709332782739,210.60342208597874
15290,2020-07-22 09:21:00,65.79218608872625,-79.2528498351216,211.5270700777575
15291,2020-07-22 09:22:00,65.7879802555017,-79.28327125509709,211.35601934914334
15292,2020-07-22 09:23:00,65.78372108573495,-79.14585200001898,211.4495244788704
15293,2020-07-22 09:24:00,65.77940924571813,-79.51392147862289,210.0959654940374
15294,2020-07-22 09:25:00,65.77504540432062,-79.68849377703557,211.7195038950575
15295,2020-07-22 09:26:00,65.77063023288214,-80.00226469392015,211.50817517233278
15296,2020-07-22 09:27:00,65.76616440511052,-79.26424271439988,210.56617269353023
15297,2020-07-22 09:28:00,65.76164859679665,-79.1292800220972,210.41452450036164
15298,2020-07-22 09:29:00,65.75708348580419,-78.49995344558147,210.08843858987285
15299,2020-07-22 09:30:00,65.75246975178261,-80.28758094997254,209.9666941449453
15300,2020-07-22 09:31:00,65.74780807606514,-80.16528157474907,210.86716107166376
15301,2020-07-22 09:32:00,65.74309914157155,-80.9448641528698,209.7997866228059
15302,2020-07-22 09:33:00,65.73834363255338,-80.3900838948938,212.67149639112878
15303,2020-07-22 09:34:00,65.73354223440717,-79.8454100816507,212.7577211732965
15304,2020-07-22 09:35:00,65.72869563377465,-80.31699087936008,211.47040751687283
15305,2020-07-22 09:36:00,65.72380451798142,-81.67666165288865,211.57579610374464
15306,2020-07-22 09:37:00,65.71886957532972,-80.40110264099064,213.3490771878225
15307,2020-07-22 09:38:00,65.7138914945338,-81.56102864608583,213.3317359487672
15308,2020-07-22 09:39:00,65.7088709648061,-80.18805682806963,214.0602654287802
15309,2020-07-22 09:40:00,65.70380867577134,-80.4612555723848,210.68727795990375
15310,2020-07-22 09:41:00,65.69870531702347,-80.09570716826455,211.8616835842765
15311,2020-07-22 09:42:00,65.69356157821922,-81.34834369652006,211.82529642586854
15312,2020-07-22 09:43:00,65.68837814890445,-80.57330755583806,210.9045984933758
15313,2020-07-22 09:44:00,65.68315571823057,-79.84967024914748,211.5205613684759
15314,2020-07-22 09:45:00,65.67789497497398,-79.81416423876075,210.81176731732003
15315,2020-07-22 09:46:00,65.67259660725222,-81.31582953952964,210.7765667861607
15316,2020-07-22 09:47:00,65.66726130242395,-80.494504520129,213.1033763823004
15317,2020-07-22 09:48:00,65.66188974702376,-81.33601332216104,212.3820888870732
15318,2020-07-22 09:49:00,65.65648262645601,-81.00615241411249,211.83883021086194
15319,2020-07-22 09:50:00,65.65104062502624,-80.03262571231107,213.43117258809804
15320,2020-07-22 09:51:00,65.64556442565842,-81.4919536481687,213.33100421201152
15321,2020-07-22 09:52:00,65.64005470980271,-79.81833603565828,214.51443407583818
15322,2020-07-22 09:53:00,65.63451215736781,-82.30242450305984,211.97227864788636
15323,2020-07-22 09:54:00,65.62893744648002,-82.13336264370606,213.73152294327895
15324,2020-07-22 09:55:00,65.62333125329883,-81.25804793325966,213.05915929024488
15325,2020-07-22 09:56:00,65.61769425216588,-81.49506177593217,214.00137999139812
15326,2020-07-22 09:57:00,65.61202711503654,-81.48940370873603,213.85359643049938
15327,2020-07-22 09:58:00,65.60633051181196,-81.68436319243048,212.4193899989045
15328,2020-07-22 09:59:00,65.60060510978509,-80.31482228327891,213.90122735615023
15329,2020-07-22 10:00:00,65.59485157376889,-81.3870161198373,213.15658711598786
15330,2020-07-22 10:01:00,65.58907056594707,-81.58625711648234,213.30988155767363
15331,2020-07-22 10:02:00,65.5832627456404,-81.53170847082642,213.99923054576155
15332,2020-07-22 10:03:00,65.57742876922927,-82.66894149598274,213.5578520457342
15333,2020-07-22 10:04:00,65.57156929010739,-81.59648597095561,214.5086730876884
15334,2020-07-22 10:05:00,65.56568495840887,-80.56976874304905,213.10122210883173
15335,2020-07-22 10:06:00,65.55977642105105,-82.68435724341164,213.24458507574502
15336,2020-07-22 10:07:00,65.55384432146352,-81.95028823971722,213.8346731343868
15337,2020-07-22 10:08:00,65.54788929954967,-81.28741802744916,213.49292109068594
15338,2020-07-22 10:09:00,65.54191199161662,-81.92584044103045,211.31122882156976
15339,2020-07-22 10:10:00,65.53591303016906,-81.3131397233204,215.10262911131704
15340,2020-07-22 10:11:00,65.529893043742,-81.83950145153491,213.51324613340265
15341,2020-07-22 10:12:00,65.5238526570903,-82.00098285900727,214.22261162797778
15342,2020-07-22 10:13:00,65.51779249062766,-82.0190592362944,214.50543184162453
15343,2020-07-22 10:14:00,65.51171316080486,-82.87599934618065,211.8658558599472
15344,2020-07-22 10:15:00,65.5056152795508,-82.81985000929129,212.86313876133332
15345,2020-07-22 10:16:00,65.49949945447139,-82.05260766529092,213.51522634567783
15346,2020-07-22 10:17:00,65.49336628869722,-82.91302764627314,212.94539562621262
15347,2020-07-22 10:18:00,65.48721638067187,-83.00972955754148,213.14697747794142
15348,2020-07-22 10:19:00,65.48105032413862,-82.63077514541295,213.76346361586528
15349,2020-07-22 10:20:00,65.47486870809333,-83.76469805422964,214.65696329017166
15350,2020-07-22 10:21:00,65.46867211653378,-83.07757263621014,214.09279081587803
15351,2020-07-22 10:22:00,65.46246112857511,-83.44295137245007,214.98454576496735
15352,2020-07-22 10:23:00,65.45623631816085,-82.79117471462052,215.71101288442725
15353,2020-07-22 10:24:00,65.44999825408264,-82.56679411193667,213.5716596255709
15354,2020-07-22 10:25:00,65.4437474999386,-82.48063892178455,211.20248354379132
15355,2020-07-22 10:26:00,65.4374846139163,-83.11569728748492,215.33954792237418
15356,2020-07-22 10:27:00,65.43121014879875,-82.68056002243864,214.17145252803405
15357,2020-07-22 10:28:00,65.42492465193298,-82.60038785040358,213.79482549049354
15358,2020-07-22 10:29:00,65.4186286649942,-82.30538970234468,212.1601344185425
15359,2020-07-22 10:30:00,65.41232272412282,-83.91788178589132,213.05981885303078
15360,2020-07-22 10:31:00,65.406007359672,-83.61076881946718,213.39328570930982
15361,2020-07-22 10:32:00,65.39968309612455,-82.61751260041311,216.01219055764577
15362,2020-07-22 10:33:00,65.39335045233572,-83.74720008903057,214.6293095104061
15363,2020-07-22 10:34:00,65.38700994095869,-83.39878104523436,214.98999497170118
15364,2020-07-22 10:35:00,65.3806620689404,-83.62327979814809,214.31799198459467
15365,2020-07-22 10:36:00,65.37430733695098,-83.23563364333218,215.71636974487635
15366,2020-07-22 10:37:00,65.36794623963509,-84.10902751065764,214.6909828255373
15367,2020-07-22 10:38:00,65.3615792655451,-83.80637142788429,213.6676057238922
15368,2020-07-22 10:39:00,65.3552068969274,-84.30943976344372,213.64091846063457
15369,2020-07-22 10:40:00,65.34882960976002,-84.44661692947852,213.54207271911542
15370,2020-07-22 10:41:00,65.3424478737938,-84.07668962512912,214.7500881722411
15371,2020-07-22 10:42:00,65.33606215229409,-84.09922024735941,215.66492447335222
15372,2020-07-22 10:43:00,65.3296729022372,-84.63077262767578,213.5068052705498
15373,2020-07-22 10:44:00,65.32328057405631,-84.63527506381911,213.916043579206
15374,2020-07-22 10:45:00,65.31688561169165,-84.09551050716252,215.0986487102727
15375,2020-07-22 10:46:00,65.31048845264377,-84.73093799898515,216.76890968075534
15376,2020-07-22 10:47:00,65.3040895277757,-83.47796370654505,215.70088976604717
15377,2020-07-22 10:48:00,65.29768926127068,-83.76119242159491,212.10984699424984
15378,2020-07-22 10:49:00,65.29128807091237,-85.2403018399964,213.58557439062423
15379,2020-07-22 10:50:00,65.2848863675434,-84.4153097309696,213.9804843963578
15380,2020-07-22 10:51:00,65.27848455560222,-84.3915008154751,213.3228975993422
15381,2020-07-22 10:52:00,65.27208303258634,-85.10168538803356,215.11528619692965
15382,2020-07-22 10:53:00,65.26568218934129,-84.65067803962927,214.51814730609223
15383,2020-07-22 10:54:00,65.25928241003382,-85.1427812160456,215.620270347801
15384,2020-07-22 10:55:00,65.25288407197078,-85.95058512848428,216.43625141167564
15385,2020-07-22 10:56:00,65.24648754567626,-85.74702219268416,215.3179161563039
15386,2020-07-22 10:57:00,65.24009319497146,-84.70920233786006,213.87654303534714
15387,2020-07-22 10:58:00,65.23370137675491,-85.34880236726588,213.13789678393061
15388,2020-07-22 10:59:00,65.22731244121312,-86.61931024527007,216.03108304002754
15389,2020-07-22 11:00:00,65.22092673165481,-86.23835102741354,214.0135151338185
15390,2020-07-22 11:01:00,65.21454458454484,-85.1965325144819,213.06670320409646
15391,2020-07-22 11:02:00,65.20816632962321,-85.14476142218957,217.63158380213184
15392,2020-07-22 11:03:00,65.20179228973565,-86.24938059177258,216.63441340191935
15393,2020-07-22 11:04:00,65.19542278083158,-86.85260886738129,214.20305096327127
15394,2020-07-22 11:05:00,65.18905811225841,-86.27283207339613,214.75234190462788
15395,2020-07-22 11:06:00,65.18269858636343,-85.8661137338426,214.20627258836686
15396,2020-07-22 11:07:00,65.17634449882047,-85.08768751222335,216.18690086881207
15397,2020-07-22 11:08:00,65.16999613848294,-87.47298169568919,216.77878622058978
15398,2020-07-22 11:09:00,65.16365378734277,-85.45477472507149,215.63122566453117
15399,2020-07-22 11:10:00,65.15731772085385,-86.2497184564516,215.86964730350078
15400,2020-07-22 11:11:00,65.15098820754466,-85.95900294231814,215.31070183863622
15401,2020-07-22 11:12:00,65.14466550929497,-86.29088938465458,214.26926956528874
15402,2020-07-22 11:13:00,65.13834988135409,-85.91273894447025,217.04024085036158
15403,2020-07-22 11:14:00,65.13204157222732,-86.33133784790355,216.9167880027826
15404,2020-07-22 11:15:00,65.1257408238641,-86.84484146452014,216.5915419527528
15405,2020-07-22 11:16:00,65.11944787155792,-85.84631887487086,218.09573782015488
15406,2020-07-22 11:17:00,65.11316294401333,-85.08288600175239,216.0524763564646
15407,2020-07-22 11:18:00,65.10688626347152,-86.09619347157022,215.42973734701098
15408,2020-07-22 11:19:00,65.10061804558866,-86.50603847451706,215.72830908313693
15409,2020-07-22 11:20:00,65.09435849963882,-86.52597646184228,217.88028785768995
15410,2020-07-22 11:21:00,65.08810782839649,-86.86858654246072,214.9110321076438
15411,2020-07-22 11:22:00,65.08186622827029,-86.85385116511239,213.41337047769008
15412,2020-07-22 11:23:00,65.07563388938662,-86.66706304912151,217.314181011914
15413,2020-07-22 11:24:00,65.06941099552282,-85.51485876762132,215.75126284538237
15414,2020-07-22 11:25:00,65.0631977241507,-86.30242266598457,214.75869379083085
15415,2020-07-22 11:26:00,65.05699424672993,-86.89209844652778,216.8600842402507
15416,2020-07-22 11:27:00,65.050800728346,-86.19499090713795,216.25633845802835
15417,2020-07-22 11:28:00,65.04461732822543,-87.67667016135854,216.39671885057692
15418,2020-07-22 11:29:00,65.03844419935007,-87.44685327861272,214.57967467214215
15419,2020-07-22 11:30:00,65.03228148881337,-86.22977745389299,216.77551253905963
15420,2020-07-22 11:31:00,65.02612933782368,-87.39033239124598,217.41480502213267
15421,2020-07-22 11:32:00,65.01998788165285,-88.5081328620218,219.3226969280217
15422,2020-07-22 11:33:00,65.0138572497887,-87.92897950591048,215.09916558341288
15423,2020-07-22 11:34:00,65.00773756603776,-88.19424659777361,215.6991022271928
15424,2020-07-22 11:35:00,65.0016289484365,-88.02760065628146,216.16082819025135
15425,2020-07-22 11:36:00,64.99553150952954,-87.50142903866993,216.75818840781076
15426,2020-07-22 11:37:00,64.98944535622864,-87.78471759243054,217.1500956263443
15427,2020-07-22 11:38:00,64.98337058999986,-87.88063589848703,216.2645299092878
15428,2020-07-22 11:39:00,64.97730730696881,-89.71411375679645,215.32468447665704
15429,2020-07-22 11:40:00,64.97125559788337,-87.10297077917849,216.30129053175807
